kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
118,2,124994235,5698627,0.825,59244,,2026-09-15T19:41:21Z,2026-09-15T22:42:07Z
118,2,124987065,5570266,0.83,123774,,2026-09-15T17:02:14Z,2026-09-15T22:42:07Z
118,2,124982507,5216636,0.84,1822,,2026-09-15T15:15:27Z,2026-09-15T22:42:07Z
118,2,124969446,3277874,0.845,19866,,2026-09-15T09:43:33Z,2026-09-15T22:42:07Z
118,2,124965796,4670674,0.85,4000,,2026-09-15T07:56:47Z,2026-09-15T22:42:07Z
118,2,124927371,5715030,0.855,11653,,2026-09-14T14:36:18Z,2026-09-15T22:42:07Z
118,2,124926436,5308551,0.86,4897,,2026-09-14T14:15:10Z,2026-09-15T22:42:07Z
118,2,124920386,5414118,0.865,166898,,2026-09-14T11:50:51Z,2026-09-15T22:42:07Z
118,2,124917779,5308551,0.875,440,,2026-09-14T10:47:47Z,2026-09-15T22:42:07Z
118,2,124917394,5715030,0.88,12960,,2026-09-14T10:38:19Z,2026-09-15T22:42:07Z
118,2,124915860,5308551,0.885,2810,,2026-09-14T09:59:17Z,2026-09-15T22:42:07Z
118,2,124938838,4880908,0.885,220000,,2026-09-14T18:54:53Z,2026-09-15T22:42:07Z
118,2,124904602,5519784,0.89,60000,,2026-09-14T04:42:47Z,2026-09-15T22:42:07Z
118,2,124903183,5703238,0.895,300048,,2026-09-14T04:05:19Z,2026-09-15T22:42:07Z
118,2,124767418,5394398,0.9,505134,,2026-09-11T12:32:02Z,2026-09-15T22:42:07Z
118,2,124858334,3892272,0.9,67838,,2026-09-13T08:02:35Z,2026-09-15T22:42:07Z
118,2,124892430,5696064,0.9,56736,,2026-09-13T22:04:08Z,2026-09-15T22:42:07Z
118,2,124767127,5284417,0.905,57932,,2026-09-11T12:25:17Z,2026-09-15T22:42:07Z
118,2,124835820,3791098,0.905,40000,,2026-09-12T20:12:52Z,2026-09-15T22:42:07Z
118,2,124891990,4371088,0.905,10000,,2026-09-13T21:51:49Z,2026-09-15T22:42:07Z
118,2,124763497,5308551,0.91,7933,,2026-09-11T10:52:13Z,2026-09-15T22:42:07Z
118,2,124777376,4371088,0.915,5000,,2026-09-11T16:30:36Z,2026-09-15T22:42:07Z
118,2,124760114,5308551,0.92,952355,,2026-09-11T09:24:05Z,2026-09-15T22:42:07Z
118,2,124756143,5310507,0.93,55202,,2026-09-11T07:26:36Z,2026-09-15T22:42:07Z
118,2,124909844,5643944,1.16,604,,2026-09-14T07:02:11Z,2026-09-15T22:42:07Z
118,3,124960758,5143259,0.93,1797948,,2026-09-15T05:30:58Z,2026-09-15T22:42:07Z
118,3,124875258,5117067,0.94,4954708,,2026-09-13T15:11:42Z,2026-09-15T22:42:07Z
118,3,124760732,5256619,0.965,698237,,2026-09-11T09:42:22Z,2026-09-15T22:42:07Z
118,3,124712844,5169965,0.97,305195,,2026-09-10T11:45:06Z,2026-09-15T22:42:07Z
118,3,124702339,3500951,0.995,95670,,2026-09-10T06:54:51Z,2026-09-15T22:42:07Z
118,4,124966959,5064276,0.955,157448,,2026-09-15T08:29:41Z,2026-09-15T22:42:07Z
118,4,124901991,5064276,0.985,185612,,2026-09-14T03:29:59Z,2026-09-15T22:42:07Z
118,4,124908877,4141260,1.04,176000,,2026-09-14T06:34:50Z,2026-09-15T22:42:07Z
118,4,124908748,3926818,1.05,75922,,2026-09-14T06:31:27Z,2026-09-15T22:42:07Z
118,4,124899494,5228888,1.06,14807,,2026-09-14T02:06:20Z,2026-09-15T22:42:07Z
118,4,124863734,2886591,1.07,72580,,2026-09-13T10:33:20Z,2026-09-15T22:42:07Z
118,4,124854849,3926818,1.08,71748,,2026-09-13T06:30:35Z,2026-09-15T22:42:07Z
118,4,124662404,3682478,1.1,33475974,,2026-09-09T12:50:06Z,2026-09-15T22:42:07Z
118,4,124649257,3926818,1.12,75916,,2026-09-09T06:37:38Z,2026-09-15T22:42:07Z
118,5,124993752,5147847,1.19,360000,,2026-09-15T19:30:57Z,2026-09-15T22:42:07Z
118,5,124974917,3436341,1.2,287132,,2026-09-15T12:09:50Z,2026-09-15T22:42:07Z
118,5,124922272,5147847,1.21,380874,,2026-09-14T12:35:47Z,2026-09-15T22:42:07Z
118,5,124878809,3926818,1.24,506249,,2026-09-13T16:34:29Z,2026-09-15T22:42:07Z
118,5,124815336,5402786,1.26,627075,,2026-09-12T11:19:38Z,2026-09-15T22:42:07Z
118,6,124696901,3626714,1.3,2668794,,2026-09-10T04:35:36Z,2026-09-15T22:42:07Z
118,6,124565781,1157538,1.38,400000,,2026-09-07T15:42:38Z,2026-09-15T22:42:07Z
118,8,124766789,3132511,1.89,32936,,2026-09-11T12:16:46Z,2026-09-15T22:42:07Z
118,9,124980778,4749812,2.6,5006,,2026-09-15T14:34:40Z,2026-09-15T22:42:07Z
118,9,124876329,4315657,2.65,3500000,,2026-09-13T15:37:52Z,2026-09-15T22:42:07Z
118,9,124863947,4749812,2.7,9999,,2026-09-13T10:39:23Z,2026-09-15T22:42:07Z
118,9,124823487,1987908,2.75,5827028,,2026-09-12T14:56:20Z,2026-09-15T22:42:07Z
118,10,124731145,3168309,2.9,30000,,2026-09-10T19:06:08Z,2026-09-15T22:42:07Z
118,12,124621462,4749812,3.0,28774,,2026-09-08T17:10:52Z,2026-09-15T22:42:07Z
119,0,124997787,5419403,34.0,1493,-424.0,2026-09-15T21:06:01Z,2026-09-15T22:42:42Z
119,0,125000240,5237050,34.0,305,,2026-09-15T22:13:42Z,2026-09-15T22:42:42Z
119,0,124995626,5703123,34.25,101,,2026-09-15T20:12:59Z,2026-09-15T22:42:42Z
119,0,124965161,5458806,34.5,1913,,2026-09-15T08:49:12Z,2026-09-15T22:42:42Z
119,0,124981081,5237050,34.5,33,,2026-09-15T14:42:50Z,2026-09-15T22:42:42Z
119,0,124964932,5203337,34.75,1206,,2026-09-15T07:28:41Z,2026-09-15T22:42:42Z
119,0,124964825,5676978,35.0,208,,2026-09-15T07:25:10Z,2026-09-15T22:42:42Z
119,0,124967099,5506178,35.0,500,,2026-09-15T08:34:18Z,2026-09-15T22:42:42Z
119,0,124918548,5816260,35.5,100,,2026-09-14T11:06:25Z,2026-09-15T22:42:42Z
119,0,124717434,5041551,36.0,3516,,2026-09-10T13:33:00Z,2026-09-15T22:42:42Z
119,0,124919197,5702329,36.0,240,,2026-09-14T11:22:24Z,2026-09-15T22:42:42Z
119,0,124967450,5816260,36.0,1602,,2026-09-15T08:44:53Z,2026-09-15T22:42:42Z
119,0,124786077,5190321,37.0,4310,,2026-09-11T20:15:12Z,2026-09-15T22:42:42Z
119,0,124846897,5573320,37.0,1,,2026-09-13T02:12:16Z,2026-09-15T22:42:42Z
119,0,124816840,5699410,37.5,721,,2026-09-12T12:01:39Z,2026-09-15T22:42:42Z
119,0,124808927,5560245,37.75,8801,,2026-09-12T08:17:46Z,2026-09-15T22:42:42Z
119,0,124728160,2004200,38.0,111,,2026-09-10T17:55:20Z,2026-09-15T22:42:42Z
119,0,124753995,5828119,38.0,89,,2026-09-11T06:28:16Z,2026-09-15T22:42:42Z
119,0,124779308,5822772,38.0,20,,2026-09-11T17:20:40Z,2026-09-15T22:42:42Z
119,0,124826221,5817963,38.0,15,,2026-09-12T16:05:55Z,2026-09-15T22:42:42Z
119,0,124935080,5825704,38.0,90,,2026-09-14T17:30:55Z,2026-09-15T22:42:42Z
119,0,124643908,5700678,40.0,20,,2026-09-09T04:09:34Z,2026-09-15T22:42:42Z
119,0,124701275,5563396,40.0,318,,2026-09-10T06:27:56Z,2026-09-15T22:42:42Z
119,0,124765924,5812446,40.0,10,,2026-09-11T11:53:40Z,2026-09-15T22:42:42Z
119,0,124920503,5463468,40.0,106,,2026-09-14T11:53:31Z,2026-09-15T22:42:42Z
119,1,124999689,5700463,34.5,32,,2026-09-15T21:57:20Z,2026-09-15T22:42:42Z
119,1,124993291,5735286,34.75,1925,,2026-09-15T19:20:09Z,2026-09-15T22:42:42Z
119,1,124993815,5435178,34.75,341,,2026-09-15T19:32:35Z,2026-09-15T22:42:42Z
119,1,124989648,5700463,35.0,269,,2026-09-15T18:01:10Z,2026-09-15T22:42:42Z
119,1,124973763,5763085,35.25,544,,2026-09-15T11:40:25Z,2026-09-15T22:42:42Z
119,1,124814156,5323018,35.5,3070,,2026-09-12T10:46:53Z,2026-09-15T22:42:42Z
119,1,124734944,5709886,35.75,2013,,2026-09-10T20:35:22Z,2026-09-15T22:42:42Z
119,1,124714790,5058037,36.0,2125,,2026-09-10T12:32:33Z,2026-09-15T22:42:42Z
119,1,124717035,5435178,36.0,1033,,2026-09-10T13:25:07Z,2026-09-15T22:42:42Z
119,1,124998414,5323018,36.0,3214,,2026-09-15T21:21:46Z,2026-09-15T22:42:42Z
119,1,124793907,5827583,37.0,2,,2026-09-12T00:21:43Z,2026-09-15T22:42:42Z
119,1,124839445,3550147,39.0,200000,,2026-09-12T21:49:34Z,2026-09-15T22:42:42Z
119,2,124955415,3261489,36.25,145610,,2026-09-15T03:03:19Z,2026-09-15T22:42:42Z
119,2,124954582,5374279,36.5,2499,,2026-09-15T02:32:14Z,2026-09-15T22:42:42Z
119,2,124947080,3512227,36.75,8986,,2026-09-14T22:13:33Z,2026-09-15T22:42:42Z
119,2,124940904,5334661,37.0,4961,,2026-09-14T19:38:42Z,2026-09-15T22:42:42Z
119,2,124935455,5374279,37.75,6032,,2026-09-14T17:39:43Z,2026-09-15T22:42:42Z
119,2,124912109,5520589,38.0,23585,,2026-09-14T08:07:19Z,2026-09-15T22:42:42Z
119,2,124969540,5684810,38.0,2500,,2026-09-15T09:45:58Z,2026-09-15T22:42:42Z
119,2,124940369,4574546,38.5,3098,,2026-09-14T19:27:19Z,2026-09-15T22:42:42Z
119,2,124942692,5783339,39.75,100,,2026-09-14T20:18:48Z,2026-09-15T22:42:42Z
119,2,124411515,5022518,40.0,43691,,2026-09-04T14:26:53Z,2026-09-15T22:42:42Z
119,2,124914850,4153288,42.5,6341,,2026-09-14T09:28:52Z,2026-09-15T22:42:42Z
119,2,124774159,5022518,45.0,7715,,2026-09-11T15:20:38Z,2026-09-15T22:42:42Z
119,3,124997506,5696064,42.25,3400,,2026-09-15T20:58:25Z,2026-09-15T22:42:42Z
119,3,124996413,3946616,42.5,457,,2026-09-15T20:30:45Z,2026-09-15T22:42:42Z
119,3,124993967,5698627,42.75,5671,,2026-09-15T19:35:57Z,2026-09-15T22:42:42Z
119,3,124974643,5256619,43.0,6924,,2026-09-15T12:03:13Z,2026-09-15T22:42:42Z
119,3,124974698,3232247,43.0,5352,,2026-09-15T12:04:33Z,2026-09-15T22:42:42Z
119,3,124983359,5247847,43.0,5634,,2026-09-15T15:33:30Z,2026-09-15T22:42:42Z
119,3,124652867,1456556,43.25,12051,,2026-09-09T08:25:33Z,2026-09-15T22:42:42Z
119,3,124916966,5256619,43.25,2439,,2026-09-14T10:26:51Z,2026-09-15T22:42:42Z
119,3,124987511,3232247,43.25,8736,,2026-09-15T17:13:06Z,2026-09-15T22:42:42Z
119,3,124974681,3232247,43.5,11284,,2026-09-15T12:04:09Z,2026-09-15T22:42:42Z
119,3,124974674,3232247,43.75,11284,,2026-09-15T12:03:58Z,2026-09-15T22:42:42Z
119,3,124614882,3232247,44.0,3822,,2026-09-08T14:33:35Z,2026-09-15T22:42:42Z
119,3,124903630,4022489,44.25,6071,,2026-09-14T04:17:20Z,2026-09-15T22:42:42Z
119,3,124879767,5689313,44.75,10990,,2026-09-13T20:34:46Z,2026-09-15T22:42:42Z
119,3,124807985,1456107,45.0,2300,,2026-09-12T07:52:06Z,2026-09-15T22:42:42Z
119,4,125000340,5195072,50.0,988,,2026-09-15T22:17:34Z,2026-09-15T22:42:42Z
119,4,124998277,5195072,50.5,4838,,2026-09-15T21:18:05Z,2026-09-15T22:42:42Z
119,4,124974787,5414118,51.0,6079,,2026-09-15T12:06:32Z,2026-09-15T22:42:42Z
119,4,124957886,4073380,51.5,13857,,2026-09-15T04:15:53Z,2026-09-15T22:42:42Z
119,4,124956026,3977135,52.0,12670,,2026-09-15T03:22:44Z,2026-09-15T22:42:42Z
119,4,124989043,1464315,52.0,8300,,2026-09-15T17:47:29Z,2026-09-15T22:42:42Z
119,4,124951892,5195072,52.5,11092,,2026-09-15T01:02:35Z,2026-09-15T22:42:42Z
119,4,124903940,5414118,53.0,7318,,2026-09-14T04:25:41Z,2026-09-15T22:42:42Z
119,4,124901873,3977135,53.5,5018,,2026-09-14T03:26:13Z,2026-09-15T22:42:42Z
119,4,124896422,1379990,54.5,6600,,2026-09-14T00:23:43Z,2026-09-15T22:42:42Z
119,4,124894106,1464315,55.0,1080,,2026-09-13T23:00:26Z,2026-09-15T22:42:42Z
119,5,124996017,294834,53.0,585,,2026-09-15T20:21:10Z,2026-09-15T22:42:42Z
119,5,124996005,5402786,53.5,7478,,2026-09-15T20:20:45Z,2026-09-15T22:42:42Z
119,5,124995179,4819247,54.0,5000,,2026-09-15T20:03:25Z,2026-09-15T22:42:42Z
119,5,124994721,4719494,54.5,4205,,2026-09-15T19:53:30Z,2026-09-15T22:42:42Z
119,5,124994490,1907444,55.0,873,,2026-09-15T19:47:09Z,2026-09-15T22:42:42Z
119,5,124978389,5225452,56.0,70000,,2026-09-15T13:36:47Z,2026-09-15T22:42:42Z
119,5,124978268,4729638,56.5,104,,2026-09-15T13:33:49Z,2026-09-15T22:42:42Z
119,5,124973718,1907444,57.0,3534,,2026-09-15T11:38:57Z,2026-09-15T22:42:42Z
119,5,124850147,2213830,61.0,8130,,2026-09-13T04:12:33Z,2026-09-15T22:42:42Z
119,5,124836542,4819247,61.5,9462,,2026-09-12T20:30:57Z,2026-09-15T22:42:42Z
119,6,124993862,3027199,59.5,6600,,2026-09-15T19:33:49Z,2026-09-15T22:42:42Z
119,6,124974882,3436341,60.0,1409,,2026-09-15T12:09:01Z,2026-09-15T22:42:42Z
119,6,124973528,3277573,60.5,1024,,2026-09-15T11:34:52Z,2026-09-15T22:42:42Z
119,6,124933133,3027199,61.0,12048,,2026-09-14T16:45:23Z,2026-09-15T22:42:42Z
119,6,124910922,3277573,61.5,15043,,2026-09-14T07:31:42Z,2026-09-15T22:42:42Z
119,6,124862508,3436341,62.0,1800,,2026-09-13T09:57:19Z,2026-09-15T22:42:42Z
119,6,124858882,5309842,62.5,15203,,2026-09-13T08:16:12Z,2026-09-15T22:42:42Z
119,6,124851756,3027199,63.0,5950,,2026-09-13T05:06:26Z,2026-09-15T22:42:42Z
119,6,124923713,1741695,63.5,1000,,2026-09-14T13:10:04Z,2026-09-15T22:42:42Z
119,7,124993665,4485832,64.5,1035,,2026-09-15T19:29:14Z,2026-09-15T22:42:42Z
119,7,124701647,2149060,65.0,92,,2026-09-10T06:37:30Z,2026-09-15T22:42:42Z
119,9,124985552,3416800,65.0,10000,,2026-09-15T16:26:23Z,2026-09-15T22:42:42Z
119,9,124937980,3416800,65.5,9000,,2026-09-14T18:35:53Z,2026-09-15T22:42:42Z
119,10,124868370,2803037,69.0,252118,,2026-09-13T12:28:23Z,2026-09-15T22:42:42Z
119,11,124861470,1172003,75.0,25000,,2026-09-13T09:28:48Z,2026-09-15T22:42:42Z
119,12,124996068,3381104,69.0,5000,,2026-09-15T20:22:24Z,2026-09-15T22:42:42Z
119,12,124912188,3381104,69.5,5000,,2026-09-14T08:09:44Z,2026-09-15T22:42:42Z
119,12,124929881,2427343,69.5,4998,,2026-09-14T15:33:14Z,2026-09-15T22:42:42Z
119,12,124881589,2427343,70.0,4903,,2026-09-13T17:39:54Z,2026-09-15T22:42:42Z
119,12,124875850,3381104,74.5,5000,,2026-09-13T15:27:24Z,2026-09-15T22:42:42Z
119,12,124871547,2427343,75.0,5000,,2026-09-13T13:47:05Z,2026-09-15T22:42:42Z
119,12,124860659,3381104,79.5,5000,,2026-09-13T09:05:42Z,2026-09-15T22:42:42Z
119,12,124860208,2427343,80.0,5000,,2026-09-13T08:52:11Z,2026-09-15T22:42:42Z
119,12,124860047,3381104,84.5,5000,,2026-09-13T08:46:25Z,2026-09-15T22:42:42Z
120,0,125000935,5757923,2.55,701,-299.0,2026-09-15T22:35:59Z,2026-09-15T22:44:23Z
120,0,125000439,5695106,2.6,2300,,2026-09-15T22:19:52Z,2026-09-15T22:44:23Z
120,0,124999930,5323018,2.65,17241,,2026-09-15T22:05:00Z,2026-09-15T22:44:23Z
120,0,124999514,5784841,2.7,2983,,2026-09-15T21:52:40Z,2026-09-15T22:44:23Z
120,0,124995147,5725055,2.75,26000,,2026-09-15T20:02:34Z,2026-09-15T22:44:23Z
120,0,124995348,5794688,2.75,10716,,2026-09-15T20:06:52Z,2026-09-15T22:44:23Z
120,0,124997268,5342596,2.75,20781,,2026-09-15T20:51:59Z,2026-09-15T22:44:23Z
120,0,124998565,5737695,2.75,1000,,2026-09-15T21:26:11Z,2026-09-15T22:44:23Z
120,0,124998706,5576060,2.75,10000,,2026-09-15T21:30:01Z,2026-09-15T22:44:23Z
120,0,124834907,3653640,2.8,25734,,2026-09-12T19:48:46Z,2026-09-15T22:44:23Z
120,0,124991346,5835051,2.8,298,,2026-09-15T18:38:04Z,2026-09-15T22:44:23Z
120,0,124993467,4017699,2.8,2046,,2026-09-15T19:24:21Z,2026-09-15T22:44:23Z
120,0,124778299,5828071,2.85,500,,2026-09-11T16:54:37Z,2026-09-15T22:44:23Z
120,0,124806923,5825702,2.85,200,,2026-09-12T07:23:51Z,2026-09-15T22:44:23Z
120,0,124821642,5827977,2.85,1877,,2026-09-12T14:06:29Z,2026-09-15T22:44:23Z
120,0,124921189,5787232,2.85,60,,2026-09-14T12:10:54Z,2026-09-15T22:44:23Z
120,0,124772805,5633349,2.9,20787,,2026-09-11T14:49:52Z,2026-09-15T22:44:23Z
120,0,124774986,5780558,2.9,8757,,2026-09-11T15:38:00Z,2026-09-15T22:44:23Z
120,0,124776745,5759086,2.9,646,,2026-09-11T16:17:56Z,2026-09-15T22:44:23Z
120,0,124790770,5758848,2.9,1000,,2026-09-11T22:29:24Z,2026-09-15T22:44:23Z
120,0,124806298,5825679,2.9,400,,2026-09-12T07:08:06Z,2026-09-15T22:44:23Z
120,0,124820970,5827211,2.9,500,,2026-09-12T13:47:40Z,2026-09-15T22:44:23Z
120,0,124825685,5830720,2.9,3,,2026-09-12T15:52:16Z,2026-09-15T22:44:23Z
120,0,124897859,5834039,2.9,270,,2026-09-14T01:11:53Z,2026-09-15T22:44:23Z
120,0,124900953,5830761,2.9,1,,2026-09-14T02:55:37Z,2026-09-15T22:44:23Z
120,0,124992278,5834538,2.9,906,,2026-09-15T18:58:32Z,2026-09-15T22:44:23Z
120,0,124755317,5828184,2.95,15,,2026-09-11T07:02:38Z,2026-09-15T22:44:23Z
120,0,124765522,5547309,2.95,3007,,2026-09-11T11:43:04Z,2026-09-15T22:44:23Z
120,0,124928058,5828163,2.95,150,,2026-09-14T14:55:11Z,2026-09-15T22:44:23Z
120,0,124976157,5835268,2.95,100,,2026-09-15T12:42:41Z,2026-09-15T22:44:23Z
120,0,124458048,5809894,3.0,5037,,2026-09-05T13:11:37Z,2026-09-15T22:44:23Z
120,0,124558657,5772936,3.0,800,,2026-09-07T13:02:27Z,2026-09-15T22:44:23Z
120,0,124604157,5821358,3.0,12,,2026-09-08T09:51:15Z,2026-09-15T22:44:23Z
120,0,124607267,5821241,3.0,1314,,2026-09-08T11:16:53Z,2026-09-15T22:44:23Z
120,0,124618831,5821906,3.0,544,,2026-09-08T16:05:52Z,2026-09-15T22:44:23Z
120,0,124626107,5808707,3.0,156,,2026-09-08T19:01:11Z,2026-09-15T22:44:23Z
120,0,124655537,5810287,3.0,400,,2026-09-09T09:45:50Z,2026-09-15T22:44:23Z
120,0,124670860,5405970,3.0,3000,,2026-09-09T16:07:54Z,2026-09-15T22:44:23Z
120,0,124698506,5824006,3.0,1000,,2026-09-10T05:17:09Z,2026-09-15T22:44:23Z
120,0,124701746,5825879,3.0,1189,,2026-09-10T06:39:43Z,2026-09-15T22:44:23Z
120,0,124702081,5825903,3.0,30,,2026-09-10T06:48:53Z,2026-09-15T22:44:23Z
120,0,124715000,5826485,3.0,275,,2026-09-10T12:37:25Z,2026-09-15T22:44:23Z
120,0,124715475,5815107,3.0,274,,2026-09-10T12:47:23Z,2026-09-15T22:44:23Z
120,0,124720556,5824192,3.0,90,,2026-09-10T14:44:01Z,2026-09-15T22:44:23Z
120,0,124723224,5813197,3.0,80,,2026-09-10T15:49:16Z,2026-09-15T22:44:23Z
120,0,124750829,5827911,3.0,376,,2026-09-11T05:03:04Z,2026-09-15T22:44:23Z
120,0,124761831,5823786,3.0,1469,,2026-09-11T10:10:26Z,2026-09-15T22:44:23Z
120,0,124772212,5153562,3.0,44652,,2026-09-11T14:35:17Z,2026-09-15T22:44:23Z
120,0,124775836,5828015,3.0,500,,2026-09-11T15:56:18Z,2026-09-15T22:44:23Z
120,0,124776690,5828814,3.0,155,,2026-09-11T16:16:43Z,2026-09-15T22:44:23Z
120,0,124794400,5829637,3.0,1023,,2026-09-12T00:40:24Z,2026-09-15T22:44:23Z
120,0,124864620,5823899,3.0,283,,2026-09-13T10:56:35Z,2026-09-15T22:44:23Z
120,0,124869918,5833100,3.0,23,,2026-09-13T13:07:13Z,2026-09-15T22:44:23Z
120,0,124897374,5832010,3.0,1181,,2026-09-14T00:56:39Z,2026-09-15T22:44:23Z
120,0,124898761,5820272,3.0,60,,2026-09-14T01:41:05Z,2026-09-15T22:44:23Z
120,0,124907086,5821204,3.0,1200,,2026-09-14T05:46:41Z,2026-09-15T22:44:23Z
120,0,124912370,5822843,3.0,2000,,2026-09-14T08:15:24Z,2026-09-15T22:44:23Z
120,0,124923969,5828163,3.0,150,,2026-09-14T13:22:29Z,2026-09-15T22:44:23Z
120,0,124980030,5837394,3.0,10,,2026-09-15T14:16:27Z,2026-09-15T22:44:23Z
120,0,124764904,5825992,3.05,500,,2026-09-11T11:27:28Z,2026-09-15T22:44:23Z
120,0,124697330,5719059,3.1,2000,,2026-09-10T04:47:12Z,2026-09-15T22:44:23Z
120,0,124747767,5825748,3.1,2,,2026-09-11T03:30:43Z,2026-09-15T22:44:23Z
120,0,124762162,5828036,3.1,100,,2026-09-11T10:18:08Z,2026-09-15T22:44:23Z
120,0,124847509,5759088,3.1,66,,2026-09-13T02:34:27Z,2026-09-15T22:44:23Z
120,0,124852914,5828011,3.1,200,,2026-09-13T05:36:29Z,2026-09-15T22:44:23Z
120,0,124668762,5812915,3.15,405,,2026-09-09T15:20:16Z,2026-09-15T22:44:23Z
120,0,124835840,5828011,3.15,200,,2026-09-12T20:13:14Z,2026-09-15T22:44:23Z
120,0,124953526,5834551,3.2,50,,2026-09-15T01:55:16Z,2026-09-15T22:44:23Z
120,0,124634371,4503080,3.25,750337,,2026-09-08T22:39:13Z,2026-09-15T22:44:23Z
120,0,124636897,5790355,3.25,1444,,2026-09-09T00:06:30Z,2026-09-15T22:44:23Z
120,0,124835928,5772953,3.35,30,,2026-09-12T20:15:50Z,2026-09-15T22:44:23Z
120,0,124921036,5759088,3.35,100,,2026-09-14T12:07:17Z,2026-09-15T22:44:23Z
120,0,124611131,5759088,3.4,16,,2026-09-08T13:03:36Z,2026-09-15T22:44:23Z
120,0,124913470,5721010,3.4,3,,2026-09-14T08:47:52Z,2026-09-15T22:44:23Z
120,0,124779257,5392017,3.5,300,,2026-09-11T17:19:24Z,2026-09-15T22:44:23Z
120,0,124847530,5721010,3.5,3,,2026-09-13T02:35:11Z,2026-09-15T22:44:23Z
120,0,124859163,5772953,3.5,5,,2026-09-13T08:23:23Z,2026-09-15T22:44:23Z
120,0,124890626,5796194,3.5,25,,2026-09-13T21:11:46Z,2026-09-15T22:44:23Z
120,0,124891242,5824839,3.5,3,,2026-09-13T21:28:58Z,2026-09-15T22:44:23Z
120,0,124803628,5739507,3.55,500,,2026-09-12T06:02:14Z,2026-09-15T22:44:23Z
120,1,124992824,5749711,2.75,2257,,2026-09-15T19:09:24Z,2026-09-15T22:44:23Z
120,1,124992748,5772525,2.8,16631,,2026-09-15T19:07:58Z,2026-09-15T22:44:23Z
120,1,124993652,3817600,2.8,4000,,2026-09-15T19:29:03Z,2026-09-15T22:44:23Z
120,1,124960554,3573088,2.85,200049,,2026-09-15T05:24:53Z,2026-09-15T22:44:23Z
120,1,124955911,5050962,2.95,65717,,2026-09-15T03:18:56Z,2026-09-15T22:44:23Z
120,1,124734645,5761873,3.05,1185,,2026-09-10T20:28:18Z,2026-09-15T22:44:23Z
120,1,124519481,5462719,3.1,151034,,2026-09-06T17:54:55Z,2026-09-15T22:44:23Z
120,1,124695321,5234189,3.1,30000,,2026-09-10T03:56:20Z,2026-09-15T22:44:23Z
120,2,124998131,4187723,2.75,265108,-100.0,2026-09-15T21:13:52Z,2026-09-15T22:44:23Z
120,2,124994218,5416586,2.8,113814,,2026-09-15T19:40:45Z,2026-09-15T22:44:23Z
120,2,124981132,4963259,2.85,574952,,2026-09-15T14:43:49Z,2026-09-15T22:44:23Z
120,2,124979559,5618931,2.95,12236,,2026-09-15T14:04:13Z,2026-09-15T22:44:23Z
120,2,124979456,5260237,3.0,1579,,2026-09-15T14:01:33Z,2026-09-15T22:44:23Z
120,2,124996028,5837297,3.0,10,,2026-09-15T20:21:32Z,2026-09-15T22:44:23Z
120,2,124977524,5688593,3.05,5928,,2026-09-15T13:16:13Z,2026-09-15T22:44:23Z
120,2,124977354,5693621,3.1,57405,,2026-09-15T13:13:12Z,2026-09-15T22:44:23Z
120,2,124712444,4922415,3.15,331329,,2026-09-10T11:33:39Z,2026-09-15T22:44:23Z
120,2,124702919,5283649,3.25,55686,,2026-09-10T07:10:51Z,2026-09-15T22:44:23Z
120,3,124995551,5666502,3.15,106782,,2026-09-15T20:11:23Z,2026-09-15T22:44:23Z
120,3,124995508,725571,3.2,22459,,2026-09-15T20:10:21Z,2026-09-15T22:44:23Z
120,3,124960578,1483872,3.25,263517,,2026-09-15T05:25:30Z,2026-09-15T22:44:23Z
120,3,124960599,3492842,3.25,581068,,2026-09-15T05:26:06Z,2026-09-15T22:44:23Z
120,3,124917704,5091080,3.3,300000,,2026-09-14T10:45:20Z,2026-09-15T22:44:23Z
120,3,124969481,4153288,3.3,250000,,2026-09-15T09:44:20Z,2026-09-15T22:44:23Z
120,3,124915026,4153288,3.4,120000,,2026-09-14T09:33:45Z,2026-09-15T22:44:23Z
120,4,124975851,743219,3.3,1093370,,2026-09-15T12:35:13Z,2026-09-15T22:44:23Z
120,4,124924254,4843495,3.35,162380,,2026-09-14T13:28:54Z,2026-09-15T22:44:23Z
120,4,124881795,4652370,3.45,137267,,2026-09-13T17:44:04Z,2026-09-15T22:44:23Z
120,4,124881540,1532747,3.5,11477,,2026-09-13T17:38:43Z,2026-09-15T22:44:23Z
120,4,124839817,4751588,4.3,244750,,2026-09-12T21:59:36Z,2026-09-15T22:44:23Z
120,4,124839836,1110790,4.3,14754,,2026-09-12T22:00:31Z,2026-09-15T22:44:23Z
120,5,124982638,1106171,3.5,32316,,2026-09-15T15:18:35Z,2026-09-15T22:44:23Z
120,6,124998653,743219,3.5,1718733,,2026-09-15T21:28:41Z,2026-09-15T22:44:23Z
120,6,124876818,2409057,3.55,849738,,2026-09-13T15:49:18Z,2026-09-15T22:44:23Z
120,6,124847816,743219,3.75,790620,,2026-09-13T02:47:14Z,2026-09-15T22:44:23Z
120,7,124937493,4945717,4.45,300000,,2026-09-14T18:23:54Z,2026-09-15T22:44:23Z
120,7,124829691,743219,4.5,61680,,2026-09-12T17:33:23Z,2026-09-15T22:44:23Z
120,7,124756860,383752,4.55,100000,,2026-09-11T07:48:12Z,2026-09-15T22:44:23Z
