kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
138,0,124409704,5770618,1260.0,26,,2026-09-04T13:37:10Z,2026-09-05T23:43:32Z
138,0,124410917,5743859,1260.0,8,,2026-09-04T14:10:53Z,2026-09-05T23:43:32Z
138,0,124408353,5709420,1270.0,2,,2026-09-04T13:05:25Z,2026-09-05T23:43:32Z
138,0,124403626,4739816,1280.0,35,,2026-09-04T11:01:10Z,2026-09-05T23:43:32Z
138,0,124393300,5010099,1290.0,114,,2026-09-04T05:50:02Z,2026-09-05T23:43:32Z
138,0,124346750,3414953,1300.0,39,,2026-09-03T08:03:03Z,2026-09-05T23:43:32Z
138,0,124334864,5709420,1310.0,15,,2026-09-03T05:50:10Z,2026-09-05T23:43:32Z
138,0,124278840,5446019,1330.0,17,,2026-09-01T23:06:03Z,2026-09-05T23:43:32Z
138,0,124278413,4450121,1340.0,309,,2026-09-01T22:49:23Z,2026-09-05T23:43:32Z
138,0,124105681,5709420,1350.0,1,,2026-08-29T15:18:53Z,2026-09-05T23:43:32Z
138,0,124105785,4754282,1350.0,131,,2026-08-29T15:21:02Z,2026-09-05T23:43:32Z
138,0,124336835,3753050,1350.0,891,,2026-09-03T03:06:31Z,2026-09-05T23:43:32Z
138,0,124101723,5737983,1360.0,5,,2026-08-29T13:41:13Z,2026-09-05T23:43:32Z
138,0,123874155,5212778,1390.0,3500,,2026-08-30T05:41:52Z,2026-09-05T23:43:32Z
138,0,124380165,4605942,1400.0,800,,2026-09-03T22:28:52Z,2026-09-05T23:43:32Z
138,0,124428478,5573320,1400.0,14,,2026-09-04T21:38:20Z,2026-09-05T23:43:32Z
138,1,124456820,5465535,1240.0,18,,2026-09-05T12:41:15Z,2026-09-05T23:43:32Z
138,1,124460065,5465535,1250.0,3,,2026-09-05T14:01:04Z,2026-09-05T23:43:32Z
138,1,124420155,4749812,1280.0,10,,2026-09-04T18:06:35Z,2026-09-05T23:43:32Z
138,1,124441402,5465535,1290.0,32,,2026-09-05T05:29:36Z,2026-09-05T23:43:32Z
138,1,124414931,5465535,1320.0,10,,2026-09-04T15:51:38Z,2026-09-05T23:43:32Z
138,1,124383731,4749812,1330.0,25,,2026-09-04T00:37:59Z,2026-09-05T23:43:32Z
138,1,124346012,5465535,1350.0,39,,2026-09-03T07:39:15Z,2026-09-05T23:43:32Z
138,1,124340274,5022518,1360.0,21,,2026-09-03T04:55:47Z,2026-09-05T23:43:32Z
138,1,124231319,4749812,1370.0,25,,2026-09-01T01:24:14Z,2026-09-05T23:43:32Z
138,1,124249096,5465535,1370.0,50,,2026-09-02T02:43:25Z,2026-09-05T23:43:32Z
138,1,124220642,5634769,1380.0,167,,2026-09-02T19:55:16Z,2026-09-05T23:43:32Z
138,1,124238348,5465535,1380.0,17,,2026-09-03T09:44:52Z,2026-09-05T23:43:32Z
138,1,124309267,5465535,1390.0,4,,2026-09-02T14:14:11Z,2026-09-05T23:43:32Z
138,1,124336828,3753050,1400.0,639,,2026-09-03T03:06:13Z,2026-09-05T23:43:32Z
138,1,124105777,4754282,1600.0,276,,2026-08-29T15:20:52Z,2026-09-05T23:43:32Z
138,1,124288981,5022518,1780.0,646,,2026-09-04T14:23:38Z,2026-09-05T23:43:32Z
138,2,124469674,5657628,1240.0,35,,2026-09-05T18:05:38Z,2026-09-05T23:43:32Z
138,2,124452546,5289579,1250.0,110,,2026-09-05T10:50:27Z,2026-09-05T23:43:32Z
138,2,124417500,5657628,1290.0,65,,2026-09-04T16:56:44Z,2026-09-05T23:43:32Z
138,2,124358257,5657628,1340.0,32,,2026-09-03T13:21:39Z,2026-09-05T23:43:32Z
138,2,124387137,5459724,1340.0,4,,2026-09-04T02:42:27Z,2026-09-05T23:43:32Z
138,2,124412767,4753096,1340.0,300,,2026-09-04T15:01:28Z,2026-09-05T23:43:32Z
138,2,124353727,4619600,1350.0,1056,,2026-09-03T11:29:58Z,2026-09-05T23:43:32Z
138,2,124354877,5721665,1350.0,2066,,2026-09-03T12:00:49Z,2026-09-05T23:43:32Z
138,2,124300259,5657628,1440.0,53,,2026-09-03T00:22:16Z,2026-09-05T23:43:32Z
138,2,124294575,4585000,1450.0,44,,2026-09-02T07:30:17Z,2026-09-05T23:43:32Z
138,2,124291632,4753096,1460.0,400,,2026-09-02T06:04:39Z,2026-09-05T23:43:32Z
138,2,124238865,5656419,1840.0,640,,2026-09-01T05:31:38Z,2026-09-05T23:43:32Z
138,2,124178339,5656419,1870.0,206,,2026-08-31T00:50:50Z,2026-09-05T23:43:32Z
138,3,124338511,5212778,1460.0,100,,2026-09-03T04:04:10Z,2026-09-05T23:43:32Z
138,3,124139879,4764392,1790.0,195,,2026-08-30T08:11:02Z,2026-09-05T23:43:32Z
138,3,124303282,4029132,2000.0,1206,,2026-09-02T11:43:09Z,2026-09-05T23:43:32Z
138,4,124397725,4847244,1600.0,859,,2026-09-04T08:04:03Z,2026-09-05T23:43:32Z
138,4,124358167,413537,1640.0,54,,2026-09-03T13:19:32Z,2026-09-05T23:43:32Z
138,4,124313738,4847244,1650.0,1000,,2026-09-02T16:03:28Z,2026-09-05T23:43:32Z
138,4,124306581,413537,1790.0,29,,2026-09-02T13:09:30Z,2026-09-05T23:43:32Z
138,4,124288492,5396397,1800.0,1,,2026-09-02T04:37:14Z,2026-09-05T23:43:32Z
138,4,124270558,413537,1870.0,62,,2026-09-01T19:23:47Z,2026-09-05T23:43:32Z
138,4,124266055,4847244,1880.0,1000,,2026-09-01T17:37:17Z,2026-09-05T23:43:32Z
138,4,124036903,413537,2150.0,83,,2026-08-31T17:51:03Z,2026-09-05T23:43:32Z
138,4,124215178,413537,2250.0,40,,2026-08-31T17:52:05Z,2026-09-05T23:43:32Z
138,5,124433874,1178866,2300.0,1000,,2026-09-05T00:51:07Z,2026-09-05T23:43:32Z
138,5,124373881,4097907,2390.0,500,,2026-09-03T19:48:11Z,2026-09-05T23:43:32Z
138,6,124260932,3451393,2400.0,1000,,2026-09-01T15:37:17Z,2026-09-05T23:43:32Z
138,10,124445146,3549846,2500.0,500,,2026-09-05T07:11:49Z,2026-09-05T23:43:32Z
139,0,124480756,5702551,10.0,10503,,2026-09-05T23:07:55Z,2026-09-05T23:43:32Z
139,0,124475751,5576223,10.2,56051,,2026-09-05T20:39:24Z,2026-09-05T23:43:32Z
139,0,124475901,5520887,10.2,63992,,2026-09-05T20:43:13Z,2026-09-05T23:43:32Z
139,0,124471794,5726352,10.3,4405,,2026-09-05T18:58:15Z,2026-09-05T23:43:32Z
139,0,124472029,5726437,10.5,1450,,2026-09-05T19:03:59Z,2026-09-05T23:43:32Z
139,0,124453514,5670958,10.6,81188,,2026-09-05T11:16:20Z,2026-09-05T23:43:32Z
139,0,124458931,5565778,10.6,13911,,2026-09-05T13:32:51Z,2026-09-05T23:43:32Z
139,0,124462740,5528403,10.6,30000,,2026-09-05T15:06:12Z,2026-09-05T23:43:32Z
139,0,124463969,5230820,10.6,63598,,2026-09-05T15:38:37Z,2026-09-05T23:43:32Z
139,0,124178351,5704967,10.7,7500,,2026-08-31T00:51:08Z,2026-09-05T23:43:32Z
139,0,124352647,5698298,10.7,1000,,2026-09-03T11:00:23Z,2026-09-05T23:43:32Z
139,0,124193746,4989093,10.9,2157,,2026-08-31T09:02:19Z,2026-09-05T23:43:32Z
139,0,124314479,5763186,10.9,108,,2026-09-02T16:20:21Z,2026-09-05T23:43:32Z
139,0,124138194,5237956,11.0,74556,,2026-09-02T18:08:53Z,2026-09-05T23:43:32Z
139,0,124264181,5806591,11.0,200,,2026-09-01T16:53:16Z,2026-09-05T23:43:32Z
139,0,124266581,5790935,11.0,1,,2026-09-01T17:50:28Z,2026-09-05T23:43:32Z
139,0,124384678,5811531,11.0,24,,2026-09-04T01:13:28Z,2026-09-05T23:43:32Z
139,0,124443485,5802498,11.0,140,,2026-09-05T06:26:40Z,2026-09-05T23:43:32Z
139,0,124310161,5721416,11.1,4,,2026-09-02T14:35:54Z,2026-09-05T23:43:32Z
139,0,124173164,5604517,11.3,2004,,2026-08-30T21:56:46Z,2026-09-05T23:43:32Z
139,0,124322497,5777499,11.4,3,,2026-09-02T19:29:26Z,2026-09-05T23:43:32Z
139,0,124201126,5578066,11.5,100,,2026-08-31T12:28:39Z,2026-09-05T23:43:32Z
139,0,124111028,5621826,11.6,155,,2026-08-29T17:33:59Z,2026-09-05T23:43:32Z
139,0,124163168,5782019,12.0,862,,2026-08-30T17:59:50Z,2026-09-05T23:43:32Z
139,0,124193277,5698942,12.0,15435,,2026-08-31T08:47:13Z,2026-09-05T23:43:32Z
139,0,124336693,3653640,12.0,278,,2026-09-03T03:00:35Z,2026-09-05T23:43:32Z
139,1,124480512,5439439,10.3,10000,,2026-09-05T22:59:54Z,2026-09-05T23:43:32Z
139,1,124477890,5704084,10.4,2982,,2026-09-05T21:37:37Z,2026-09-05T23:43:32Z
139,1,124474693,5656102,10.5,13578,,2026-09-05T20:13:26Z,2026-09-05T23:43:32Z
139,1,124466478,5439439,10.6,15000,,2026-09-05T16:40:50Z,2026-09-05T23:43:32Z
139,1,124425159,1220628,10.8,16,,2026-09-04T20:12:09Z,2026-09-05T23:43:32Z
139,1,124424270,5695407,10.9,2443,,2026-09-04T19:49:30Z,2026-09-05T23:43:32Z
139,1,124438773,5695481,11.0,1000,,2026-09-05T04:00:16Z,2026-09-05T23:43:32Z
139,1,124417248,5668077,11.1,15000,,2026-09-04T21:44:56Z,2026-09-05T23:43:32Z
139,1,124417083,5767083,11.2,721,,2026-09-04T16:44:31Z,2026-09-05T23:43:32Z
139,1,124424260,5462719,11.3,16654,,2026-09-04T19:49:19Z,2026-09-05T23:43:32Z
139,1,124193285,5698942,12.0,4495,,2026-08-31T08:47:32Z,2026-09-05T23:43:32Z
139,2,124480010,4819638,10.4,288592,,2026-09-05T22:42:24Z,2026-09-05T23:43:32Z
139,2,124480434,5701448,10.4,9975,,2026-09-05T22:57:41Z,2026-09-05T23:43:32Z
139,2,124477488,5670174,10.5,10954,,2026-09-05T21:27:41Z,2026-09-05T23:43:32Z
139,2,124475134,5653335,10.6,5521,,2026-09-05T20:22:38Z,2026-09-05T23:43:32Z
139,2,124474278,3994667,10.8,3000,,2026-09-05T20:02:32Z,2026-09-05T23:43:32Z
139,2,124446760,5290729,10.9,109116,,2026-09-05T07:56:00Z,2026-09-05T23:43:32Z
139,2,124425164,1220628,11.1,1016,,2026-09-04T20:12:15Z,2026-09-05T23:43:32Z
139,2,124425028,5449573,11.2,7329,,2026-09-04T20:09:09Z,2026-09-05T23:43:32Z
139,2,124374071,4153288,11.4,50000,,2026-09-03T19:52:56Z,2026-09-05T23:43:32Z
139,2,124208602,5759550,11.8,3,,2026-08-31T15:27:10Z,2026-09-05T23:43:32Z
139,2,124465192,5814747,12.0,240,,2026-09-05T16:07:40Z,2026-09-05T23:43:32Z
139,2,124193302,5698942,12.5,1358,,2026-08-31T08:48:34Z,2026-09-05T23:43:32Z
139,3,124475145,5223629,10.7,5102,,2026-09-05T20:22:54Z,2026-09-05T23:43:32Z
139,3,124472511,1747165,11.0,5000,,2026-09-05T19:16:32Z,2026-09-05T23:43:32Z
139,3,124437238,4652370,11.1,83393,,2026-09-05T03:01:09Z,2026-09-05T23:43:32Z
139,3,124439160,3799526,11.1,100000,,2026-09-05T04:13:31Z,2026-09-05T23:43:32Z
139,3,124432511,3059707,11.2,1083865,,2026-09-04T23:57:02Z,2026-09-05T23:43:32Z
139,3,124416866,4552846,11.3,38035,,2026-09-04T16:38:42Z,2026-09-05T23:43:32Z
139,3,124410797,4963538,11.4,16652,,2026-09-04T14:07:56Z,2026-09-05T23:43:32Z
139,4,124480870,4450542,11.2,95968,-4032.0,2026-09-05T23:11:53Z,2026-09-05T23:43:32Z
139,4,124464646,3375952,11.3,54410,,2026-09-05T15:54:54Z,2026-09-05T23:43:32Z
139,4,124480876,4450542,11.3,22530,,2026-09-05T23:12:06Z,2026-09-05T23:43:32Z
139,4,124436288,4450542,11.4,129710,,2026-09-05T02:21:41Z,2026-09-05T23:43:32Z
139,4,124433990,1421989,11.5,29450,,2026-09-05T00:55:51Z,2026-09-05T23:43:32Z
139,4,124383422,4450542,11.6,100000,,2026-09-04T00:27:25Z,2026-09-05T23:43:32Z
139,4,124172737,4479163,11.7,108445,,2026-08-30T21:42:29Z,2026-09-05T23:43:32Z
139,4,124411465,1532747,11.8,13382,,2026-09-04T14:25:48Z,2026-09-05T23:43:32Z
139,4,124383447,4450542,12.1,27611,,2026-09-04T00:28:07Z,2026-09-05T23:43:32Z
139,4,123998647,4450542,12.2,100000,,2026-09-04T00:27:53Z,2026-09-05T23:43:32Z
139,5,124455213,1172003,13.2,73921,,2026-09-05T11:59:50Z,2026-09-05T23:43:32Z
139,5,124455139,2304129,13.3,74730,,2026-09-05T11:58:07Z,2026-09-05T23:43:32Z
139,5,124405870,1662771,13.4,100000,,2026-09-04T12:02:02Z,2026-09-05T23:43:32Z
139,5,124218122,4016902,13.5,88888,,2026-08-31T19:01:13Z,2026-09-05T23:43:32Z
139,5,124298056,735142,14.5,43070,,2026-09-02T09:10:57Z,2026-09-05T23:43:32Z
139,5,124298050,735142,14.6,47830,,2026-09-02T09:10:46Z,2026-09-05T23:43:32Z
139,5,124298046,735142,14.7,53100,,2026-09-02T09:10:39Z,2026-09-05T23:43:32Z
139,5,124298040,735142,14.8,59090,,2026-09-02T09:10:32Z,2026-09-05T23:43:32Z
139,5,124298038,735142,14.9,65610,,2026-09-02T09:10:25Z,2026-09-05T23:43:32Z
139,5,124298035,735142,15.0,72900,,2026-09-02T09:10:17Z,2026-09-05T23:43:32Z
139,5,124298032,735142,16.0,81000,,2026-09-02T09:10:10Z,2026-09-05T23:43:32Z
139,5,124298020,735142,16.1,90000,,2026-09-02T09:10:01Z,2026-09-05T23:43:32Z
139,5,124298013,735142,16.2,100000,,2026-09-02T09:09:51Z,2026-09-05T23:43:32Z
139,5,124298008,735142,16.3,180000,,2026-09-02T09:09:42Z,2026-09-05T23:43:32Z
139,5,124298004,735142,16.4,132200,,2026-09-02T09:09:30Z,2026-09-05T23:43:32Z
139,5,124298000,735142,16.5,145800,,2026-09-02T09:09:22Z,2026-09-05T23:43:32Z
139,5,124297993,735142,16.6,162000,,2026-09-02T09:09:12Z,2026-09-05T23:43:32Z
139,5,124297985,735142,16.7,180000,,2026-09-02T09:09:02Z,2026-09-05T23:43:32Z
139,5,124297977,735142,16.8,200000,,2026-09-02T09:08:51Z,2026-09-05T23:43:32Z
139,5,124297973,735142,16.9,172140,,2026-09-02T09:08:39Z,2026-09-05T23:43:32Z
139,7,124467942,3973241,16.0,10000,,2026-09-05T17:20:55Z,2026-09-05T23:43:32Z
139,7,124405900,1662771,17.0,50000,,2026-09-04T12:02:46Z,2026-09-05T23:43:32Z
139,9,124276214,3168309,24.0,28498,,2026-09-01T21:39:56Z,2026-09-05T23:43:32Z
139,10,124383810,4749812,21.75,999,,2026-09-04T00:40:30Z,2026-09-05T23:43:32Z
139,10,124369102,936881,22.0,1000,,2026-09-03T17:51:18Z,2026-09-05T23:43:32Z
139,10,124222939,1839352,25.0,50000,,2026-08-31T20:56:23Z,2026-09-05T23:43:32Z
140,0,124480972,5702551,250.0,101,-330.0,2026-09-05T23:15:29Z,2026-09-05T23:43:32Z
140,0,124479981,5664699,252.0,25,2.0,2026-09-05T23:23:43Z,2026-09-05T23:43:32Z
140,0,124479345,5796050,256.0,10,,2026-09-05T22:23:01Z,2026-09-05T23:43:32Z
140,0,124474806,5065507,258.0,192,,2026-09-05T20:16:15Z,2026-09-05T23:43:32Z
140,0,124472238,5497591,260.0,191,,2026-09-05T19:09:20Z,2026-09-05T23:43:32Z
140,0,124478422,5815621,260.0,10,,2026-09-05T21:53:13Z,2026-09-05T23:43:32Z
140,0,124477377,4655870,262.0,250,,2026-09-05T21:24:12Z,2026-09-05T23:43:32Z
140,0,124158835,5131189,264.0,113,,2026-08-30T16:11:53Z,2026-09-05T23:43:32Z
140,0,124278114,5699641,264.0,133,,2026-09-01T22:37:43Z,2026-09-05T23:43:32Z
140,0,124290184,5664699,264.0,266,,2026-09-04T22:41:04Z,2026-09-05T23:43:32Z
140,0,124156129,4050988,266.0,342,,2026-08-30T15:10:47Z,2026-09-05T23:43:32Z
140,0,124136146,5794662,270.0,40,,2026-08-30T06:29:40Z,2026-09-05T23:43:32Z
140,0,124319325,5783466,276.0,29,,2026-09-02T18:16:49Z,2026-09-05T23:43:32Z
140,0,124213789,5801613,280.0,8,,2026-08-31T17:20:58Z,2026-09-05T23:43:32Z
140,0,124240957,5805720,280.0,2,,2026-09-01T06:32:20Z,2026-09-05T23:43:32Z
140,0,124293740,5767094,288.0,30,,2026-09-02T07:03:40Z,2026-09-05T23:43:32Z
140,0,124107941,5795238,294.0,20,,2026-08-29T16:16:40Z,2026-09-05T23:43:32Z
140,0,124246412,5466249,300.0,9,,2026-09-01T09:14:55Z,2026-09-05T23:43:32Z
140,0,124459011,5756652,300.0,100,,2026-09-05T13:34:44Z,2026-09-05T23:43:32Z
140,1,124479777,5335171,252.0,1634,,2026-09-05T22:35:26Z,2026-09-05T23:43:32Z
140,1,124478764,5227420,260.0,1000,,2026-09-05T22:03:24Z,2026-09-05T23:43:32Z
140,1,124475931,5115698,262.0,120,,2026-09-05T20:44:15Z,2026-09-05T23:43:32Z
140,1,124237763,5741404,264.0,71,,2026-09-04T02:56:01Z,2026-09-05T23:43:32Z
140,1,124466476,5761769,264.0,1,,2026-09-05T16:40:49Z,2026-09-05T23:43:32Z
140,1,124135721,5115698,266.0,245,,2026-08-30T06:18:22Z,2026-09-05T23:43:32Z
140,1,124157913,5293861,266.0,500,,2026-08-30T15:49:20Z,2026-09-05T23:43:32Z
140,1,124340271,5809773,270.0,6,,2026-09-03T04:55:44Z,2026-09-05T23:43:32Z
140,1,124138369,5738476,282.0,25,,2026-08-30T07:28:32Z,2026-09-05T23:43:32Z
140,2,124246673,4717829,266.0,4108,,2026-09-01T09:21:58Z,2026-09-05T23:43:32Z
140,2,124363567,5759088,276.0,7,,2026-09-03T15:31:54Z,2026-09-05T23:43:32Z
140,3,124456864,5055879,266.0,1536,-964.0,2026-09-05T12:42:17Z,2026-09-05T23:43:32Z
140,3,124440116,3386524,268.0,4815,,2026-09-05T04:47:49Z,2026-09-05T23:43:32Z
140,3,123852928,5055879,270.0,4879,,2026-08-30T20:51:50Z,2026-09-05T23:43:32Z
140,3,124226702,3342139,272.0,8336,,2026-08-31T22:45:11Z,2026-09-05T23:43:32Z
140,4,124456638,5374428,270.0,1756,,2026-09-05T12:35:48Z,2026-09-05T23:43:32Z
140,4,124474187,1685837,270.0,7441,,2026-09-05T19:59:29Z,2026-09-05T23:43:32Z
140,4,124449019,4451759,272.0,797,,2026-09-05T09:04:47Z,2026-09-05T23:43:32Z
140,4,124468458,2221020,272.0,3000,,2026-09-05T17:34:57Z,2026-09-05T23:43:32Z
140,4,124433986,1685837,274.0,42468,,2026-09-05T00:55:37Z,2026-09-05T23:43:32Z
140,4,124182419,4451759,276.0,2428,,2026-09-03T03:23:12Z,2026-09-05T23:43:32Z
140,4,124226498,2881378,278.0,239,,2026-08-31T22:38:49Z,2026-09-05T23:43:32Z
140,4,124113719,5576060,284.0,201,,2026-08-29T18:43:01Z,2026-09-05T23:43:32Z
140,5,124359168,1747165,280.0,38,,2026-09-03T13:43:33Z,2026-09-05T23:43:32Z
140,6,124441727,2482163,398.0,317,,2026-09-05T05:37:03Z,2026-09-05T23:43:32Z
140,12,124263989,3389432,400.0,2225,,2026-09-01T16:49:08Z,2026-09-05T23:43:32Z
141,0,124478183,5651001,36.25,1441,,2026-09-05T21:46:39Z,2026-09-05T23:43:33Z
141,0,124477788,5703123,36.5,936,,2026-09-05T21:35:16Z,2026-09-05T23:43:33Z
141,0,124374979,5093625,36.75,15447,,2026-09-03T20:13:56Z,2026-09-05T23:43:33Z
141,0,124301061,3978623,38.0,7708,,2026-09-02T10:37:34Z,2026-09-05T23:43:33Z
141,0,124186116,4022489,38.25,10073,,2026-08-31T05:15:55Z,2026-09-05T23:43:33Z
141,0,124134455,5212778,38.5,30000,,2026-08-30T05:41:11Z,2026-09-05T23:43:33Z
141,0,124453889,5407595,38.5,8171,,2026-09-05T11:26:51Z,2026-09-05T23:43:33Z
141,0,124442995,4022489,39.0,44610,,2026-09-05T06:13:39Z,2026-09-05T23:43:33Z
141,0,124401446,5407595,39.5,5382,,2026-09-04T10:04:48Z,2026-09-05T23:43:33Z
141,0,124426738,4709894,39.75,5557,,2026-09-04T20:51:28Z,2026-09-05T23:43:33Z
141,0,124404881,4769273,40.0,2000,,2026-09-04T11:36:02Z,2026-09-05T23:43:33Z
141,0,124391312,5326108,53.0,1000,,2026-09-04T04:55:28Z,2026-09-05T23:43:33Z
141,1,124431479,4792370,49.75,9593,,2026-09-04T23:18:29Z,2026-09-05T23:43:33Z
141,1,124408185,4890935,50.0,624,,2026-09-04T13:00:22Z,2026-09-05T23:43:33Z
141,1,124217832,278829,51.0,3824,,2026-08-31T18:54:00Z,2026-09-05T23:43:33Z
141,1,124203393,2261923,51.5,132478,,2026-08-31T13:22:53Z,2026-09-05T23:43:33Z
141,1,124202771,4410288,52.0,100,,2026-08-31T13:08:37Z,2026-09-05T23:43:33Z
141,1,124159462,4792370,52.5,2771,,2026-08-30T16:26:14Z,2026-09-05T23:43:33Z
141,1,124133746,4410288,55.5,300,,2026-08-30T05:18:35Z,2026-09-05T23:43:33Z
141,2,124452321,5452517,49.5,27706,,2026-09-05T10:42:44Z,2026-09-05T23:43:33Z
141,2,124437512,5478301,50.0,263,,2026-09-05T03:11:40Z,2026-09-05T23:43:33Z
141,2,124414486,5452517,50.5,30319,,2026-09-04T21:04:39Z,2026-09-05T23:43:33Z
141,2,124406204,5459724,51.0,760,,2026-09-04T12:09:38Z,2026-09-05T23:43:33Z
141,2,124405504,5478301,51.5,1323,,2026-09-04T11:51:41Z,2026-09-05T23:43:33Z
141,2,124391699,5422827,52.0,13947,,2026-09-04T05:05:55Z,2026-09-05T23:43:33Z
141,2,124386512,5452517,52.5,5202,,2026-09-04T02:21:23Z,2026-09-05T23:43:33Z
141,2,124148093,1117810,53.0,62088,,2026-08-30T11:56:15Z,2026-09-05T23:43:33Z
141,2,124365852,4817057,53.0,5000,,2026-09-03T16:26:47Z,2026-09-05T23:43:33Z
141,2,124098370,2277434,53.5,340,,2026-08-29T12:15:52Z,2026-09-05T23:43:33Z
141,2,124141742,5127740,53.5,20,,2026-08-30T09:04:12Z,2026-09-05T23:43:33Z
141,2,124094347,5422827,55.0,5000,,2026-08-29T10:18:07Z,2026-09-05T23:43:33Z
141,2,124093698,4029132,56.0,3283,,2026-08-29T09:59:18Z,2026-09-05T23:43:33Z
141,3,124480506,2858147,57.0,11537,,2026-09-05T22:59:38Z,2026-09-05T23:43:33Z
141,3,124462641,5340863,58.0,4725,,2026-09-05T15:03:53Z,2026-09-05T23:43:33Z
141,3,124352004,2107752,58.5,1399,,2026-09-03T10:42:19Z,2026-09-05T23:43:33Z
141,3,124359277,4997984,58.5,35957,,2026-09-04T12:22:38Z,2026-09-05T23:43:33Z
141,3,124319871,4753096,59.0,9086,,2026-09-02T18:29:54Z,2026-09-05T23:43:33Z
141,3,124276066,4571444,59.5,9601,,2026-09-01T21:35:31Z,2026-09-05T23:43:33Z
141,3,124322449,3408402,59.5,850,,2026-09-02T19:28:11Z,2026-09-05T23:43:33Z
141,3,124314391,5549104,60.0,31,,2026-09-02T16:17:42Z,2026-09-05T23:43:33Z
141,3,124320189,4902781,60.0,9768,,2026-09-02T18:36:26Z,2026-09-05T23:43:33Z
141,3,124357349,4997984,60.0,4853,,2026-09-03T13:00:35Z,2026-09-05T23:43:33Z
141,3,124220380,2917935,60.5,231,,2026-08-31T19:56:06Z,2026-09-05T23:43:33Z
141,3,124244727,4997984,60.5,2595,,2026-09-01T09:16:50Z,2026-09-05T23:43:33Z
141,3,124160050,4997984,61.5,6267,,2026-08-30T17:44:55Z,2026-09-05T23:43:33Z
141,4,124480110,1935209,57.5,1553,,2026-09-05T22:46:02Z,2026-09-05T23:43:33Z
141,4,124467105,4718561,58.0,2723,,2026-09-05T16:57:58Z,2026-09-05T23:43:33Z
141,4,124463539,1935209,58.5,886,,2026-09-05T15:26:41Z,2026-09-05T23:43:33Z
141,4,124341110,4718561,59.0,3216,,2026-09-03T15:09:35Z,2026-09-05T23:43:33Z
141,4,124342897,3554338,59.0,7976,,2026-09-03T06:03:26Z,2026-09-05T23:43:33Z
141,4,124468469,4371452,59.0,4515,,2026-09-05T17:35:11Z,2026-09-05T23:43:33Z
141,4,124339277,4770675,59.5,3402,,2026-09-03T04:26:25Z,2026-09-05T23:43:33Z
141,4,124330875,2409057,60.0,3941,,2026-09-02T23:26:19Z,2026-09-05T23:43:33Z
141,4,124316638,5260826,60.5,28022,,2026-09-02T17:13:03Z,2026-09-05T23:43:33Z
141,4,124315607,4718561,61.0,410,,2026-09-02T16:46:46Z,2026-09-05T23:43:33Z
141,4,124302923,4718561,61.5,155,,2026-09-02T15:03:01Z,2026-09-05T23:43:33Z
141,4,124294638,5082651,62.0,12251,,2026-09-02T07:31:58Z,2026-09-05T23:43:33Z
141,4,124106286,2409057,62.5,4232,,2026-09-01T22:52:01Z,2026-09-05T23:43:33Z
141,4,124128167,5279986,64.0,17904,,2026-08-30T01:51:22Z,2026-09-05T23:43:33Z
141,5,124471340,4574334,58.0,27723,,2026-09-05T18:46:50Z,2026-09-05T23:43:33Z
141,5,124460208,4926356,60.0,7372,,2026-09-05T14:04:11Z,2026-09-05T23:43:33Z
141,5,124460158,4926356,60.5,999,,2026-09-05T14:03:21Z,2026-09-05T23:43:33Z
141,5,124459039,5469427,61.0,7,,2026-09-05T13:35:35Z,2026-09-05T23:43:33Z
141,5,124460152,4926356,61.0,999,,2026-09-05T14:03:13Z,2026-09-05T23:43:33Z
141,5,124456617,423485,61.5,8000,,2026-09-05T12:35:21Z,2026-09-05T23:43:33Z
141,5,124470624,2726945,61.5,555,,2026-09-05T18:29:36Z,2026-09-05T23:43:33Z
141,5,124353330,4481216,62.0,25935,,2026-09-04T13:09:54Z,2026-09-05T23:43:33Z
141,5,124443454,1104810,62.0,50000,,2026-09-05T06:25:56Z,2026-09-05T23:43:33Z
141,5,124246121,423485,63.5,3107,,2026-09-01T09:06:34Z,2026-09-05T23:43:33Z
141,5,124213060,4371452,64.0,14869,,2026-08-31T19:15:35Z,2026-09-05T23:43:33Z
141,5,124203371,2261923,64.5,8218,,2026-08-31T13:22:17Z,2026-09-05T23:43:33Z
141,5,124306024,4630357,67.5,17586,,2026-09-02T12:57:47Z,2026-09-05T23:43:33Z
141,5,124234874,3976637,68.0,2013,,2026-09-01T03:34:35Z,2026-09-05T23:43:33Z
141,5,124140696,4926356,68.5,199,,2026-08-30T08:34:06Z,2026-09-05T23:43:33Z
141,5,124140494,4371452,69.5,18304,,2026-08-30T08:28:18Z,2026-09-05T23:43:33Z
141,5,124140707,4926356,69.5,199,,2026-08-30T08:34:20Z,2026-09-05T23:43:33Z
141,5,124140711,4926356,79.5,199,,2026-08-30T08:34:31Z,2026-09-05T23:43:33Z
141,6,124416683,4745306,69.0,31786,,2026-09-04T16:34:41Z,2026-09-05T23:43:33Z
141,6,124178697,2048728,71.0,48700,,2026-08-31T01:03:41Z,2026-09-05T23:43:33Z
141,7,124461371,3345765,69.0,5736,,2026-09-05T14:31:32Z,2026-09-05T23:43:33Z
141,7,124429980,3806311,69.5,8522,,2026-09-04T22:25:56Z,2026-09-05T23:43:33Z
141,7,124397156,4384639,71.0,27173,,2026-09-04T07:45:33Z,2026-09-05T23:43:33Z
