kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
115,5,125428667,4479163,161.0,965,,2026-09-24T04:29:39Z,2026-09-26T21:16:49Z
115,5,125417283,4692348,163.0,26469,,2026-09-23T21:59:35Z,2026-09-26T21:16:49Z
115,5,125198978,1170393,190.0,18000,,2026-09-19T17:43:41Z,2026-09-26T21:16:49Z
115,6,125284967,1170393,189.0,505,,2026-09-21T10:17:51Z,2026-09-26T21:16:49Z
115,7,125519965,5425748,164.0,1,,2026-09-25T22:49:57Z,2026-09-26T21:16:49Z
115,7,125308594,4272595,165.0,4945,,2026-09-21T19:44:03Z,2026-09-26T21:16:49Z
115,7,125256139,4272595,175.0,2286,,2026-09-20T19:50:42Z,2026-09-26T21:16:49Z
116,0,125499093,5333493,40.5,2267,-2063.0,2026-09-25T13:57:59Z,2026-09-26T21:20:16Z
116,0,125506786,5841782,40.5,10,,2026-09-25T16:57:57Z,2026-09-26T21:20:16Z
116,0,125528530,5817798,40.5,256,,2026-09-26T04:25:36Z,2026-09-26T21:20:16Z
116,0,125557729,5549572,40.5,1000,,2026-09-26T17:47:33Z,2026-09-26T21:20:16Z
116,0,125478506,5828135,40.75,100,,2026-09-25T04:00:46Z,2026-09-26T21:20:16Z
116,0,125483217,5817798,40.75,346,,2026-09-25T06:17:35Z,2026-09-26T21:20:16Z
116,0,125501345,5829034,40.75,7,,2026-09-25T14:54:26Z,2026-09-26T21:20:16Z
116,0,125565763,5811503,40.75,2,,2026-09-26T21:02:01Z,2026-09-26T21:20:16Z
116,0,125173470,4849155,41.0,61285,,2026-09-19T06:40:49Z,2026-09-26T21:20:16Z
116,0,125491611,5856129,41.0,3,,2026-09-25T10:39:08Z,2026-09-26T21:20:16Z
116,0,125430760,5856129,41.5,2,,2026-09-24T05:27:39Z,2026-09-26T21:20:16Z
116,0,125524507,5860963,41.5,10,,2026-09-26T01:48:03Z,2026-09-26T21:20:16Z
116,0,125264615,5845167,41.75,25,,2026-09-20T23:54:49Z,2026-09-26T21:20:16Z
116,0,125545247,5857555,41.75,100,,2026-09-26T12:35:03Z,2026-09-26T21:20:16Z
116,0,125431772,5856129,42.0,4,,2026-09-24T05:53:58Z,2026-09-26T21:20:16Z
116,0,125481672,5858095,42.0,12,,2026-09-25T05:30:42Z,2026-09-26T21:20:16Z
116,0,125493679,5854524,42.0,16,,2026-09-25T11:38:12Z,2026-09-26T21:20:16Z
116,0,125498038,5712485,42.0,10,,2026-09-25T13:31:54Z,2026-09-26T21:20:16Z
116,0,125501010,5632362,42.0,1,,2026-09-25T14:46:25Z,2026-09-26T21:20:16Z
116,0,125523490,5851934,42.0,1,,2026-09-26T01:09:30Z,2026-09-26T21:20:16Z
116,0,125268585,5349761,42.25,9569,,2026-09-21T02:15:30Z,2026-09-26T21:20:16Z
116,0,125319275,5850251,42.5,50,,2026-09-22T01:11:16Z,2026-09-26T21:20:16Z
116,0,125520486,5859886,42.75,20,,2026-09-25T23:10:19Z,2026-09-26T21:20:16Z
116,0,125180091,5844438,43.0,7,,2026-09-19T09:48:01Z,2026-09-26T21:20:16Z
116,0,125528615,5519784,43.0,1,,2026-09-26T04:29:17Z,2026-09-26T21:20:16Z
116,0,125411637,5856077,43.25,4,,2026-09-23T19:31:44Z,2026-09-26T21:20:16Z
116,0,125494803,5858493,43.25,54,,2026-09-25T12:09:01Z,2026-09-26T21:20:16Z
116,0,125269330,5808707,44.0,85,,2026-09-21T02:40:31Z,2026-09-26T21:20:16Z
116,0,125355859,1117810,44.0,19999,,2026-09-22T17:59:33Z,2026-09-26T21:20:16Z
116,0,125425571,5856631,44.0,3,,2026-09-24T02:53:47Z,2026-09-26T21:20:16Z
116,0,125427346,5853713,44.0,5,,2026-09-24T03:50:41Z,2026-09-26T21:20:16Z
116,0,125456048,5857380,44.0,50,,2026-09-24T16:50:20Z,2026-09-26T21:20:16Z
116,0,125492846,5360478,44.0,1000,,2026-09-25T11:13:58Z,2026-09-26T21:20:16Z
116,0,125335405,5850480,44.25,2,,2026-09-22T09:18:31Z,2026-09-26T21:20:16Z
116,0,125424083,5844867,44.75,10,,2026-09-24T02:04:25Z,2026-09-26T21:20:16Z
116,0,125107050,5842758,45.0,5,,2026-09-17T23:06:41Z,2026-09-26T21:20:16Z
116,0,125222804,5825677,45.0,40,,2026-09-20T06:11:16Z,2026-09-26T21:20:16Z
116,0,125248730,5849031,45.0,40,,2026-09-20T17:01:18Z,2026-09-26T21:20:16Z
116,0,125284959,5850466,45.0,100,,2026-09-21T10:17:32Z,2026-09-26T21:20:16Z
116,0,125304531,5851214,45.0,2,,2026-09-21T18:10:00Z,2026-09-26T21:20:16Z
116,0,125338394,5844079,45.0,20,,2026-09-22T10:47:47Z,2026-09-26T21:20:16Z
116,0,125340292,5841905,45.0,27,,2026-09-22T11:37:20Z,2026-09-26T21:20:16Z
116,0,125361787,5848949,45.0,37,,2026-09-22T20:11:21Z,2026-09-26T21:20:16Z
116,0,125376839,5854370,45.0,82,,2026-09-23T04:27:36Z,2026-09-26T21:20:16Z
116,0,125400772,5848423,45.0,35,,2026-09-23T15:18:12Z,2026-09-26T21:20:16Z
116,0,125463199,5856631,45.0,10,,2026-09-24T19:37:39Z,2026-09-26T21:20:16Z
116,0,125465892,5710326,45.0,50,,2026-09-24T20:43:46Z,2026-09-26T21:20:16Z
116,0,125491971,5828206,45.0,2,,2026-09-25T10:50:13Z,2026-09-26T21:20:16Z
116,0,125520470,5782688,45.0,4,,2026-09-25T23:09:42Z,2026-09-26T21:20:16Z
116,0,125540725,3653640,45.0,6986,,2026-09-26T10:30:19Z,2026-09-26T21:20:16Z
116,0,125547043,5861047,45.0,87,,2026-09-26T13:18:00Z,2026-09-26T21:20:16Z
116,0,125508325,5856662,45.5,10,,2026-09-25T17:35:43Z,2026-09-26T21:20:16Z
116,0,125212674,5847329,45.75,50,,2026-09-20T00:07:23Z,2026-09-26T21:20:16Z
116,0,125235082,5848342,45.75,4,,2026-09-20T11:40:18Z,2026-09-26T21:20:16Z
116,0,125213914,5823412,46.0,5,,2026-09-20T00:51:03Z,2026-09-26T21:20:16Z
116,0,125258103,5840477,46.0,10,,2026-09-20T20:33:35Z,2026-09-26T21:20:16Z
116,0,125288108,5845695,46.0,100,,2026-09-21T11:41:51Z,2026-09-26T21:20:16Z
116,0,125302083,5806745,46.0,2,,2026-09-21T17:10:21Z,2026-09-26T21:20:16Z
116,0,125363857,5821069,46.0,200,,2026-09-22T21:02:59Z,2026-09-26T21:20:16Z
116,0,125465438,5840580,46.25,100,,2026-09-24T20:32:19Z,2026-09-26T21:20:16Z
116,0,125482383,5836886,46.25,100,,2026-09-25T05:51:49Z,2026-09-26T21:20:16Z
116,0,125500042,5821311,46.25,1000,,2026-09-25T14:22:51Z,2026-09-26T21:20:16Z
116,0,125235149,5848342,46.75,26,,2026-09-20T11:45:36Z,2026-09-26T21:20:16Z
116,0,125521205,5729505,46.75,143,,2026-09-25T23:37:20Z,2026-09-26T21:20:16Z
116,0,125400225,5853270,47.0,1,,2026-09-23T15:05:23Z,2026-09-26T21:20:16Z
116,0,125561592,5685158,47.0,100,,2026-09-26T19:19:01Z,2026-09-26T21:20:16Z
116,0,125428879,5777464,48.0,33,,2026-09-24T04:36:17Z,2026-09-26T21:20:16Z
116,0,125491014,5857369,48.0,17,,2026-09-25T10:22:05Z,2026-09-26T21:20:16Z
116,0,125323201,5772011,48.75,205,,2026-09-22T03:31:17Z,2026-09-26T21:20:16Z
116,0,125444507,5851351,49.25,10,,2026-09-24T12:07:25Z,2026-09-26T21:20:16Z
116,0,125295355,5829881,49.75,99,,2026-09-21T14:32:16Z,2026-09-26T21:20:16Z
116,0,125178285,5781438,50.0,400,,2026-09-19T08:56:27Z,2026-09-26T21:20:16Z
116,0,125247417,5790660,50.0,1,,2026-09-20T16:31:23Z,2026-09-26T21:20:16Z
116,0,125295292,5829881,50.0,1,,2026-09-21T14:30:38Z,2026-09-26T21:20:16Z
116,0,125349755,5848546,50.0,10,,2026-09-22T15:34:09Z,2026-09-26T21:20:16Z
116,0,125355095,5842575,50.0,122,,2026-09-22T17:40:22Z,2026-09-26T21:20:16Z
116,0,125365052,5818647,50.0,2,,2026-09-22T21:36:16Z,2026-09-26T21:20:16Z
116,0,125408833,5817953,50.0,10,,2026-09-23T18:28:38Z,2026-09-26T21:20:16Z
116,0,125420544,5759134,50.0,20,,2026-09-23T23:55:27Z,2026-09-26T21:20:16Z
116,0,125470087,5811503,50.0,5,,2026-09-24T22:52:53Z,2026-09-26T21:20:16Z
116,0,125503317,5809789,50.0,100,,2026-09-25T15:36:34Z,2026-09-26T21:20:16Z
116,0,125293850,5772936,53.0,10,,2026-09-21T13:57:08Z,2026-09-26T21:20:16Z
116,1,125566170,5728807,40.75,1000,,2026-09-26T21:12:50Z,2026-09-26T21:20:16Z
116,1,125514257,5786847,41.0,1605,,2026-09-25T20:06:58Z,2026-09-26T21:20:16Z
116,1,125532124,5420658,41.0,100,,2026-09-26T06:21:05Z,2026-09-26T21:20:16Z
116,1,125513175,5629161,42.0,140,,2026-09-25T19:38:36Z,2026-09-26T21:20:16Z
116,1,125490632,5407595,42.25,10665,,2026-09-25T10:11:16Z,2026-09-26T21:20:16Z
116,1,125491566,5757617,42.25,880,,2026-09-25T10:37:54Z,2026-09-26T21:20:16Z
116,1,125481857,4699983,42.5,9733,,2026-09-25T05:36:01Z,2026-09-26T21:20:16Z
116,1,125500989,5632362,42.5,1853,,2026-09-25T14:46:01Z,2026-09-26T21:20:16Z
116,1,125480253,5711572,42.75,1389,,2026-09-25T04:51:45Z,2026-09-26T21:20:16Z
116,1,125480234,4846663,43.0,60,,2026-09-25T04:51:08Z,2026-09-26T21:20:16Z
116,1,125439917,5407595,43.5,1581,,2026-09-24T10:01:42Z,2026-09-26T21:20:16Z
116,1,125420199,5632362,44.0,497,,2026-09-23T23:43:03Z,2026-09-26T21:20:16Z
116,1,125432917,1117810,44.0,9997,,2026-09-24T06:26:00Z,2026-09-26T21:20:16Z
116,1,125377869,4699983,44.25,38938,,2026-09-23T04:55:46Z,2026-09-26T21:20:16Z
116,1,125374694,3924108,44.5,3528,,2026-09-23T03:22:53Z,2026-09-26T21:20:16Z
116,1,125354867,5629161,44.75,873,,2026-09-22T17:35:04Z,2026-09-26T21:20:16Z
116,1,125341465,3969779,45.0,1687,,2026-09-22T12:10:10Z,2026-09-26T21:20:16Z
116,1,125261627,5629161,46.25,294,,2026-09-20T22:04:13Z,2026-09-26T21:20:16Z
116,1,125269569,5415795,46.25,377,,2026-09-21T02:49:01Z,2026-09-26T21:20:16Z
116,1,125259826,2215209,46.5,52,,2026-09-20T21:15:16Z,2026-09-26T21:20:16Z
116,1,125247282,5747453,46.75,2334,,2026-09-20T16:28:39Z,2026-09-26T21:20:16Z
116,1,125253624,4852724,47.0,17311,,2026-09-20T18:56:32Z,2026-09-26T21:20:16Z
116,1,125211391,5629161,47.25,1875,,2026-09-19T23:21:19Z,2026-09-26T21:20:16Z
116,1,125192766,5358624,47.5,1108,,2026-09-19T15:06:45Z,2026-09-26T21:20:16Z
116,1,125188991,3969779,48.25,4000,,2026-09-19T13:36:14Z,2026-09-26T21:20:16Z
116,2,125561639,4281766,44.0,16346,,2026-09-26T19:19:48Z,2026-09-26T21:20:16Z
116,2,125421781,2906900,44.75,6828,,2026-09-24T00:37:09Z,2026-09-26T21:20:16Z
116,2,125452850,4794289,44.75,5816,,2026-09-24T15:30:37Z,2026-09-26T21:20:16Z
116,2,125479231,4339458,46.0,2200,,2026-09-25T04:21:25Z,2026-09-26T21:20:16Z
116,2,125561213,4048464,47.5,10000,,2026-09-26T19:11:36Z,2026-09-26T21:20:16Z
116,2,125422296,4410288,47.75,500,,2026-09-24T00:59:20Z,2026-09-26T21:20:16Z
116,2,125545450,5480842,47.75,62678,,2026-09-26T12:40:25Z,2026-09-26T21:20:16Z
116,2,125386259,5571694,48.0,5751,,2026-09-23T09:01:00Z,2026-09-26T21:20:16Z
116,2,125403666,4410288,48.25,400,,2026-09-23T16:27:38Z,2026-09-26T21:20:16Z
116,2,125306824,4268453,48.75,130030,,2026-09-21T19:03:43Z,2026-09-26T21:20:16Z
116,2,125290196,4410288,49.5,306,,2026-09-21T12:31:55Z,2026-09-26T21:20:16Z
116,3,125479906,5215818,49.0,2000,,2026-09-25T04:41:18Z,2026-09-26T21:20:16Z
116,3,125512932,3922464,50.5,6000,,2026-09-25T19:33:19Z,2026-09-26T21:20:16Z
116,3,125184946,5291068,51.0,35511,,2026-09-19T11:58:44Z,2026-09-26T21:20:16Z
116,3,125485795,4029132,70.0,3279,,2026-09-25T07:34:18Z,2026-09-26T21:20:16Z
116,4,125563746,2803486,53.5,38073,,2026-09-26T20:11:24Z,2026-09-26T21:20:16Z
116,4,125527618,2713379,60.0,500,,2026-09-26T03:54:32Z,2026-09-26T21:20:16Z
116,5,125222271,1172003,54.0,1000,,2026-09-20T05:57:38Z,2026-09-26T21:20:16Z
116,6,125255667,4749812,73.5,999,,2026-09-20T19:39:46Z,2026-09-26T21:20:16Z
117,0,125563549,5102946,7.0,17128,,2026-09-26T20:07:36Z,2026-09-26T21:18:10Z
117,0,125548832,4849155,7.1,25783,,2026-09-26T14:02:43Z,2026-09-26T21:18:10Z
117,0,125549912,5544089,7.1,28000,,2026-09-26T14:30:19Z,2026-09-26T21:18:10Z
117,0,125551120,5631932,7.1,128,,2026-09-26T15:01:47Z,2026-09-26T21:18:10Z
117,0,125553639,4954389,7.1,411575,,2026-09-26T16:02:50Z,2026-09-26T21:18:10Z
117,0,125487777,4082307,7.2,10205,,2026-09-25T08:39:41Z,2026-09-26T21:18:10Z
117,0,125496637,5847204,7.2,1590,,2026-09-25T12:59:12Z,2026-09-26T21:18:10Z
117,0,125502007,5598713,7.2,10316,,2026-09-25T15:10:44Z,2026-09-26T21:18:10Z
117,0,125532058,5528403,7.2,30051,,2026-09-26T06:19:10Z,2026-09-26T21:18:10Z
117,0,125545528,5773620,7.2,10000,,2026-09-26T12:41:56Z,2026-09-26T21:18:10Z
117,0,125549234,5687987,7.2,2397,,2026-09-26T14:12:45Z,2026-09-26T21:18:10Z
117,0,125209859,5800139,7.3,990,,2026-09-19T22:27:55Z,2026-09-26T21:18:10Z
117,0,125248014,5528403,7.3,30530,,2026-09-20T16:44:13Z,2026-09-26T21:18:10Z
117,0,125408745,5815738,7.3,2892,,2026-09-23T18:26:34Z,2026-09-26T21:18:10Z
117,0,125456707,5688224,7.3,14959,,2026-09-24T17:06:33Z,2026-09-26T21:18:10Z
117,0,125472360,5858493,7.3,38,,2026-09-25T00:23:08Z,2026-09-26T21:18:10Z
117,0,125490513,5619683,7.3,20000,,2026-09-25T10:06:59Z,2026-09-26T21:18:10Z
117,0,125495780,5712485,7.3,100,,2026-09-25T12:35:25Z,2026-09-26T21:18:10Z
117,0,125207090,5725158,7.4,9148,,2026-09-19T21:09:55Z,2026-09-26T21:18:10Z
117,0,125231234,5528403,7.4,50546,,2026-09-20T10:00:18Z,2026-09-26T21:18:10Z
117,0,125299816,5561929,7.4,5728,,2026-09-21T16:17:54Z,2026-09-26T21:18:10Z
117,0,125310688,5771201,7.4,715,,2026-09-21T20:33:06Z,2026-09-26T21:18:10Z
117,0,125484667,5763905,7.4,8000,,2026-09-25T07:01:37Z,2026-09-26T21:18:10Z
117,0,125190317,5700678,7.5,288,,2026-09-19T14:06:04Z,2026-09-26T21:18:10Z
117,0,125197095,5828103,7.5,50,,2026-09-19T16:53:47Z,2026-09-26T21:18:10Z
117,0,125237564,5836415,7.5,200,,2026-09-20T12:41:37Z,2026-09-26T21:18:10Z
117,0,125266154,5834294,7.5,300,,2026-09-21T00:46:58Z,2026-09-26T21:18:10Z
117,0,125269268,5808707,7.5,108,,2026-09-21T02:38:28Z,2026-09-26T21:18:10Z
117,0,125299354,5842462,7.5,100,,2026-09-21T16:07:23Z,2026-09-26T21:18:10Z
117,0,125387091,5854783,7.5,15,,2026-09-23T09:26:36Z,2026-09-26T21:18:10Z
117,0,125397194,5829034,7.5,12,,2026-09-23T13:48:07Z,2026-09-26T21:18:10Z
117,0,125433306,5853837,7.5,250,,2026-09-24T06:37:22Z,2026-09-26T21:18:10Z
117,0,125470520,5783076,7.5,2000,,2026-09-24T23:09:28Z,2026-09-26T21:18:10Z
117,0,125514116,5816104,7.5,5050,,2026-09-25T20:03:13Z,2026-09-26T21:18:10Z
117,0,125549034,5856129,7.5,200,,2026-09-26T14:07:18Z,2026-09-26T21:18:10Z
117,0,125561254,5828013,7.5,10,,2026-09-26T19:12:22Z,2026-09-26T21:18:10Z
117,0,125196066,5759913,7.6,16,,2026-09-19T16:29:33Z,2026-09-26T21:18:10Z
117,0,125263062,5616513,7.6,10677,,2026-09-20T22:57:35Z,2026-09-26T21:18:10Z
117,0,125357868,5850031,7.6,66,,2026-09-22T18:45:03Z,2026-09-26T21:18:10Z
117,0,125370603,5853423,7.6,40,,2026-09-23T01:00:20Z,2026-09-26T21:18:10Z
117,0,125446306,5714786,7.6,50000,,2026-09-24T12:51:39Z,2026-09-26T21:18:10Z
117,0,125505846,4082307,7.6,10386,,2026-09-25T16:36:56Z,2026-09-26T21:18:10Z
117,0,124983138,5224946,7.7,6106,,2026-09-15T15:29:35Z,2026-09-26T21:18:10Z
117,0,125181474,5736905,7.7,100,,2026-09-19T10:27:24Z,2026-09-26T21:18:10Z
117,0,125186472,5621826,7.7,3523,,2026-09-19T12:36:09Z,2026-09-26T21:18:10Z
117,0,125288604,5835240,7.7,40,,2026-09-21T11:53:45Z,2026-09-26T21:18:10Z
117,0,125326961,5841135,7.7,6,,2026-09-22T05:13:53Z,2026-09-26T21:18:10Z
117,0,125327256,5840932,7.7,14,,2026-09-22T05:20:13Z,2026-09-26T21:18:10Z
117,0,125386123,5854783,7.7,5,,2026-09-23T08:57:01Z,2026-09-26T21:18:10Z
117,0,125445609,5853771,7.7,240,,2026-09-24T12:33:46Z,2026-09-26T21:18:10Z
117,0,125501475,5829034,7.7,206,,2026-09-25T14:58:18Z,2026-09-26T21:18:10Z
117,0,125520930,5729505,7.7,660,,2026-09-25T23:26:44Z,2026-09-26T21:18:10Z
117,0,125203790,5847044,7.8,10,,2026-09-19T19:45:43Z,2026-09-26T21:18:10Z
117,0,125212024,5765683,7.8,66,,2026-09-19T23:45:53Z,2026-09-26T21:18:10Z
117,0,125250119,5815738,7.8,3892,,2026-09-20T17:33:58Z,2026-09-26T21:18:10Z
117,0,125251514,5616513,7.8,16931,,2026-09-20T18:06:48Z,2026-09-26T21:18:10Z
117,0,125278338,5820237,7.8,8,,2026-09-21T07:04:18Z,2026-09-26T21:18:10Z
117,0,125355621,5764519,7.8,52,,2026-09-22T17:53:44Z,2026-09-26T21:18:10Z
117,0,125382095,5853009,7.8,10,,2026-09-23T06:51:07Z,2026-09-26T21:18:10Z
117,0,125421794,5806774,7.8,50,,2026-09-24T00:37:46Z,2026-09-26T21:18:10Z
117,0,125423917,5808407,7.8,16,,2026-09-24T01:57:51Z,2026-09-26T21:18:10Z
117,0,125489699,5855283,7.8,4,,2026-09-25T09:39:43Z,2026-09-26T21:18:10Z
117,0,125490990,5857369,7.8,563,,2026-09-25T10:21:29Z,2026-09-26T21:18:10Z
117,0,125491672,5828189,7.8,13,,2026-09-25T10:40:42Z,2026-09-26T21:18:10Z
117,0,125546732,5602566,7.8,104,,2026-09-26T13:10:57Z,2026-09-26T21:18:10Z
117,0,125198968,5621826,7.9,614,,2026-09-19T17:43:29Z,2026-09-26T21:18:10Z
117,0,125276543,5828530,7.9,100,,2026-09-21T06:09:07Z,2026-09-26T21:18:10Z
117,0,125279302,5617900,7.9,22491,,2026-09-21T07:33:26Z,2026-09-26T21:18:10Z
117,0,125279841,5850434,7.9,250,,2026-09-21T07:49:32Z,2026-09-26T21:18:10Z
117,0,125284403,5616513,7.9,21279,,2026-09-21T10:03:36Z,2026-09-26T21:18:10Z
117,0,125344382,5852886,7.9,369,,2026-09-22T13:24:42Z,2026-09-26T21:18:10Z
117,0,125352904,5853397,7.9,100,,2026-09-22T16:47:40Z,2026-09-26T21:18:10Z
117,0,125357690,5853270,7.9,30,,2026-09-22T18:40:52Z,2026-09-26T21:18:10Z
117,0,125381662,5853067,7.9,161,,2026-09-23T06:37:13Z,2026-09-26T21:18:10Z
117,0,125384173,5854701,7.9,60,,2026-09-23T07:52:57Z,2026-09-26T21:18:10Z
117,0,125435002,5855971,7.9,50,,2026-09-24T07:27:35Z,2026-09-26T21:18:10Z
117,0,125453766,5849420,7.9,500,,2026-09-24T15:53:44Z,2026-09-26T21:18:10Z
117,0,125546875,5849357,7.9,1764,,2026-09-26T13:13:57Z,2026-09-26T21:18:10Z
117,0,125178328,5781438,8.0,5416,,2026-09-19T08:57:53Z,2026-09-26T21:18:10Z
117,0,125178760,5821467,8.0,2,,2026-09-19T09:11:06Z,2026-09-26T21:18:10Z
117,0,125187413,5844438,8.0,5,,2026-09-19T12:58:42Z,2026-09-26T21:18:10Z
117,0,125236854,5813798,8.0,360,,2026-09-20T12:24:14Z,2026-09-26T21:18:10Z
117,0,125286331,5845695,8.0,624,,2026-09-21T10:54:14Z,2026-09-26T21:18:10Z
117,0,125385188,5835163,8.0,122,,2026-09-23T08:30:32Z,2026-09-26T21:18:10Z
117,0,125395143,5794543,8.0,80,,2026-09-23T13:02:11Z,2026-09-26T21:18:10Z
117,0,125405818,5844079,8.0,281,,2026-09-23T17:22:05Z,2026-09-26T21:18:10Z
117,0,125432308,5830761,8.0,70,,2026-09-24T06:07:34Z,2026-09-26T21:18:10Z
117,0,125434374,5736839,8.0,3560,,2026-09-24T07:08:59Z,2026-09-26T21:18:10Z
117,0,125454364,5721010,8.0,50,,2026-09-24T16:08:16Z,2026-09-26T21:18:10Z
117,0,125484799,5828161,8.0,100,,2026-09-25T07:04:39Z,2026-09-26T21:18:10Z
117,0,125534920,5815738,8.0,1484,,2026-09-26T07:34:01Z,2026-09-26T21:18:10Z
117,0,125547662,5221256,8.0,2952,,2026-09-26T13:34:20Z,2026-09-26T21:18:10Z
117,0,125259372,5840932,8.1,10,,2026-09-20T21:04:44Z,2026-09-26T21:18:10Z
117,0,125393876,5205480,8.1,40,,2026-09-23T12:29:45Z,2026-09-26T21:18:10Z
117,0,125226059,4901230,8.4,420,,2026-09-20T07:35:40Z,2026-09-26T21:18:10Z
117,0,125323176,5772011,8.4,228,,2026-09-22T03:30:34Z,2026-09-26T21:18:10Z
117,0,125541828,5825902,8.4,100,,2026-09-26T11:02:50Z,2026-09-26T21:18:10Z
117,0,124765505,5547309,9.0,8450,,2026-09-15T11:34:39Z,2026-09-26T21:18:10Z
117,0,125199880,5772953,9.0,8,,2026-09-19T18:08:44Z,2026-09-26T21:18:10Z
117,0,125303154,5844438,9.0,40,,2026-09-21T17:37:21Z,2026-09-26T21:18:10Z
117,0,125389816,5828123,9.0,950,,2026-09-23T10:43:05Z,2026-09-26T21:18:10Z
117,0,125395144,5759134,9.0,33,,2026-09-23T13:02:12Z,2026-09-26T21:18:10Z
117,1,125549658,5464952,7.5,124233,,2026-09-26T14:22:41Z,2026-09-26T21:18:10Z
117,1,125548122,5615674,7.6,9458,,2026-09-26T13:47:24Z,2026-09-26T21:18:10Z
117,1,125561778,5754271,7.7,4882,,2026-09-26T19:23:00Z,2026-09-26T21:18:10Z
117,1,125209157,5644096,7.8,6400,,2026-09-19T22:07:37Z,2026-09-26T21:18:10Z
117,1,125230786,5396665,7.8,2000,,2026-09-20T09:47:34Z,2026-09-26T21:18:10Z
117,1,125224582,5632362,8.0,10000,,2026-09-20T07:00:23Z,2026-09-26T21:18:10Z
117,1,125345608,5415795,8.3,33719,,2026-09-22T13:53:11Z,2026-09-26T21:18:10Z
117,1,125339914,5479665,9.0,125000,,2026-09-22T11:29:08Z,2026-09-26T21:18:10Z
117,1,125395172,5759134,9.0,10,,2026-09-23T13:02:40Z,2026-09-26T21:18:10Z
117,2,125557822,5720006,8.3,48065,,2026-09-26T17:49:39Z,2026-09-26T21:18:10Z
117,2,125566319,5037341,8.3,10000,,2026-09-26T21:16:19Z,2026-09-26T21:18:10Z
117,2,125387609,5709420,8.4,6298,,2026-09-23T09:41:18Z,2026-09-26T21:18:10Z
117,2,125422866,4470657,8.4,264396,,2026-09-24T01:18:57Z,2026-09-26T21:18:10Z
117,2,125561595,3580188,8.4,9823,,2026-09-26T19:19:10Z,2026-09-26T21:18:10Z
117,2,125563445,5127740,8.4,2300,,2026-09-26T20:05:07Z,2026-09-26T21:18:10Z
117,2,125384391,5520589,8.5,20681,,2026-09-23T08:00:22Z,2026-09-26T21:18:10Z
117,2,125481709,5483457,8.5,40258,,2026-09-25T05:31:38Z,2026-09-26T21:18:10Z
117,2,125367730,5375271,8.7,57028,,2026-09-22T23:08:44Z,2026-09-26T21:18:10Z
117,3,125559267,5626770,8.8,6713,,2026-09-26T18:25:07Z,2026-09-26T21:18:10Z
117,3,125560974,5493581,8.8,17000,,2026-09-26T19:06:01Z,2026-09-26T21:18:10Z
117,3,125550958,5432610,8.9,39543,,2026-09-26T14:57:51Z,2026-09-26T21:18:10Z
117,3,125554254,5435178,8.9,2790,,2026-09-26T16:17:39Z,2026-09-26T21:18:10Z
117,3,125547230,2562354,9.0,17544,,2026-09-26T13:22:30Z,2026-09-26T21:18:10Z
117,3,125531575,5626770,9.1,8019,,2026-09-26T06:06:40Z,2026-09-26T21:18:10Z
117,3,125533706,5446366,9.1,15454,,2026-09-26T07:03:35Z,2026-09-26T21:18:10Z
117,3,125530527,5610019,9.2,84269,,2026-09-26T05:31:38Z,2026-09-26T21:18:10Z
117,3,125510419,4520026,9.3,176723,,2026-09-25T18:29:23Z,2026-09-26T21:18:10Z
117,3,125503872,5382857,9.5,296354,,2026-09-25T15:50:21Z,2026-09-26T21:18:10Z
117,3,125227499,1363742,9.9,30457,,2026-09-20T08:13:47Z,2026-09-26T21:18:10Z
117,4,125536351,4960919,9.8,36000,,2026-09-26T08:11:45Z,2026-09-26T21:18:10Z
117,4,125537101,4753096,9.8,40000,,2026-09-26T08:34:21Z,2026-09-26T21:18:10Z
117,4,125458193,5057938,9.9,21893,,2026-09-24T17:41:31Z,2026-09-26T21:18:10Z
117,4,125532794,4552846,9.9,85000,,2026-09-26T06:38:13Z,2026-09-26T21:18:10Z
117,4,125537106,4753096,9.9,40000,,2026-09-26T08:34:33Z,2026-09-26T21:18:10Z
117,4,125390870,3783523,10.0,184036,,2026-09-23T11:11:34Z,2026-09-26T21:18:10Z
117,4,125359020,3783523,10.4,38567,,2026-09-22T19:10:29Z,2026-09-26T21:18:10Z
117,4,124913389,4977315,10.5,1344000,,2026-09-16T03:07:37Z,2026-09-26T21:18:10Z
117,4,125194878,3783523,10.6,213551,,2026-09-19T15:59:59Z,2026-09-26T21:18:10Z
117,5,125536586,2839630,11.6,77541,,2026-09-26T08:19:14Z,2026-09-26T21:18:10Z
117,5,125544392,5170907,11.6,21000,,2026-09-26T12:12:27Z,2026-09-26T21:18:10Z
117,5,125487838,3783523,11.7,47922,,2026-09-25T08:42:05Z,2026-09-26T21:18:10Z
117,5,125482869,4478409,11.8,14824,,2026-09-25T06:06:10Z,2026-09-26T21:18:10Z
117,5,125329177,3553330,11.9,4270,,2026-09-22T06:14:54Z,2026-09-26T21:18:10Z
117,5,125330564,5433167,11.9,80225,,2026-09-22T06:51:08Z,2026-09-26T21:18:10Z
117,5,125391556,2839630,11.9,52731,,2026-09-23T11:28:00Z,2026-09-26T21:18:10Z
117,5,125199301,1117810,12.0,99999,,2026-09-19T17:52:04Z,2026-09-26T21:18:10Z
117,5,125253317,2839630,12.0,31857,,2026-09-20T18:49:11Z,2026-09-26T21:18:10Z
