kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
146,2,124823549,5666814,6.7,24106,-4859.0,2026-09-12T14:58:41Z,2026-09-12T17:36:48Z
146,2,124824148,5720006,6.7,38447,,2026-09-12T15:12:37Z,2026-09-12T17:36:48Z
146,2,124753313,5795113,6.8,10000,,2026-09-11T06:08:41Z,2026-09-12T17:36:48Z
146,2,124806104,5796906,6.8,5095,,2026-09-12T07:04:05Z,2026-09-12T17:36:48Z
146,2,124726318,5795113,6.9,3007,,2026-09-10T17:06:07Z,2026-09-12T17:36:48Z
146,2,124728458,5642414,6.9,17017,,2026-09-10T18:02:19Z,2026-09-12T17:36:48Z
146,2,124495807,5525997,7.1,19995,,2026-09-06T07:35:19Z,2026-09-12T17:36:48Z
146,2,124499353,5201879,7.1,116784,,2026-09-06T09:15:12Z,2026-09-12T17:36:48Z
146,3,124717041,4607441,7.0,1389085,,2026-09-10T13:25:12Z,2026-09-12T17:36:48Z
146,3,124752959,4511532,7.0,350949,,2026-09-11T05:56:56Z,2026-09-12T17:36:48Z
146,3,124766177,5501166,7.0,123095,,2026-09-11T12:00:49Z,2026-09-12T17:36:48Z
146,3,124804273,4438543,7.0,500000,,2026-09-12T06:17:58Z,2026-09-12T17:36:48Z
146,3,124812810,4968766,7.0,50000,,2026-09-12T10:08:30Z,2026-09-12T17:36:48Z
146,3,124615406,5497429,7.1,43269,,2026-09-08T14:46:53Z,2026-09-12T17:36:48Z
146,3,124655198,4968766,7.2,100000,,2026-09-09T09:35:19Z,2026-09-12T17:36:48Z
146,3,124503044,4968766,7.4,50000,,2026-09-06T11:06:11Z,2026-09-12T17:36:48Z
146,3,124499222,3922464,7.5,16396,,2026-09-06T09:11:42Z,2026-09-12T17:36:48Z
146,4,124735881,4461801,7.0,1067683,,2026-09-10T20:56:53Z,2026-09-12T17:36:48Z
146,4,124641387,5269129,7.3,14217,,2026-09-09T02:43:21Z,2026-09-12T17:36:48Z
146,4,124496479,3398865,7.7,100000,,2026-09-06T07:55:13Z,2026-09-12T17:36:48Z
146,5,124810217,2238895,7.1,975000,,2026-09-12T08:53:35Z,2026-09-12T17:36:48Z
146,5,124812227,4715189,7.3,600000,,2026-09-12T09:51:01Z,2026-09-12T17:36:48Z
146,5,124752513,4371452,7.4,400000,,2026-09-11T05:45:44Z,2026-09-12T17:36:48Z
146,5,124740857,2238895,7.5,1176216,,2026-09-10T23:22:35Z,2026-09-12T17:36:48Z
146,5,124706563,4371452,8.3,300000,,2026-09-10T08:50:30Z,2026-09-12T17:36:48Z
146,6,124538709,4672564,9.4,520015,,2026-09-07T03:38:47Z,2026-09-12T17:36:48Z
146,6,124460664,3530023,9.6,100000,,2026-09-05T14:15:18Z,2026-09-12T17:36:48Z
146,8,124642643,4672564,9.5,391269,,2026-09-09T03:29:32Z,2026-09-12T17:36:48Z
146,8,124522329,4672564,9.6,74302,,2026-09-06T19:03:03Z,2026-09-12T17:36:48Z
146,8,124506857,4672564,9.7,106094,,2026-09-06T12:49:32Z,2026-09-12T17:36:48Z
146,8,124504931,4945717,9.8,150000,,2026-09-06T12:00:56Z,2026-09-12T17:36:48Z
146,8,124491518,4672564,10.3,91721,,2026-09-06T05:35:31Z,2026-09-12T17:36:48Z
146,8,124477407,4672564,10.4,102944,,2026-09-05T21:25:16Z,2026-09-12T17:36:48Z
146,9,124824964,4672564,10.7,423828,,2026-09-12T15:31:54Z,2026-09-12T17:36:48Z
146,9,124747950,4672564,11.6,314310,,2026-09-11T03:36:17Z,2026-09-12T17:36:48Z
146,9,124694609,4672564,11.9,202051,,2026-09-10T03:32:37Z,2026-09-12T17:36:48Z
146,9,124642651,4672564,13.4,33666,,2026-09-09T03:29:55Z,2026-09-12T17:36:48Z
146,10,124626141,1456846,17.9,89886,,2026-09-08T19:01:58Z,2026-09-12T17:36:48Z
146,10,124595233,3434399,18.0,93863,,2026-09-08T05:33:03Z,2026-09-12T17:36:48Z
147,0,124826080,5826328,39.25,72,,2026-09-12T16:02:14Z,2026-09-12T17:38:53Z
147,0,124752101,4889781,40.0,31697,,2026-09-11T05:34:22Z,2026-09-12T17:38:53Z
147,1,124829499,5608733,39.25,504,-50.0,2026-09-12T17:28:42Z,2026-09-12T17:38:53Z
147,1,124504798,5166034,39.5,600,,2026-09-06T11:57:11Z,2026-09-12T17:38:53Z
147,1,124491766,5641371,39.75,10000,,2026-09-06T05:42:57Z,2026-09-12T17:38:53Z
147,1,124465379,5671401,40.0,14866,,2026-09-05T16:12:14Z,2026-09-12T17:38:53Z
147,2,124823890,5666614,39.5,2000,,2026-09-12T15:06:52Z,2026-09-12T17:38:53Z
147,2,124555762,5072336,39.75,47348,,2026-09-07T11:46:38Z,2026-09-12T17:38:53Z
147,2,124491987,1974789,40.0,125200,,2026-09-06T05:49:11Z,2026-09-12T17:38:53Z
147,2,124752117,4889781,40.0,128096,,2026-09-11T05:34:39Z,2026-09-12T17:38:53Z
147,2,124467760,3007253,40.5,250,,2026-09-05T17:15:59Z,2026-09-12T17:38:53Z
147,3,124815120,5349400,42.75,1000,,2026-09-12T11:13:42Z,2026-09-12T17:38:53Z
147,3,124739850,4821329,43.0,94,,2026-09-10T22:49:00Z,2026-09-12T17:38:53Z
147,3,124806024,4034627,43.0,11234,,2026-09-12T07:02:22Z,2026-09-12T17:38:53Z
147,3,124607086,3109573,43.5,10638,,2026-09-08T11:11:57Z,2026-09-12T17:38:53Z
147,3,124694521,5223239,44.0,25000,,2026-09-10T03:30:10Z,2026-09-12T17:38:53Z
147,3,124582682,3168813,44.25,4000,,2026-09-07T22:30:34Z,2026-09-12T17:38:53Z
147,3,124694545,5223239,50.0,25000,,2026-09-10T03:30:32Z,2026-09-12T17:38:53Z
147,4,124662818,4034627,45.5,23456,,2026-09-09T12:59:59Z,2026-09-12T17:38:53Z
147,4,124548871,3434399,45.75,10,,2026-09-07T08:27:04Z,2026-09-12T17:38:53Z
147,4,124496862,4034627,46.0,12345,,2026-09-06T08:04:21Z,2026-09-12T17:38:53Z
147,4,124447081,4034627,46.5,12345,,2026-09-05T08:05:33Z,2026-09-12T17:38:53Z
147,5,124483377,2304129,59.5,500,,2026-09-06T00:48:23Z,2026-09-12T17:38:53Z
148,0,124816311,5481600,34.5,500,,2026-09-12T11:47:26Z,2026-09-12T17:37:05Z
148,0,124806188,5720006,34.75,5593,,2026-09-12T07:05:59Z,2026-09-12T17:37:05Z
148,0,124788891,5792276,35.0,2464,,2026-09-11T21:31:47Z,2026-09-12T17:37:05Z
148,0,124753528,5792276,35.25,2899,,2026-09-11T06:14:13Z,2026-09-12T17:37:05Z
148,0,124641849,5720006,35.5,554,,2026-09-09T02:58:32Z,2026-09-12T17:37:05Z
148,0,124762681,5585187,35.5,6000,,2026-09-11T10:31:38Z,2026-09-12T17:37:05Z
148,0,124767392,5828126,35.5,65,,2026-09-11T12:31:25Z,2026-09-12T17:37:05Z
148,0,124678463,5790715,36.25,2,,2026-09-09T19:13:50Z,2026-09-12T17:37:05Z
148,0,124729836,5790715,37.5,50,,2026-09-10T18:34:39Z,2026-09-12T17:37:05Z
148,0,124796568,5758824,38.0,1,,2026-09-12T02:07:25Z,2026-09-12T17:37:05Z
148,1,124793499,2666769,35.0,20542,,2026-09-12T00:06:29Z,2026-09-12T17:37:05Z
148,1,124620309,5654104,35.75,2000,,2026-09-08T16:42:40Z,2026-09-12T17:37:05Z
148,1,124494407,4863122,36.0,1329,,2026-09-06T06:55:48Z,2026-09-12T17:37:05Z
148,1,124632116,5759913,36.75,7,,2026-09-08T21:26:48Z,2026-09-12T17:37:05Z
148,2,124525366,4352113,36.25,18386,,2026-09-06T20:14:49Z,2026-09-12T17:37:05Z
148,3,124712880,4334770,36.5,27530,,2026-09-10T11:46:21Z,2026-09-12T17:37:05Z
148,3,124722407,5294201,36.5,1600,,2026-09-10T15:30:06Z,2026-09-12T17:37:05Z
148,3,124451237,4594933,36.75,35147,,2026-09-05T10:10:45Z,2026-09-12T17:37:05Z
148,3,124770372,1535818,42.0,97623,,2026-09-11T13:47:26Z,2026-09-12T17:37:05Z
148,4,124818825,4405527,40.0,100000,,2026-09-12T12:55:39Z,2026-09-12T17:37:05Z
148,4,124818828,4405527,42.0,100000,,2026-09-12T12:55:45Z,2026-09-12T17:37:05Z
148,4,124818818,4405527,44.0,66218,,2026-09-12T12:55:27Z,2026-09-12T17:37:05Z
148,4,124807124,4730120,44.25,10000,,2026-09-12T07:28:21Z,2026-09-12T17:37:05Z
148,4,124807118,4730120,44.5,10000,,2026-09-12T07:28:10Z,2026-09-12T17:37:05Z
148,4,124807114,4730120,44.75,10000,,2026-09-12T07:28:05Z,2026-09-12T17:37:05Z
148,4,124807108,4730120,45.0,10000,,2026-09-12T07:28:00Z,2026-09-12T17:37:05Z
148,4,124807102,4730120,45.25,10000,,2026-09-12T07:27:53Z,2026-09-12T17:37:05Z
148,4,124777109,3168813,45.5,3000,,2026-09-11T16:25:09Z,2026-09-12T17:37:05Z
148,5,124633887,4441381,45.75,50000,,2026-09-08T22:20:50Z,2026-09-12T17:37:05Z
148,5,124810882,4380934,52.0,100000,,2026-09-12T09:12:58Z,2026-09-12T17:37:05Z
148,6,124803688,3922464,53.0,72,,2026-09-12T06:04:05Z,2026-09-12T17:37:05Z
148,6,124589512,3305299,55.0,5000,,2026-09-08T02:41:51Z,2026-09-12T17:37:05Z
148,10,124689946,3305299,59.0,10000,,2026-09-10T00:48:33Z,2026-09-12T17:37:05Z
149,0,124803082,5819637,800.0,19,,2026-09-12T05:47:44Z,2026-09-12T17:36:51Z
149,0,124819091,5781210,800.0,48,,2026-09-12T13:02:57Z,2026-09-12T17:36:51Z
149,0,124783155,5181496,805.0,4,,2026-09-11T19:01:23Z,2026-09-12T17:36:51Z
149,0,124806331,5629686,805.0,96,,2026-09-12T07:09:03Z,2026-09-12T17:36:51Z
149,0,124781020,5425365,810.0,53,,2026-09-11T18:05:21Z,2026-09-12T17:36:51Z
149,0,124778196,5054625,815.0,121,,2026-09-11T16:51:36Z,2026-09-12T17:36:51Z
149,0,124776784,5784976,820.0,178,,2026-09-11T16:19:16Z,2026-09-12T17:36:51Z
149,0,124741375,5766952,825.0,18,,2026-09-10T23:42:05Z,2026-09-12T17:36:51Z
149,0,124741143,5819637,830.0,33,,2026-09-10T23:33:41Z,2026-09-12T17:36:51Z
149,0,124740540,5761622,835.0,3,,2026-09-10T23:10:27Z,2026-09-12T17:36:51Z
149,0,124741007,5760541,835.0,10,,2026-09-10T23:28:25Z,2026-09-12T17:36:51Z
149,0,124776192,5629686,835.0,17,,2026-09-11T16:04:17Z,2026-09-12T17:36:51Z
149,0,124738944,5761622,840.0,12,,2026-09-10T22:19:16Z,2026-09-12T17:36:51Z
149,0,124699592,5181496,845.0,50,,2026-09-10T05:43:28Z,2026-09-12T17:36:51Z
149,0,124697328,5761622,865.0,4,,2026-09-10T04:47:11Z,2026-09-12T17:36:51Z
149,0,124658507,5181496,870.0,47,,2026-09-09T11:08:25Z,2026-09-12T17:36:51Z
149,0,124670395,5629686,870.0,219,,2026-09-09T15:56:39Z,2026-09-12T17:36:51Z
149,0,124655506,5761622,875.0,24,,2026-09-09T09:44:47Z,2026-09-12T17:36:51Z
149,0,124647267,5181496,880.0,125,,2026-09-09T05:42:05Z,2026-09-12T17:36:51Z
149,0,124643293,5629686,885.0,108,,2026-09-09T03:51:28Z,2026-09-12T17:36:51Z
149,0,124631105,5787097,915.0,20,,2026-09-08T20:57:03Z,2026-09-12T17:36:51Z
149,0,124626143,1289056,920.0,6,,2026-09-08T19:02:00Z,2026-09-12T17:36:51Z
149,0,124626175,5761622,920.0,2,,2026-09-08T19:02:23Z,2026-09-12T17:36:51Z
149,0,124624091,5761622,925.0,6,,2026-09-08T18:15:49Z,2026-09-12T17:36:51Z
149,0,124623836,5181496,930.0,50,,2026-09-08T18:09:07Z,2026-09-12T17:36:51Z
149,1,124823688,5806272,800.0,31,,2026-09-12T15:02:44Z,2026-09-12T17:36:51Z
149,1,124778588,5172277,875.0,20,,2026-09-11T17:02:42Z,2026-09-12T17:36:51Z
149,1,124765468,5823526,880.0,66,,2026-09-11T11:41:28Z,2026-09-12T17:36:51Z
149,1,124765411,5406241,885.0,10,,2026-09-11T11:40:18Z,2026-09-12T17:36:51Z
149,1,124642144,5806272,890.0,327,,2026-09-09T03:11:39Z,2026-09-12T17:36:51Z
149,1,124633488,5522869,895.0,187,,2026-09-08T22:06:31Z,2026-09-12T17:36:51Z
149,2,124791288,4097907,895.0,100,,2026-09-11T22:46:44Z,2026-09-12T17:36:51Z
149,2,124759166,4352113,960.0,14,,2026-09-11T08:57:17Z,2026-09-12T17:36:51Z
149,2,124719815,904001,1010.0,1280,,2026-09-10T14:26:41Z,2026-09-12T17:36:51Z
149,3,124819901,5328195,945.0,225,,2026-09-12T13:24:54Z,2026-09-12T17:36:51Z
149,3,124798862,5328195,950.0,413,,2026-09-12T03:28:44Z,2026-09-12T17:36:51Z
149,3,124749005,5328195,970.0,190,,2026-09-11T04:11:02Z,2026-09-12T17:36:51Z
149,3,124650189,4997984,975.0,949,,2026-09-09T07:02:41Z,2026-09-12T17:36:51Z
149,3,124694012,1363742,1080.0,1828,,2026-09-10T03:12:41Z,2026-09-12T17:36:51Z
149,4,124822730,4097907,945.0,500,,2026-09-12T14:35:58Z,2026-09-12T17:36:51Z
149,4,124802234,4753096,950.0,500,,2026-09-12T05:24:09Z,2026-09-12T17:36:51Z
149,4,124779348,4097907,955.0,480,,2026-09-11T17:21:46Z,2026-09-12T17:36:51Z
149,4,124777847,4753096,960.0,500,,2026-09-11T16:42:52Z,2026-09-12T17:36:51Z
149,4,124761045,4753096,985.0,485,,2026-09-11T09:50:04Z,2026-09-12T17:36:51Z
149,4,124764078,1741695,985.0,50,,2026-09-11T11:08:24Z,2026-09-12T17:36:51Z
149,4,124701399,383752,990.0,360,,2026-09-10T06:31:16Z,2026-09-12T17:36:51Z
149,4,124759888,1741695,990.0,50,,2026-09-11T09:17:51Z,2026-09-12T17:36:51Z
149,4,124761055,4753096,990.0,500,,2026-09-11T09:50:14Z,2026-09-12T17:36:51Z
149,4,124727968,1741695,995.0,500,,2026-09-10T17:51:01Z,2026-09-12T17:36:51Z
149,4,124718410,3978623,1020.0,2000,,2026-09-10T13:55:57Z,2026-09-12T17:36:51Z
149,4,124694024,1363742,1150.0,578,,2026-09-10T03:12:55Z,2026-09-12T17:36:51Z
149,5,124811639,4873310,1000.0,400,,2026-09-12T09:35:18Z,2026-09-12T17:36:51Z
149,5,124707435,247160,1030.0,585,,2026-09-10T09:16:47Z,2026-09-12T17:36:51Z
149,8,124824793,3557813,1100.0,1000,,2026-09-12T15:28:03Z,2026-09-12T17:36:51Z
149,8,124763779,3017848,1110.0,2277,,2026-09-11T11:00:31Z,2026-09-12T17:36:51Z
149,8,124737486,3557813,1120.0,1834,,2026-09-10T21:36:27Z,2026-09-12T17:36:51Z
149,8,124732064,5039494,1150.0,1930,,2026-09-10T19:26:28Z,2026-09-12T17:36:51Z
149,8,124549772,4605942,1200.0,1400,,2026-09-07T08:55:12Z,2026-09-12T17:36:51Z
149,8,124712904,3239870,1350.0,10000,,2026-09-10T11:46:51Z,2026-09-12T17:36:51Z
149,10,124809919,383752,1600.0,40,,2026-09-12T08:45:32Z,2026-09-12T17:36:51Z
149,11,124809902,383752,1700.0,200,,2026-09-12T08:45:11Z,2026-09-12T17:36:51Z
150,0,124829724,5695900,370.0,1,,2026-09-12T17:34:00Z,2026-09-12T17:37:05Z
150,0,124825385,5760621,372.0,64,,2026-09-12T15:44:05Z,2026-09-12T17:37:05Z
150,0,124823437,5805629,374.0,41,,2026-09-12T14:54:49Z,2026-09-12T17:37:05Z
150,0,124822647,5144510,376.0,470,,2026-09-12T14:33:23Z,2026-09-12T17:37:05Z
150,0,124815956,1946552,378.0,8,,2026-09-12T11:37:15Z,2026-09-12T17:37:05Z
150,0,124815177,5760621,380.0,71,,2026-09-12T11:15:27Z,2026-09-12T17:37:05Z
150,0,124806644,5760621,382.0,71,,2026-09-12T07:17:12Z,2026-09-12T17:37:05Z
150,0,124791409,5805629,384.0,71,,2026-09-11T22:51:19Z,2026-09-12T17:37:05Z
150,0,124808761,5048824,384.0,18,,2026-09-12T08:12:49Z,2026-09-12T17:37:05Z
150,0,124789551,4128817,386.0,72,,2026-09-11T21:51:12Z,2026-09-12T17:37:05Z
150,0,124804573,1974815,386.0,14,,2026-09-12T06:25:48Z,2026-09-12T17:37:05Z
150,0,124789216,5797820,388.0,2,,2026-09-11T21:40:54Z,2026-09-12T17:37:05Z
150,0,124804565,1974815,388.0,56,,2026-09-12T06:25:34Z,2026-09-12T17:37:05Z
150,0,124740292,4708404,390.0,200,,2026-09-10T23:02:41Z,2026-09-12T17:37:05Z
150,0,124747110,5576104,392.0,319,,2026-09-11T03:09:51Z,2026-09-12T17:37:05Z
150,0,124737817,3922464,394.0,5969,,2026-09-10T21:45:43Z,2026-09-12T17:37:05Z
150,0,124736179,5762067,396.0,1,,2026-09-10T21:03:19Z,2026-09-12T17:37:05Z
150,0,124735754,5805629,398.0,39,,2026-09-10T20:53:19Z,2026-09-12T17:37:05Z
150,0,124734506,5144510,400.0,504,,2026-09-10T20:25:25Z,2026-09-12T17:37:05Z
150,0,124734179,5802045,426.0,2,,2026-09-10T20:17:46Z,2026-09-12T17:37:05Z
150,0,124733121,4128817,428.0,13352,,2026-09-10T19:53:04Z,2026-09-12T17:37:05Z
150,0,123793684,5699127,430.0,3462,,2026-09-04T05:07:52Z,2026-09-12T17:37:05Z
150,0,123948712,5612120,432.0,3626,,2026-09-03T01:00:51Z,2026-09-12T17:37:05Z
150,0,124354686,5612186,434.0,2680,,2026-09-03T11:55:55Z,2026-09-12T17:37:05Z
150,0,124512628,4131710,462.0,17482,,2026-09-06T15:06:52Z,2026-09-12T17:37:05Z
150,1,124816912,4891262,770.0,21,,2026-09-12T12:03:57Z,2026-09-12T17:37:05Z
150,1,124812962,5040839,775.0,50,,2026-09-12T10:12:44Z,2026-09-12T17:37:05Z
150,1,124808736,2706397,780.0,4,,2026-09-12T08:12:11Z,2026-09-12T17:37:05Z
150,1,124806905,5479506,785.0,10,,2026-09-12T07:23:27Z,2026-09-12T17:37:05Z
150,1,124803828,5760621,790.0,63,,2026-09-12T06:07:53Z,2026-09-12T17:37:05Z
150,1,124786587,1250655,795.0,11,,2026-09-11T20:28:26Z,2026-09-12T17:37:05Z
150,1,124781606,5079412,800.0,5,,2026-09-11T18:20:58Z,2026-09-12T17:37:05Z
150,1,124804504,433630,820.0,12,,2026-09-12T06:24:06Z,2026-09-12T17:37:05Z
150,1,124770382,5809721,825.0,1,,2026-09-11T13:47:36Z,2026-09-12T17:37:05Z
150,1,124778764,5191183,825.0,30,,2026-09-11T17:06:57Z,2026-09-12T17:37:05Z
150,1,124767199,5682867,830.0,73,,2026-09-11T12:26:53Z,2026-09-12T17:37:05Z
150,1,124764200,4178393,835.0,110,,2026-09-11T11:11:07Z,2026-09-12T17:37:05Z
150,1,124760751,983040,840.0,10,,2026-09-11T09:43:16Z,2026-09-12T17:37:05Z
150,1,124759496,983040,845.0,10,,2026-09-11T09:07:18Z,2026-09-12T17:37:05Z
150,1,124741022,5702366,855.0,6,,2026-09-10T23:28:52Z,2026-09-12T17:37:05Z
150,1,124756450,433630,855.0,12,,2026-09-11T07:35:10Z,2026-09-12T17:37:05Z
150,1,124734619,5267508,860.0,21,,2026-09-10T20:27:52Z,2026-09-12T17:37:05Z
150,1,124734478,5768810,865.0,1,,2026-09-10T20:24:41Z,2026-09-12T17:37:05Z
150,1,124734118,983040,870.0,10,,2026-09-10T20:16:10Z,2026-09-12T17:37:05Z
150,1,124732580,4389831,885.0,10,,2026-09-10T19:38:40Z,2026-09-12T17:37:05Z
150,1,124731800,5766136,890.0,4,,2026-09-10T19:20:05Z,2026-09-12T17:37:05Z
150,1,124731751,5766136,895.0,4,,2026-09-10T19:19:06Z,2026-09-12T17:37:05Z
150,1,124729229,5814682,900.0,2,,2026-09-10T18:20:56Z,2026-09-12T17:37:05Z
150,1,124728142,2004200,905.0,2,,2026-09-10T17:54:57Z,2026-09-12T17:37:05Z
150,1,124725432,983040,910.0,10,,2026-09-10T16:43:34Z,2026-09-12T17:37:05Z
150,1,124724678,5668630,925.0,106,,2026-09-10T16:23:48Z,2026-09-12T17:37:05Z
150,1,124715721,5166635,945.0,32,,2026-09-10T12:53:23Z,2026-09-12T17:37:05Z
150,2,124827769,5728892,1630.0,3,,2026-09-12T16:44:46Z,2026-09-12T17:37:05Z
150,2,124728964,4772661,1640.0,550,,2026-09-10T18:14:08Z,2026-09-12T17:37:05Z
150,2,124727465,5457926,1650.0,8,,2026-09-10T17:37:18Z,2026-09-12T17:37:05Z
150,2,124724681,5668630,1660.0,43,,2026-09-10T16:23:52Z,2026-09-12T17:37:05Z
150,2,124713466,5814101,1680.0,1,,2026-09-10T12:02:32Z,2026-09-12T17:37:05Z
150,3,124822289,2534000,2860.0,332,,2026-09-12T14:23:39Z,2026-09-12T17:37:05Z
150,3,124808742,5075039,2970.0,65,,2026-09-12T08:12:23Z,2026-09-12T17:37:05Z
150,3,124804534,433630,2980.0,12,,2026-09-12T06:24:56Z,2026-09-12T17:37:05Z
150,3,124803569,5465640,2990.0,69,,2026-09-12T06:01:00Z,2026-09-12T17:37:05Z
150,3,124802083,2317539,3000.0,6,,2026-09-12T05:20:01Z,2026-09-12T17:37:05Z
150,3,124795263,2316069,3160.0,1,,2026-09-12T01:15:49Z,2026-09-12T17:37:05Z
150,3,124793915,5794122,3170.0,6,,2026-09-12T00:21:56Z,2026-09-12T17:37:05Z
150,3,124796952,5522594,3170.0,10,,2026-09-12T02:21:52Z,2026-09-12T17:37:05Z
150,3,124792254,5778807,3180.0,32,,2026-09-11T23:22:40Z,2026-09-12T17:37:05Z
150,3,124780185,4772661,3190.0,399,,2026-09-11T17:43:02Z,2026-09-12T17:37:05Z
150,3,124774383,2937682,3200.0,138,,2026-09-11T15:24:57Z,2026-09-12T17:37:05Z
150,4,124826431,4597401,4600.0,27,,2026-09-12T16:11:09Z,2026-09-12T17:37:05Z
150,4,124826244,5744546,4700.0,3,,2026-09-12T16:06:35Z,2026-09-12T17:37:05Z
150,4,124825695,5571088,4710.0,100,,2026-09-12T15:52:39Z,2026-09-12T17:37:05Z
150,4,124811284,1946552,4720.0,8,,2026-09-12T09:24:28Z,2026-09-12T17:37:05Z
150,4,124808729,2706397,4730.0,4,,2026-09-12T08:11:48Z,2026-09-12T17:37:05Z
150,4,124807191,1775330,4740.0,9,,2026-09-12T07:30:28Z,2026-09-12T17:37:05Z
150,4,124806133,5769226,4750.0,2,,2026-09-12T07:04:48Z,2026-09-12T17:37:05Z
150,4,124789526,3802877,4760.0,21,,2026-09-11T21:50:10Z,2026-09-12T17:37:05Z
150,4,124797758,5435178,4760.0,8,,2026-09-12T02:51:34Z,2026-09-12T17:37:05Z
150,4,124824627,5571088,4760.0,154,,2026-09-12T15:23:52Z,2026-09-12T17:37:05Z
150,4,124787842,4696517,4770.0,8,,2026-09-11T21:01:33Z,2026-09-12T17:37:05Z
150,4,124780968,2937682,4780.0,215,,2026-09-11T18:04:13Z,2026-09-12T17:37:05Z
150,4,124766709,5650120,4790.0,4,,2026-09-11T12:14:33Z,2026-09-12T17:37:05Z
150,4,124757420,3802877,4800.0,16,,2026-09-11T08:06:25Z,2026-09-12T17:37:05Z
150,4,124719519,3476365,4810.0,15,,2026-09-10T14:20:56Z,2026-09-12T17:37:05Z
150,4,124686252,5602977,4820.0,42,,2026-09-09T22:32:08Z,2026-09-12T17:37:05Z
150,4,124674893,5217369,4830.0,7,,2026-09-09T17:48:40Z,2026-09-12T17:37:05Z
150,4,124657663,4696517,4840.0,16,,2026-09-09T10:46:12Z,2026-09-12T17:37:05Z
150,4,124694714,2881378,4840.0,16,,2026-09-10T03:36:23Z,2026-09-12T17:37:05Z
150,4,124654616,3802877,4850.0,21,,2026-09-09T09:17:18Z,2026-09-12T17:37:05Z
150,4,124654045,433630,4930.0,24,,2026-09-09T09:00:01Z,2026-09-12T17:37:05Z
150,4,124634930,5746822,4950.0,14,,2026-09-08T22:58:45Z,2026-09-12T17:37:05Z
150,4,124628914,4436004,4960.0,28,,2026-09-08T20:03:06Z,2026-09-12T17:37:05Z
150,4,124627788,5465640,4970.0,12,,2026-09-08T19:37:44Z,2026-09-12T17:37:05Z
150,4,124626061,1289056,4980.0,4,,2026-09-08T18:59:55Z,2026-09-12T17:37:05Z
150,4,124622155,5602977,4990.0,35,,2026-09-08T17:27:21Z,2026-09-12T17:37:05Z
150,4,124618137,4885866,5000.0,2,,2026-09-08T15:50:34Z,2026-09-12T17:37:05Z
150,4,124609550,3753050,5025.0,72,,2026-09-08T12:22:10Z,2026-09-12T17:37:05Z
150,4,124609472,3922464,5850.0,800,,2026-09-08T12:19:24Z,2026-09-12T17:37:05Z
150,5,124827294,5746822,8725.0,14,,2026-09-12T16:31:54Z,2026-09-12T17:37:05Z
150,5,124821184,5156767,8750.0,8,,2026-09-12T13:53:44Z,2026-09-12T17:37:05Z
150,5,124804157,5751678,8775.0,1,,2026-09-12T06:14:55Z,2026-09-12T17:37:05Z
150,5,124737385,5271358,8800.0,5,,2026-09-10T21:34:29Z,2026-09-12T17:37:05Z
150,5,124821288,5695173,8800.0,90,,2026-09-12T13:56:41Z,2026-09-12T17:37:05Z
150,5,124734079,2881378,8975.0,5,,2026-09-10T20:15:07Z,2026-09-12T17:37:05Z
150,5,124730827,3194341,9000.0,50,,2026-09-10T18:58:49Z,2026-09-12T17:37:05Z
150,5,124761296,4772661,9500.0,525,,2026-09-11T09:55:43Z,2026-09-12T17:37:05Z
150,5,124724808,1470469,9950.0,500,,2026-09-10T16:27:03Z,2026-09-12T17:37:05Z
150,5,124716818,5537001,9975.0,1,,2026-09-10T13:19:11Z,2026-09-12T17:37:05Z
150,5,124716662,5343673,10000.0,7,,2026-09-10T13:16:01Z,2026-09-12T17:37:05Z
150,6,124827607,2937682,18600.0,107,,2026-09-12T16:40:04Z,2026-09-12T17:37:05Z
150,6,124499310,4739816,18700.0,83,,2026-09-06T09:14:00Z,2026-09-12T17:37:05Z
150,7,124828147,5785894,29500.0,1,,2026-09-12T16:52:45Z,2026-09-12T17:37:05Z
150,7,124812740,428650,30000.0,70,,2026-09-12T10:06:10Z,2026-09-12T17:37:05Z
150,7,124805149,1777619,30500.0,56,,2026-09-12T06:39:19Z,2026-09-12T17:37:05Z
150,7,124787176,3867339,31500.0,27,,2026-09-11T20:43:04Z,2026-09-12T17:37:05Z
150,7,124742479,4891979,32000.0,18,,2026-09-11T00:19:23Z,2026-09-12T17:37:05Z
150,7,124753669,3388380,32000.0,6,,2026-09-11T06:17:20Z,2026-09-12T17:37:05Z
150,7,124768226,5191183,32000.0,15,,2026-09-11T12:53:01Z,2026-09-12T17:37:05Z
150,7,124724477,3096376,32500.0,7,,2026-09-10T16:19:23Z,2026-09-12T17:37:05Z
150,7,124700323,4772661,33000.0,70,,2026-09-10T06:01:17Z,2026-09-12T17:37:05Z
150,7,124685291,2881378,33500.0,15,,2026-09-09T22:04:05Z,2026-09-12T17:37:05Z
150,7,124678164,4772661,34000.0,100,,2026-09-09T19:07:49Z,2026-09-12T17:37:05Z
150,7,124648176,1250655,34500.0,10,,2026-09-09T06:07:27Z,2026-09-12T17:37:05Z
150,7,124642420,873571,35000.0,2,,2026-09-09T03:22:03Z,2026-09-12T17:37:05Z
150,7,124761259,4772661,35000.0,69,,2026-09-11T09:54:58Z,2026-09-12T17:37:05Z
150,7,124607098,5673990,36500.0,6,,2026-09-08T11:12:22Z,2026-09-12T17:37:05Z
