kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
138,1,125033423,5709420,1220.0,46,,2026-09-17T09:25:52Z,2026-09-19T18:44:32Z
138,1,124988172,5709420,1240.0,23,,2026-09-16T06:10:25Z,2026-09-19T18:44:32Z
138,1,124964438,3414953,1250.0,214,,2026-09-15T07:14:10Z,2026-09-19T18:44:32Z
138,1,124987666,5709420,1250.0,1,,2026-09-15T17:16:20Z,2026-09-19T18:44:32Z
138,1,124774407,5022518,1450.0,167,,2026-09-16T04:51:31Z,2026-09-19T18:44:32Z
138,1,124288981,5022518,1780.0,820,,2026-09-12T14:26:28Z,2026-09-19T18:44:32Z
138,2,125181711,5721665,1220.0,2066,,2026-09-19T10:33:21Z,2026-09-19T18:44:32Z
138,2,125168495,5657628,1230.0,52,,2026-09-19T04:13:33Z,2026-09-19T18:44:32Z
138,2,124837724,4619600,1250.0,195,,2026-09-12T21:01:36Z,2026-09-19T18:44:32Z
138,2,124846566,5657628,1250.0,154,,2026-09-16T01:02:06Z,2026-09-19T18:44:32Z
138,3,125141705,5459724,1480.0,10,,2026-09-18T15:25:35Z,2026-09-19T18:44:32Z
138,3,125054850,4764392,1560.0,100,,2026-09-16T23:20:16Z,2026-09-19T18:44:32Z
138,3,125163148,4027993,1980.0,1105,,2026-09-19T01:00:47Z,2026-09-19T18:44:32Z
138,3,125123017,4029132,2000.0,1206,,2026-09-18T07:23:16Z,2026-09-19T18:44:32Z
138,4,125188799,413537,1640.0,94,,2026-09-19T13:31:44Z,2026-09-19T18:44:32Z
138,4,125038809,4097907,1650.0,173,,2026-09-16T16:27:46Z,2026-09-19T18:44:32Z
138,5,124876817,3032034,2090.0,30,,2026-09-13T15:49:16Z,2026-09-19T18:44:32Z
138,8,124852295,2261923,2100.0,1343,,2026-09-13T05:20:12Z,2026-09-19T18:44:32Z
138,10,124905721,3549846,2400.0,32,,2026-09-14T05:13:41Z,2026-09-19T18:44:32Z
139,0,125201305,5731662,10.0,9700,,2026-09-19T18:43:54Z,2026-09-19T18:46:09Z
139,0,125200529,5792630,10.1,1407,,2026-09-19T18:23:02Z,2026-09-19T18:46:09Z
139,0,125194713,5576223,10.2,19096,,2026-09-19T15:56:05Z,2026-09-19T18:46:09Z
139,0,125198730,5684131,10.2,13263,,2026-09-19T17:37:21Z,2026-09-19T18:46:09Z
139,0,125188164,4975440,10.3,5560,,2026-09-19T13:16:47Z,2026-09-19T18:46:09Z
139,0,125179391,5782972,10.4,492,,2026-09-19T09:28:38Z,2026-09-19T18:46:09Z
139,0,125188012,5811930,10.4,3274,,2026-09-19T13:13:23Z,2026-09-19T18:46:09Z
139,0,124909279,4970722,10.5,25659,,2026-09-14T06:45:09Z,2026-09-19T18:46:09Z
139,0,125192872,5783255,10.5,10000,,2026-09-19T15:08:57Z,2026-09-19T18:46:09Z
139,0,125195870,5780828,10.5,2500,,2026-09-19T16:23:45Z,2026-09-19T18:46:09Z
139,0,125178177,5738803,10.6,5000,,2026-09-19T08:53:29Z,2026-09-19T18:46:09Z
139,0,125076013,5609909,10.7,227,,2026-09-17T10:07:28Z,2026-09-19T18:46:09Z
139,0,125150641,5836297,10.7,36,,2026-09-18T19:02:02Z,2026-09-19T18:46:09Z
139,0,125191554,5363622,10.7,47850,,2026-09-19T14:36:41Z,2026-09-19T18:46:09Z
139,0,125028722,5745152,10.8,19987,,2026-09-16T12:23:01Z,2026-09-19T18:46:09Z
139,0,125054504,5831950,10.8,4,,2026-09-16T23:07:16Z,2026-09-19T18:46:09Z
139,0,125178362,5843149,10.8,50,,2026-09-19T08:59:12Z,2026-09-19T18:46:09Z
139,0,125076931,5841479,10.9,100,,2026-09-17T10:29:36Z,2026-09-19T18:46:09Z
139,0,124569430,5237956,11.0,147286,,2026-09-13T06:56:30Z,2026-09-19T18:46:09Z
139,0,124834943,3653640,11.0,29656,,2026-09-12T19:49:58Z,2026-09-19T18:46:09Z
139,0,124947444,5820598,11.0,105,,2026-09-14T22:26:40Z,2026-09-19T18:46:09Z
139,0,125024901,5823685,11.0,17,,2026-09-16T10:44:00Z,2026-09-19T18:46:09Z
139,0,125057034,5183780,11.0,20135,,2026-09-17T00:39:37Z,2026-09-19T18:46:09Z
139,0,125078270,5822248,11.0,100,,2026-09-17T11:07:13Z,2026-09-19T18:46:09Z
139,0,125101222,5841782,11.0,9,,2026-09-17T20:20:42Z,2026-09-19T18:46:09Z
139,0,125104316,5792740,11.0,228,,2026-09-17T21:36:02Z,2026-09-19T18:46:09Z
139,0,125169821,5828123,11.0,2000,,2026-09-19T05:00:30Z,2026-09-19T18:46:09Z
139,0,125176735,5698942,11.0,15435,,2026-09-19T08:10:17Z,2026-09-19T18:46:09Z
139,0,125193128,5846355,11.0,656,,2026-09-19T15:15:33Z,2026-09-19T18:46:09Z
139,0,125116016,5769001,11.3,4,,2026-09-18T04:17:12Z,2026-09-19T18:46:09Z
139,0,125128873,5767523,12.0,4,,2026-09-18T10:12:35Z,2026-09-19T18:46:09Z
139,0,124890654,5796194,12.5,20,,2026-09-13T21:12:30Z,2026-09-19T18:46:09Z
139,1,125196708,1603619,10.3,6366,,2026-09-19T16:44:15Z,2026-09-19T18:46:09Z
139,1,125193251,5439439,10.4,9874,,2026-09-19T15:19:30Z,2026-09-19T18:46:09Z
139,1,125193037,5702422,10.5,1379,,2026-09-19T15:12:58Z,2026-09-19T18:46:09Z
139,1,124679852,5517153,10.7,157821,,2026-09-12T19:23:41Z,2026-09-19T18:46:09Z
139,1,125076021,5609909,10.7,20441,,2026-09-17T10:07:38Z,2026-09-19T18:46:09Z
139,1,125062995,5745152,10.8,2309,,2026-09-17T04:04:19Z,2026-09-19T18:46:09Z
139,1,124834964,3653640,11.0,5732,,2026-09-12T19:50:38Z,2026-09-19T18:46:09Z
139,1,125176750,5698942,11.0,4495,,2026-09-19T08:10:40Z,2026-09-19T18:46:09Z
139,1,125182124,5845959,11.0,100,,2026-09-19T10:44:43Z,2026-09-19T18:46:09Z
139,1,125193121,5844730,11.0,360,,2026-09-19T15:15:18Z,2026-09-19T18:46:09Z
139,1,125024884,5823685,11.1,2,,2026-09-16T10:43:38Z,2026-09-19T18:46:09Z
139,1,125086531,5730918,11.3,18,,2026-09-17T14:29:54Z,2026-09-19T18:46:09Z
139,1,124852927,5811867,11.5,2,,2026-09-13T05:36:56Z,2026-09-19T18:46:09Z
139,2,125196753,5224946,10.4,20000,,2026-09-19T16:45:06Z,2026-09-19T18:46:09Z
139,2,125195289,5653335,10.5,439,,2026-09-19T16:10:01Z,2026-09-19T18:46:09Z
139,2,125201055,5464805,10.5,57336,,2026-09-19T18:36:25Z,2026-09-19T18:46:09Z
139,2,124951776,3426657,10.6,71448,,2026-09-15T00:58:43Z,2026-09-19T18:46:09Z
139,2,125142588,3994667,10.6,6000,,2026-09-18T15:44:10Z,2026-09-19T18:46:09Z
139,2,125180162,4664439,10.6,10000,,2026-09-19T09:49:52Z,2026-09-19T18:46:09Z
139,2,124702952,5415795,10.7,174806,,2026-09-11T21:41:57Z,2026-09-19T18:46:09Z
139,2,124945555,4766565,10.7,85292,,2026-09-14T21:31:53Z,2026-09-19T18:46:09Z
139,2,125176756,5698942,11.0,1358,,2026-09-19T08:10:50Z,2026-09-19T18:46:09Z
139,2,125046584,4153288,11.2,219542,,2026-09-16T19:30:48Z,2026-09-19T18:46:09Z
139,2,125076027,5609909,11.5,84,,2026-09-17T10:07:48Z,2026-09-19T18:46:09Z
139,3,125084737,4029132,10.9,392842,,2026-09-17T13:47:49Z,2026-09-19T18:46:09Z
139,4,125144589,3777902,11.0,190143,,2026-09-18T16:28:55Z,2026-09-19T18:46:09Z
139,4,125156866,3144654,11.0,30000,,2026-09-18T21:29:58Z,2026-09-19T18:46:09Z
139,4,125139899,4917705,11.1,42661,,2026-09-18T14:43:54Z,2026-09-19T18:46:09Z
139,4,125057971,4450542,11.2,150000,,2026-09-17T01:15:14Z,2026-09-19T18:46:09Z
139,4,124845495,4450542,11.3,150000,,2026-09-13T01:20:40Z,2026-09-19T18:46:09Z
139,4,124835730,4917705,11.4,125946,,2026-09-12T20:10:25Z,2026-09-19T18:46:09Z
139,4,124845514,4450542,11.5,150000,,2026-09-14T01:12:50Z,2026-09-19T18:46:09Z
139,4,124587428,4450542,11.6,75000,,2026-09-13T01:21:37Z,2026-09-19T18:46:09Z
139,4,124983107,5224946,13.2,2962,,2026-09-15T15:28:41Z,2026-09-19T18:46:09Z
139,5,125132029,735142,13.9,210302,,2026-09-18T11:33:06Z,2026-09-19T18:46:09Z
139,5,125125357,1172003,15.4,50000,,2026-09-18T08:29:18Z,2026-09-19T18:46:09Z
139,6,124958905,4505581,15.8,100000,,2026-09-15T04:44:00Z,2026-09-19T18:46:09Z
139,6,124935450,596410,15.9,500000,,2026-09-14T17:39:41Z,2026-09-19T18:46:09Z
139,7,125137543,1758424,13.2,2,,2026-09-18T13:46:57Z,2026-09-19T18:46:09Z
139,7,125130578,3973241,14.0,20000,,2026-09-18T10:54:42Z,2026-09-19T18:46:09Z
139,7,125084471,1662771,15.5,50000,,2026-09-17T13:41:27Z,2026-09-19T18:46:09Z
139,7,124864165,3973241,16.0,25000,,2026-09-14T11:20:31Z,2026-09-19T18:46:09Z
139,7,124927912,4253048,17.0,100000,,2026-09-14T14:50:52Z,2026-09-19T18:46:09Z
139,8,124756881,383752,19.6,20000,,2026-09-11T07:48:42Z,2026-09-19T06:58:11Z
140,0,125178426,5495711,248.0,3751,-13.0,2026-09-19T09:01:25Z,2026-09-19T18:45:01Z
140,0,125201179,5479585,248.0,200,,2026-09-19T18:39:42Z,2026-09-19T18:45:01Z
140,0,125200709,5664699,250.0,387,,2026-09-19T18:28:10Z,2026-09-19T18:45:01Z
140,0,125172199,5644096,252.0,179,,2026-09-19T06:06:59Z,2026-09-19T18:45:01Z
140,0,124837670,5804432,256.0,30,,2026-09-12T20:59:56Z,2026-09-19T18:45:01Z
140,0,124819215,5830942,258.0,16,,2026-09-12T13:06:11Z,2026-09-19T18:45:01Z
140,0,125001948,5827737,258.0,2,,2026-09-15T23:07:33Z,2026-09-19T18:45:01Z
140,0,124816731,5830733,260.0,4,,2026-09-12T11:58:45Z,2026-09-19T18:45:01Z
140,0,125136346,5841886,268.0,50,,2026-09-18T13:18:42Z,2026-09-19T18:45:01Z
140,0,125008642,5838733,270.0,41,,2026-09-16T02:53:42Z,2026-09-19T18:45:01Z
140,0,125115138,5827989,270.0,1,,2026-09-18T03:54:28Z,2026-09-19T18:45:01Z
140,0,125119760,5825796,270.0,39,,2026-09-18T05:56:02Z,2026-09-19T18:45:01Z
140,0,124867722,5823412,278.0,17,,2026-09-13T12:13:41Z,2026-09-19T18:45:01Z
140,0,124818465,5830914,290.0,30,,2026-09-12T12:46:03Z,2026-09-19T18:45:01Z
140,0,125118375,5825899,290.0,5,,2026-09-18T05:19:17Z,2026-09-19T18:45:01Z
140,0,125138936,5704914,300.0,5,,2026-09-18T14:21:25Z,2026-09-19T18:45:01Z
140,1,125178338,5610807,250.0,2987,,2026-09-19T08:58:19Z,2026-09-19T18:45:01Z
140,1,124837653,5804432,256.0,69,,2026-09-12T20:59:31Z,2026-09-19T18:45:01Z
140,1,124985159,5837773,264.0,5,,2026-09-15T16:16:51Z,2026-09-19T18:45:01Z
140,1,124889853,5796194,290.0,30,,2026-09-13T20:52:48Z,2026-09-19T18:45:01Z
140,2,125178331,5610807,254.0,2736,,2026-09-19T08:58:07Z,2026-09-19T18:45:01Z
140,2,125140001,5826743,268.0,5,,2026-09-18T14:46:45Z,2026-09-19T18:45:01Z
140,2,125138267,5841863,270.0,15,,2026-09-18T14:04:39Z,2026-09-19T18:45:01Z
140,2,125132445,5801307,280.0,380,,2026-09-18T11:44:48Z,2026-09-19T18:45:01Z
140,3,125175161,5055879,254.0,1478,,2026-09-19T07:25:10Z,2026-09-19T18:45:01Z
140,3,124778958,5359878,256.0,782,,2026-09-17T05:51:21Z,2026-09-19T18:45:01Z
140,3,125176673,5343832,256.0,10000,,2026-09-19T08:07:47Z,2026-09-19T18:45:01Z
140,3,124854113,5831561,280.0,12,,2026-09-13T06:12:26Z,2026-09-19T18:45:01Z
140,3,125174110,5155846,300.0,8000,,2026-09-19T06:59:18Z,2026-09-19T18:45:01Z
140,4,124881925,1685837,256.0,42978,,2026-09-13T17:46:52Z,2026-09-19T18:45:01Z
140,4,125020658,147646,256.0,5314,,2026-09-16T08:37:48Z,2026-09-19T18:45:01Z
140,4,124926177,5576060,284.0,201,,2026-09-14T14:08:56Z,2026-09-19T18:45:01Z
140,5,124852367,2261923,268.0,117,,2026-09-13T05:21:42Z,2026-09-19T18:45:01Z
140,6,124864982,4855779,298.0,79,,2026-09-13T11:06:33Z,2026-09-19T18:45:01Z
140,9,125184624,3132511,346.0,190,,2026-09-19T11:49:53Z,2026-09-19T18:45:01Z
140,12,125031419,4318410,348.0,9,,2026-09-16T13:30:48Z,2026-09-19T18:45:01Z
140,12,124845709,3389432,350.0,1222,,2026-09-13T01:27:47Z,2026-09-19T18:45:01Z
141,0,125186933,1117810,36.75,19797,,2026-09-19T12:46:46Z,2026-09-19T18:46:10Z
141,0,124853121,5428966,37.0,199,,2026-09-13T05:43:28Z,2026-09-19T18:46:10Z
141,0,124863824,4853119,37.0,13865,,2026-09-13T10:35:39Z,2026-09-19T18:46:10Z
141,0,125011789,4022489,37.0,10073,,2026-09-16T04:29:06Z,2026-09-19T18:46:10Z
141,0,124808660,4769273,38.0,1000,,2026-09-12T08:09:55Z,2026-09-19T18:46:10Z
141,0,125111780,5212778,38.0,20000,,2026-09-18T02:02:37Z,2026-09-19T18:46:10Z
141,0,124810949,5192711,38.5,625,,2026-09-12T09:14:24Z,2026-09-19T18:46:10Z
141,0,125161142,4965508,38.75,100,,2026-09-18T23:47:00Z,2026-09-19T18:46:10Z
141,0,124853548,4022489,39.0,44610,,2026-09-13T05:56:33Z,2026-09-19T18:46:10Z
141,0,124828292,5326108,45.0,1000,,2026-09-12T16:55:41Z,2026-09-19T18:46:10Z
141,1,125140599,4949453,42.5,5151,,2026-09-18T15:01:10Z,2026-09-19T18:46:10Z
141,1,125148178,5363622,42.75,2933,,2026-09-18T17:59:31Z,2026-09-19T18:46:10Z
141,1,125110402,5651001,43.25,251,,2026-09-18T01:11:40Z,2026-09-19T18:46:10Z
141,1,125102760,4949453,43.5,1102,,2026-09-17T20:56:19Z,2026-09-19T18:46:10Z
141,1,125087058,5363622,43.75,2721,,2026-09-17T14:41:28Z,2026-09-19T18:46:10Z
141,1,125011828,4022489,44.0,2759,,2026-09-16T04:30:14Z,2026-09-19T18:46:10Z
141,1,125001710,5477662,44.75,569,,2026-09-15T23:00:59Z,2026-09-19T18:46:10Z
141,2,125171400,4996388,47.5,3987,,2026-09-19T05:43:52Z,2026-09-19T18:46:10Z
141,2,125167365,5710853,47.75,172,,2026-09-19T03:35:02Z,2026-09-19T18:46:10Z
141,2,125191489,5363622,47.75,2321,,2026-09-19T14:35:30Z,2026-09-19T18:46:10Z
141,2,125025705,5422827,48.25,7858,,2026-09-16T11:03:29Z,2026-09-19T18:46:10Z
141,2,125130076,5115698,48.25,6000,,2026-09-18T10:41:42Z,2026-09-19T18:46:10Z
141,2,125096398,5459724,48.5,760,,2026-09-17T18:27:12Z,2026-09-19T18:46:10Z
141,2,124928691,4997984,49.25,2315,,2026-09-14T15:08:25Z,2026-09-19T18:46:10Z
141,3,125156989,5280082,48.0,31146,,2026-09-18T21:32:00Z,2026-09-19T18:46:10Z
141,3,125119949,4997984,48.25,35540,,2026-09-18T06:01:46Z,2026-09-19T18:46:10Z
141,3,125135964,5671575,48.25,20,,2026-09-18T13:08:54Z,2026-09-19T18:46:10Z
141,3,125009201,5280082,48.75,4437,,2026-09-16T03:12:22Z,2026-09-19T18:46:10Z
141,3,125000065,5449855,49.0,3974,,2026-09-15T22:08:10Z,2026-09-19T18:46:10Z
141,3,125018139,4997984,49.25,45770,,2026-09-17T07:38:17Z,2026-09-19T18:46:10Z
141,3,124812126,2858147,49.5,18293,,2026-09-12T09:48:20Z,2026-09-19T18:46:10Z
141,3,125086983,1456556,52.0,10950,,2026-09-17T14:39:03Z,2026-09-19T18:46:10Z
141,3,124981753,1456556,55.0,9183,,2026-09-15T14:58:13Z,2026-09-19T18:46:10Z
141,3,124929171,1456556,56.0,1392,,2026-09-14T15:18:59Z,2026-09-19T18:46:10Z
141,3,125190128,5617900,57.0,4127,,2026-09-19T14:02:39Z,2026-09-19T18:46:10Z
141,3,124914396,4843788,59.0,107049,,2026-09-14T09:14:09Z,2026-09-19T18:46:10Z
141,4,125193521,3951919,55.0,5000,,2026-09-19T15:26:56Z,2026-09-19T18:46:10Z
141,4,125193517,3951919,55.5,4148,,2026-09-19T15:26:43Z,2026-09-19T18:46:10Z
141,4,125191661,2409057,56.0,589,,2026-09-19T14:39:08Z,2026-09-19T18:46:10Z
141,4,125187967,4718561,56.5,34,,2026-09-19T13:11:59Z,2026-09-19T18:46:10Z
141,4,125179630,1685134,57.0,123,,2026-09-19T09:35:07Z,2026-09-19T18:46:10Z
141,4,125072305,3554338,57.5,59571,,2026-09-17T08:21:52Z,2026-09-19T18:46:10Z
141,4,125065397,4718561,58.5,1011,,2026-09-17T05:04:05Z,2026-09-19T18:46:10Z
141,4,125065027,3482419,59.0,21578,,2026-09-17T04:56:07Z,2026-09-19T18:46:10Z
141,4,124905793,4718561,59.5,2153,,2026-09-14T05:15:18Z,2026-09-19T18:46:10Z
141,4,124976018,4907737,60.0,15000,,2026-09-15T12:39:13Z,2026-09-19T18:46:10Z
141,4,125198811,3976637,60.0,12579,,2026-09-19T17:39:22Z,2026-09-19T18:46:10Z
141,5,125184238,4968766,67.0,5152,,2026-09-19T11:41:06Z,2026-09-19T18:46:10Z
141,5,124933241,4371452,67.5,45490,,2026-09-16T13:57:01Z,2026-09-19T18:46:10Z
141,5,124921262,4907737,68.0,15000,,2026-09-14T12:12:29Z,2026-09-19T18:46:10Z
141,5,124916348,1741695,69.0,5000,,2026-09-14T10:11:35Z,2026-09-19T18:46:10Z
141,6,125195004,1543510,67.0,10000,,2026-09-19T16:02:58Z,2026-09-19T18:46:10Z
141,6,124977954,4907737,69.5,15000,,2026-09-15T13:26:15Z,2026-09-19T18:46:10Z
141,6,124932363,4907737,70.0,21127,,2026-09-15T11:55:37Z,2026-09-19T18:46:10Z
141,6,124861143,4025649,70.5,1660,,2026-09-13T09:20:08Z,2026-09-19T18:46:10Z
141,6,124931797,2199752,77.5,65376,,2026-09-14T16:16:29Z,2026-09-19T18:46:10Z
141,7,125075055,3806311,69.5,26883,,2026-09-17T09:43:19Z,2026-09-19T18:46:10Z
141,7,124976679,1575453,70.0,37015,,2026-09-15T12:56:15Z,2026-09-19T18:46:10Z
141,7,124948832,3806311,70.5,10820,,2026-09-14T23:13:34Z,2026-09-19T18:46:10Z
141,7,124952816,216318,75.0,9999,,2026-09-15T01:31:57Z,2026-09-19T18:46:10Z
141,7,124974254,1553723,86.0,5000,,2026-09-15T11:53:58Z,2026-09-19T18:46:10Z
141,8,125178276,3431384,85.5,10000,,2026-09-19T08:56:13Z,2026-09-19T18:46:10Z
141,8,125088048,3345765,86.0,7207,,2026-09-17T15:05:41Z,2026-09-19T18:46:10Z
141,8,124976673,1575453,86.5,7906,,2026-09-15T12:56:03Z,2026-09-19T18:46:10Z
141,8,124931808,2199752,95.0,11866,,2026-09-14T16:16:45Z,2026-09-19T18:46:10Z
141,9,125187899,2272856,97.5,11111,,2026-09-19T13:10:10Z,2026-09-19T18:46:10Z
141,9,125170015,2482163,98.0,1068,,2026-09-19T05:06:25Z,2026-09-19T18:46:10Z
141,9,125031353,2482163,99.0,12492,,2026-09-16T13:29:18Z,2026-09-19T18:46:10Z
141,10,125125594,3397590,98.5,650,,2026-09-18T08:35:25Z,2026-09-19T18:46:10Z
141,10,125050832,836964,99.0,15692,,2026-09-16T21:11:33Z,2026-09-19T18:46:10Z
141,10,125027601,3345765,99.5,5000,,2026-09-16T11:52:08Z,2026-09-19T18:46:10Z
141,10,125034555,1553723,114.0,5000,,2026-09-16T14:45:30Z,2026-09-19T18:46:10Z
141,10,125024698,1758424,115.0,1000,,2026-09-16T10:39:06Z,2026-09-19T18:46:10Z
141,11,124965514,2272856,117.0,15000,,2026-09-15T07:46:50Z,2026-09-19T18:46:10Z
141,11,124853605,836964,135.0,6881,,2026-09-13T05:57:49Z,2026-09-19T18:46:10Z
141,12,125017925,383752,150.0,80,,2026-09-16T07:13:21Z,2026-09-19T18:46:10Z
142,0,125198903,4064427,750.0,16,,2026-09-19T17:42:05Z,2026-09-19T18:47:44Z
142,0,125182389,2562354,755.0,200,,2026-09-19T10:52:57Z,2026-09-19T18:47:44Z
142,0,125070114,1456556,760.0,89,,2026-09-17T07:10:36Z,2026-09-19T18:47:44Z
142,0,124845139,5651001,765.0,38,,2026-09-13T01:07:10Z,2026-09-19T18:47:44Z
142,0,124843816,5721095,770.0,24,,2026-09-13T00:16:38Z,2026-09-19T18:47:44Z
142,0,125085040,5698942,790.0,588,,2026-09-17T13:54:46Z,2026-09-19T18:47:44Z
142,0,124830044,5464805,795.0,41,,2026-09-12T18:18:38Z,2026-09-19T18:47:44Z
142,0,124834589,5306076,795.0,200,,2026-09-12T19:40:20Z,2026-09-19T18:47:44Z
142,0,125149176,5698942,795.0,111,,2026-09-18T18:23:30Z,2026-09-19T18:47:44Z
142,0,124979529,5698942,800.0,1094,,2026-09-15T22:41:32Z,2026-09-19T18:47:44Z
142,0,124979541,5698942,810.0,500,,2026-09-15T14:03:44Z,2026-09-19T18:47:44Z
142,0,124825316,5172062,815.0,508,,2026-09-12T15:42:05Z,2026-09-19T18:47:44Z
142,0,124979546,5698942,820.0,189,,2026-09-15T14:03:54Z,2026-09-19T18:47:44Z
142,1,124956763,4984711,760.0,4482,,2026-09-15T03:44:19Z,2026-09-19T18:47:44Z
142,1,124854371,1779549,765.0,20,,2026-09-13T06:19:25Z,2026-09-19T18:47:44Z
142,1,124850307,5291666,770.0,442,,2026-09-13T04:17:22Z,2026-09-19T18:47:44Z
142,1,125152714,5062128,780.0,500,,2026-09-18T19:50:33Z,2026-09-19T18:47:44Z
142,1,124825319,5172062,815.0,62,,2026-09-12T15:42:11Z,2026-09-19T18:47:44Z
142,1,125152345,5844704,815.0,1,,2026-09-18T19:41:54Z,2026-09-19T18:47:44Z
142,2,125200549,5556275,760.0,106,,2026-09-19T18:23:33Z,2026-09-19T18:47:44Z
142,2,125194682,5670174,820.0,33,,2026-09-19T15:55:30Z,2026-09-19T18:47:44Z
142,2,125196425,5293861,840.0,40,,2026-09-19T16:37:45Z,2026-09-19T18:47:44Z
142,2,125195529,4410288,915.0,10,,2026-09-19T16:14:29Z,2026-09-19T18:47:44Z
142,3,125200582,1249833,910.0,1110,,2026-09-19T18:24:19Z,2026-09-19T18:47:44Z
142,3,125187586,2561644,920.0,266,,2026-09-19T13:02:54Z,2026-09-19T18:47:44Z
142,3,125186752,5328195,925.0,86,,2026-09-19T12:43:11Z,2026-09-19T18:47:44Z
142,3,125185111,4877459,930.0,346,,2026-09-19T12:03:11Z,2026-09-19T18:47:44Z
142,3,125200880,4626383,940.0,137,,2026-09-19T18:32:27Z,2026-09-19T18:47:44Z
142,3,125181966,4626383,950.0,381,,2026-09-19T10:40:13Z,2026-09-19T18:47:44Z
142,3,125182023,5359878,950.0,105,,2026-09-19T10:41:59Z,2026-09-19T18:47:44Z
142,3,125144743,4097907,960.0,79,,2026-09-18T16:32:28Z,2026-09-19T18:47:44Z
142,3,125144463,4626383,965.0,56,,2026-09-18T16:25:41Z,2026-09-19T18:47:44Z
142,3,125180930,2416973,965.0,600,,2026-09-19T10:11:58Z,2026-09-19T18:47:44Z
142,3,125115269,5328195,970.0,245,,2026-09-18T03:57:47Z,2026-09-19T18:47:44Z
142,3,125038835,4097907,990.0,257,,2026-09-16T16:28:23Z,2026-09-19T18:47:44Z
142,3,125039356,4997984,995.0,229,,2026-09-16T16:40:37Z,2026-09-19T18:47:44Z
142,3,124852791,5359878,1000.0,100,,2026-09-13T05:33:13Z,2026-09-19T18:47:44Z
142,3,124919946,904001,1000.0,718,,2026-09-16T05:14:04Z,2026-09-19T18:47:44Z
142,4,125198131,4115746,930.0,1958,,2026-09-19T17:20:22Z,2026-09-19T18:47:44Z
142,4,125183331,5182905,935.0,29,,2026-09-19T11:18:14Z,2026-09-19T18:47:44Z
142,4,125182895,5138351,940.0,800,,2026-09-19T11:06:56Z,2026-09-19T18:47:44Z
142,4,125194278,4493401,960.0,1000,,2026-09-19T15:46:01Z,2026-09-19T18:47:44Z
142,4,125182461,5454442,970.0,4152,,2026-09-19T10:54:36Z,2026-09-19T18:47:44Z
142,4,125180402,4446480,975.0,83,,2026-09-19T09:57:22Z,2026-09-19T18:47:44Z
142,4,125179018,1801300,990.0,164,,2026-09-19T09:18:16Z,2026-09-19T18:47:44Z
142,4,125173568,5557329,995.0,2173,,2026-09-19T06:43:14Z,2026-09-19T18:47:44Z
142,4,124927520,3854991,1000.0,1303,,2026-09-16T23:05:05Z,2026-09-19T18:47:44Z
142,4,125050288,4847244,1000.0,100,,2026-09-16T20:59:26Z,2026-09-19T18:47:44Z
142,4,125114381,3976637,1000.0,3000,,2026-09-18T03:31:04Z,2026-09-19T18:47:44Z
142,4,124864529,4749812,1040.0,75,,2026-09-13T10:54:19Z,2026-09-19T18:47:44Z
142,5,125198417,5150824,975.0,578,,2026-09-19T17:28:39Z,2026-09-19T18:47:44Z
142,5,125196644,5647045,980.0,118,,2026-09-19T16:42:59Z,2026-09-19T18:47:44Z
142,5,125183139,4873310,990.0,1550,,2026-09-19T11:13:38Z,2026-09-19T18:47:44Z
142,5,125177362,5225452,995.0,2789,,2026-09-19T08:29:02Z,2026-09-19T18:47:44Z
142,5,125174339,5647045,1000.0,339,,2026-09-19T07:03:59Z,2026-09-19T18:47:44Z
142,5,125149683,5116120,1010.0,995,,2026-09-18T18:36:32Z,2026-09-19T18:47:44Z
142,5,125141728,5225452,1020.0,9486,,2026-09-18T15:26:04Z,2026-09-19T18:47:44Z
142,5,125117661,4115746,1030.0,706,,2026-09-18T05:00:56Z,2026-09-19T18:47:44Z
142,5,125010401,1878657,1050.0,7521,,2026-09-16T03:49:43Z,2026-09-19T18:47:44Z
142,6,125200846,5314844,1000.0,1461,,2026-09-19T18:31:24Z,2026-09-19T18:47:44Z
142,6,125198390,5150824,1010.0,582,,2026-09-19T17:27:53Z,2026-09-19T18:47:44Z
142,6,125171684,5082651,1020.0,400,,2026-09-19T05:52:56Z,2026-09-19T18:47:44Z
142,6,125155474,3304469,1030.0,2972,,2026-09-18T20:55:26Z,2026-09-19T18:47:44Z
142,6,125156772,4068500,1030.0,138,,2026-09-18T21:27:21Z,2026-09-19T18:47:44Z
142,6,125157496,5314844,1030.0,4077,,2026-09-18T21:47:08Z,2026-09-19T18:47:44Z
142,6,125137845,1571972,1040.0,2003,,2026-09-18T13:54:40Z,2026-09-19T18:47:44Z
142,6,125126630,5314844,1050.0,2244,,2026-09-18T09:08:12Z,2026-09-19T18:47:44Z
142,6,125127719,1888755,1050.0,1000,,2026-09-18T09:39:52Z,2026-09-19T18:47:44Z
142,6,125141770,2687744,1050.0,658,,2026-09-18T15:27:08Z,2026-09-19T18:47:44Z
142,6,124964301,1741695,1060.0,300,,2026-09-15T07:10:23Z,2026-09-19T18:47:44Z
142,6,124915112,1741695,1070.0,300,,2026-09-14T19:56:34Z,2026-09-19T18:47:44Z
142,6,124915117,1741695,1080.0,200,,2026-09-14T09:36:54Z,2026-09-19T18:47:44Z
142,7,125198373,5150824,1060.0,992,,2026-09-19T17:27:11Z,2026-09-19T18:47:44Z
