heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-09T14,55,3,2340.0,2340.0,2340.0,2340.0,5,3590,3590,0,0,0,0,0
2026-09-09T14,55,4,2350.0,2380.0,2350.0,2380.0,1,247,247,0,163,0,0,163
2026-09-09T14,55,5,2410.0,2410.0,2410.0,2410.0,2,426,333,0,0,0,0,0
2026-09-09T14,55,6,2420.0,2420.0,2400.0,2400.0,10,5071,5071,0,0,0,0,747
2026-09-09T14,55,7,2480.0,2480.0,2480.0,2480.0,2,48,48,0,0,0,0,0
2026-09-09T14,56,0,4400.0,4400.0,4370.0,4370.0,15,954,954,14,0,0,0,119
2026-09-09T14,56,1,4400.0,4400.0,4390.0,4390.0,5,85,85,0,0,0,0,43
2026-09-09T14,56,2,4400.0,4400.0,4400.0,4400.0,8,2746,2746,0,0,0,0,0
2026-09-09T14,56,3,4450.0,4450.0,4450.0,4450.0,4,570,570,0,0,0,118,0
2026-09-09T14,56,4,4520.0,4520.0,4520.0,4520.0,1,899,899,0,0,0,0,0
2026-09-09T14,56,5,4570.0,4570.0,4570.0,4570.0,6,9454,4444,0,0,0,0,0
2026-09-09T14,56,6,4940.0,4940.0,4940.0,4940.0,2,3111,3111,0,0,0,0,0
2026-09-09T14,56,7,5050.0,5050.0,5050.0,5050.0,11,94,74,0,0,0,0,0
2026-09-09T14,56,8,5800.0,5800.0,5800.0,5800.0,2,40,1,0,0,0,0,0
2026-09-09T14,57,0,5600.0,5600.0,5575.0,5575.0,7,213,75,0,0,0,49,20
2026-09-09T14,57,1,5600.0,5600.0,5575.0,5575.0,7,863,862,4,0,0,0,13
2026-09-09T14,57,2,5625.0,5625.0,5625.0,5625.0,6,1144,1144,0,0,0,0,0
2026-09-09T14,57,3,5700.0,5700.0,5700.0,5700.0,4,662,335,0,0,0,0,0
2026-09-09T14,57,4,5750.0,5750.0,5750.0,5750.0,3,878,878,0,0,0,0,0
2026-09-09T14,57,5,5825.0,5825.0,5825.0,5825.0,2,1732,1732,0,0,0,0,0
2026-09-09T14,57,6,5850.0,5850.0,5850.0,5850.0,4,654,654,0,0,0,0,0
2026-09-09T14,57,7,6000.0,6000.0,6000.0,6000.0,2,20,10,0,0,0,0,0
2026-09-09T14,57,8,6875.0,6875.0,6875.0,6875.0,2,29,28,0,0,0,0,0
2026-09-09T14,57,10,9175.0,9175.0,9175.0,9175.0,1,4,4,0,0,0,0,0
2026-09-09T14,57,12,9200.0,9200.0,9200.0,9200.0,1,10,10,0,0,0,0,0
2026-09-09T14,58,0,125.0,125.0,121.0,121.0,46,904528,48572,8000,0,8000,2000,11694
2026-09-09T14,59,0,63.5,64.5,63.5,64.5,44,1264877,786313,16635,11303,0,0,11793
2026-09-09T14,60,0,6.3,6.9,6.3,6.5,43,493280,42253,59801,70605,0,0,111448
2026-09-09T14,60,1,6.5,7.0,6.5,7.0,3,53028,53023,20954,21949,0,0,0
2026-09-09T14,60,2,6.8,6.9,6.5,6.9,10,681090,305317,0,633,0,0,395
2026-09-09T14,60,3,6.9,6.9,6.9,6.9,5,2180902,2180902,196175,0,0,0,0
2026-09-09T14,60,4,7.0,7.0,7.0,7.0,8,9962421,9932810,0,0,0,0,0
2026-09-09T14,60,5,7.0,7.0,7.0,7.0,8,663445,396475,0,0,0,0,0
2026-09-09T14,60,6,7.4,7.4,7.4,7.4,8,662821,592821,0,0,0,0,0
2026-09-09T14,60,7,7.9,7.9,7.9,7.9,3,732531,680332,0,0,0,0,0
2026-09-09T14,60,8,8.6,8.6,7.9,7.9,5,323005,999,0,0,0,0,999
2026-09-09T14,60,10,8.0,8.0,8.0,8.0,2,1009,1000,0,0,0,0,0
2026-09-09T14,61,0,18.8,19.2,18.8,19.0,27,187258,81189,755,2345,0,0,16116
2026-09-09T14,61,1,19.3,19.3,19.3,19.3,7,536549,516675,0,0,0,200000,0
2026-09-09T14,61,2,19.5,19.6,19.5,19.6,8,2676275,2676275,70373,19627,0,0,0
2026-09-09T14,61,3,19.7,19.7,19.7,19.7,17,1989715,1285265,0,0,0,0,0
2026-09-09T14,61,4,20.25,20.5,20.25,20.5,5,404678,404678,0,20000,0,0,0
2026-09-09T14,61,5,21.0,21.0,21.0,21.0,4,552000,552000,0,0,0,0,0
2026-09-09T14,61,6,22.25,22.25,22.25,22.25,9,366773,116897,0,0,0,0,0
2026-09-09T14,61,7,23.0,23.0,23.0,23.0,1,35000,35000,0,0,0,0,0
2026-09-09T14,62,0,22.5,24.0,22.0,23.25,5,1541,1016,0,32451,0,0,1716
2026-09-09T14,62,1,22.5,22.5,22.5,22.5,2,11301,11301,0,11301,0,0,0
2026-09-09T14,62,2,23.0,23.75,22.75,23.75,2,130000,130000,4700,130372,0,0,14518
2026-09-09T14,62,3,23.0,23.75,23.0,23.5,6,125234,125234,0,10120,0,0,9673
2026-09-09T14,62,4,23.75,23.75,23.75,23.75,5,72248,66248,900,0,0,0,0
2026-09-09T14,62,5,24.25,24.25,24.25,24.25,4,929582,3269,0,0,0,0,0
2026-09-09T14,62,6,24.25,24.75,24.25,24.75,2,65611,65611,0,34610,0,0,0
2026-09-09T14,62,7,29.0,29.0,29.0,29.0,1,8000,8000,0,0,0,0,0
2026-09-09T14,62,9,38.0,38.0,38.0,38.0,2,999,999,0,0,0,0,0
2026-09-09T14,63,0,34.5,34.5,34.5,34.5,7,18828,18758,0,0,0,0,0
2026-09-09T14,63,1,35.25,35.25,35.25,35.25,1,12000,12000,0,0,0,0,0
2026-09-09T14,63,2,35.5,35.5,35.5,35.5,4,191036,191036,0,0,0,0,0
2026-09-09T14,63,3,36.0,36.0,36.0,36.0,14,626170,620140,0,0,266442,0,266442
2026-09-09T14,63,4,37.0,37.0,37.0,37.0,3,76187,76187,0,0,0,0,0
2026-09-09T14,63,5,37.75,37.75,37.75,37.75,1,100000,100000,0,0,0,0,0
2026-09-09T14,63,6,38.25,38.25,38.25,38.25,3,1020499,1020000,0,0,0,0,0
2026-09-09T14,63,7,40.0,40.0,40.0,40.0,1,35931,35931,0,0,0,0,0
2026-09-09T14,64,0,46.0,46.0,45.25,45.25,16,28679,14592,0,0,0,0,4902
2026-09-09T14,64,1,47.75,47.75,45.0,47.75,5,12610,12610,0,2379,0,0,2379
2026-09-09T14,64,2,45.25,45.5,45.25,45.5,11,61543,27046,0,578,0,0,0
2026-09-09T14,64,3,48.75,48.75,48.75,48.75,5,22637,22637,0,0,0,0,0
2026-09-09T14,64,4,49.25,49.5,49.25,49.5,8,372152,178055,0,4375,0,0,5467
2026-09-09T14,64,5,50.0,50.0,50.0,50.0,9,145882,138882,0,0,0,0,0
2026-09-09T14,64,6,53.0,53.0,53.0,53.0,6,37753,11163,0,0,0,0,0
2026-09-09T14,64,7,59.5,59.5,59.5,59.5,2,20037,20037,0,0,0,0,0
2026-09-09T14,64,8,78.5,78.5,78.5,78.5,2,800,800,0,0,0,0,0
2026-09-09T14,64,10,80.0,80.0,80.0,80.0,1,5000,5000,0,0,0,0,0
2026-09-09T14,65,0,13.0,13.0,13.0,13.0,17,142651,76555,0,0,0,0,0
2026-09-09T14,65,1,13.1,13.1,13.0,13.0,5,163266,158261,139,0,0,0,192
2026-09-09T14,65,2,13.3,13.3,13.3,13.3,11,444264,191913,0,0,0,0,0
2026-09-09T14,65,3,13.6,13.6,13.6,13.6,7,901716,901716,0,0,0,0,0
2026-09-09T14,65,4,13.6,13.6,13.6,13.6,6,237222,226135,0,0,0,0,0
2026-09-09T14,65,5,14.1,14.1,14.1,14.1,1,552404,552404,0,0,0,0,0
2026-09-09T14,65,6,14.4,14.4,14.4,14.4,5,2341733,2341733,0,0,0,0,0
2026-09-09T14,65,8,15.5,15.5,15.5,15.5,1,21147,21147,0,0,0,0,0
2026-09-09T14,65,9,15.6,15.6,15.6,15.6,2,60000,60000,0,0,0,0,0
2026-09-09T14,65,10,15.7,15.7,15.7,15.7,1,50000,50000,0,0,0,0,0
2026-09-09T14,65,11,15.6,15.6,15.5,15.5,4,79829,79829,0,0,18,0,18
2026-09-09T14,65,12,15.7,15.9,15.6,15.9,5,1960643,1960544,19703,297,0,0,99
2026-09-09T14,66,0,0.269,0.272,0.262,0.263,208,47992349,2764549,420371,296099,0,4000000,7557940
2026-09-09T14,66,1,0.277,0.279,0.277,0.277,27,13160080,11930827,220959,768541,0,0,1219861
2026-09-09T14,66,2,0.284,0.284,0.283,0.283,20,10481542,6001030,338030,34000,0,0,1585305
2026-09-09T14,66,3,0.309,0.31,0.309,0.309,20,4868163,3232896,1338418,546440,0,0,1271436
2026-09-09T14,66,4,0.318,0.318,0.318,0.318,4,74086256,624240,0,0,0,0,0
2026-09-09T14,66,5,0.318,0.318,0.318,0.318,18,22158134,13757991,477767,116581,0,0,0
2026-09-09T14,66,6,0.385,0.385,0.385,0.385,5,29262338,29262338,0,0,0,0,0
2026-09-09T14,66,7,0.447,0.447,0.415,0.415,9,12831371,530139,0,0,0,0,530139
2026-09-09T14,66,8,0.615,0.615,0.615,0.615,9,22667774,2222190,0,0,0,0,0
2026-09-09T14,66,9,0.67,0.67,0.67,0.67,4,1001530,1001530,0,0,0,0,0
2026-09-09T14,66,10,0.685,0.685,0.685,0.685,2,1320000,1000000,0,0,0,0,0
2026-09-09T14,66,12,0.675,0.675,0.675,0.675,4,3138597,3138597,0,0,0,0,0
2026-09-09T14,67,0,12.6,12.6,12.6,12.6,6,59424,59401,0,0,0,0,0
2026-09-09T14,67,1,13.2,13.2,13.2,13.2,2,94300,94300,0,0,0,0,0
2026-09-09T14,67,2,15.1,15.1,15.1,15.1,1,156896,156896,0,0,0,0,0
2026-09-09T14,67,7,19.5,19.5,19.5,19.5,1,21915,21915,0,0,0,0,0
2026-09-09T14,68,0,31.75,31.75,30.75,31.5,44,184374,169799,1030,13013,0,0,6246
2026-09-09T14,68,1,32.25,32.25,32.0,32.25,14,87948,74980,0,6600,0,0,6600
2026-09-09T14,68,2,33.0,33.0,32.75,32.75,15,262690,252758,90,0,0,0,12470
2026-09-09T14,68,3,33.25,33.25,33.0,33.0,10,439570,90632,0,0,0,0,2400
2026-09-09T14,68,4,33.75,33.75,33.75,33.75,4,1052294,34944,0,0,0,0,0
2026-09-09T14,68,5,35.75,35.75,35.75,35.75,9,77552,77195,0,0,0,0,0
2026-09-09T14,68,6,36.25,36.25,35.5,35.5,5,119488,75900,0,0,0,0,99
2026-09-09T14,68,10,35.75,35.75,35.5,35.5,4,250068,249948,0,0,0,0,99
2026-09-09T14,69,0,6425.0,6425.0,6250.0,6275.0,34,2106,1853,35,22,0,0,310
2026-09-09T14,69,1,6650.0,6650.0,6650.0,6650.0,7,522,522,0,0,0,0,0
2026-09-09T14,69,2,6650.0,6650.0,6525.0,6525.0,20,3852,3375,127,19,0,0,335
2026-09-09T14,69,3,6575.0,6600.0,6575.0,6600.0,25,6152,4347,151,54,0,0,236
2026-09-09T14,69,4,6700.0,6700.0,6675.0,6675.0,10,4027,747,10,0,0,0,339
2026-09-09T14,69,5,6700.0,6700.0,6700.0,6700.0,7,1975,1975,0,0,0,0,0
2026-09-09T14,69,6,7075.0,7125.0,7075.0,7125.0,2,166,166,34,178,0,0,0
2026-09-09T14,69,7,7125.0,7150.0,7125.0,7150.0,11,4244,4244,28,52,0,0,0
2026-09-09T14,69,8,7825.0,7825.0,7825.0,7825.0,3,300,300,0,0,0,0,0
2026-09-09T14,69,9,7850.0,7850.0,7850.0,7850.0,7,900,900,0,0,0,0,0
2026-09-09T14,69,10,8075.0,8075.0,8075.0,8075.0,4,494,494,0,0,0,0,0
2026-09-09T14,69,11,8125.0,8125.0,8125.0,8125.0,2,185,185,0,0,0,0,0
2026-09-09T14,69,12,12600.0,12600.0,12600.0,12600.0,1,5,5,0,0,0,0,0
2026-09-09T14,70,0,790.0,790.0,790.0,790.0,9,2860,2821,53,2,0,0,0
2026-09-09T14,70,1,820.0,820.0,820.0,820.0,1,408,408,0,0,0,0,0
2026-09-09T14,70,2,795.0,800.0,795.0,800.0,7,2414,2414,0,838,0,0,0
2026-09-09T14,70,3,800.0,800.0,800.0,800.0,5,8975,6735,0,0,0,0,0
2026-09-09T14,70,4,820.0,820.0,820.0,820.0,4,3500,1500,0,0,0,0,0
2026-09-09T14,70,5,795.0,820.0,795.0,815.0,40,5280,5265,1375,7,0,0,2
2026-09-09T14,70,6,995.0,995.0,995.0,995.0,3,648,198,0,0,0,0,0
2026-09-09T14,70,7,1280.0,1280.0,1280.0,1280.0,2,102,102,0,0,0,0,0
2026-09-09T14,71,0,1570.0,1570.0,1570.0,1570.0,11,3889,3295,125,0,0,0,307
2026-09-09T14,71,1,1590.0,1590.0,1590.0,1590.0,3,632,632,0,0,0,0,0
2026-09-09T14,71,2,1580.0,1580.0,1580.0,1580.0,7,5026,5021,0,0,0,0,0
2026-09-09T14,71,3,1590.0,1600.0,1590.0,1600.0,5,7619,7619,326,154,0,0,0
2026-09-09T14,71,4,1610.0,1610.0,1610.0,1610.0,12,27822,27822,0,0,0,0,300
2026-09-09T14,71,6,1700.0,1700.0,1700.0,1700.0,5,4175,4175,0,0,0,0,0
2026-09-09T14,71,7,1960.0,1960.0,1960.0,1960.0,14,1202,702,0,0,0,0,0
2026-09-09T14,71,8,2500.0,2500.0,2500.0,2500.0,1,1,1,0,0,0,0,0
2026-09-09T14,71,10,2990.0,2990.0,2990.0,2990.0,1,1,1,0,0,0,0,0
2026-09-09T14,71,11,2990.0,2990.0,2990.0,2990.0,2,7,7,0,0,0,0,0
2026-09-09T14,72,0,1.64,1.69,1.63,1.67,68,942621,710398,7504,116700,0,0,143166
2026-09-09T14,72,1,1.73,1.73,1.72,1.72,10,791912,788278,18200,0,0,0,30000
2026-09-09T14,72,2,1.8,1.8,1.8,1.8,8,543292,417814,0,0,0,0,0
2026-09-09T14,72,3,1.79,1.79,1.78,1.78,13,1307378,1043285,0,0,0,0,206526
2026-09-09T14,72,4,1.92,1.92,1.92,1.92,6,2968677,2648677,90364,0,0,0,0
2026-09-09T14,72,5,2.35,2.35,2.35,2.35,2,542074,542074,0,0,0,0,0
2026-09-09T14,72,6,2.45,2.45,2.45,2.45,2,432368,432368,0,0,0,0,0
2026-09-09T14,72,7,3.6,3.6,3.6,3.6,1,266243,266243,0,0,0,0,0
2026-09-09T14,72,8,3.65,3.65,3.65,3.65,1,153986,153986,0,0,0,0,0
2026-09-09T14,72,9,3.85,3.85,3.85,3.85,1,417269,417269,0,0,0,0,0
2026-09-09T14,72,10,3.8,3.8,3.8,3.8,4,39998,39998,0,0,0,0,0
2026-09-09T14,73,0,27.0,27.75,26.5,26.5,73,276780,66872,27527,21201,0,0,39294
2026-09-09T14,73,1,27.75,28.25,27.0,28.25,10,477544,217651,23456,29075,0,0,11072
2026-09-09T14,73,2,28.25,28.5,28.0,28.5,20,429900,309764,21843,25291,0,0,29868
2026-09-09T14,73,3,29.25,29.25,28.25,29.25,18,994682,228297,4995,12731,0,0,27474
2026-09-09T14,73,4,29.75,29.75,29.75,29.75,8,232150,232150,2500,0,0,0,0
2026-09-09T14,73,5,30.75,30.75,30.75,30.75,6,296911,296911,0,0,0,0,0
2026-09-09T14,73,6,33.0,33.0,33.0,33.0,2,71908,71908,0,0,0,0,0
2026-09-09T14,73,7,33.75,33.75,33.75,33.75,2,100000,100000,0,0,0,0,0
2026-09-09T14,73,10,34.0,34.0,34.0,34.0,2,47932,47932,0,0,0,0,0
2026-09-09T14,74,0,20.0,20.0,19.7,19.9,30,306254,54390,17944,46753,0,0,6878
2026-09-09T14,74,1,21.25,21.5,21.25,21.5,9,68791,60434,513,1987,0,0,1987
2026-09-09T14,74,2,22.5,22.5,22.5,22.5,10,66257,29599,0,0,0,0,1283
2026-09-09T14,74,3,23.5,23.5,23.5,23.5,4,66841,16903,0,0,0,0,410
2026-09-09T14,74,5,25.0,25.0,25.0,25.0,1,120000,120000,0,0,0,0,0
2026-09-09T14,74,7,26.0,26.0,25.0,25.0,2,21763,21763,0,0,0,0,16763
2026-09-09T14,74,8,27.0,27.0,27.0,27.0,2,40703,40703,0,0,0,0,0
2026-09-09T14,74,10,27.0,27.0,27.0,27.0,2,265000,265000,0,0,0,0,0
2026-09-09T14,74,12,36.0,36.0,36.0,36.0,1,499,499,0,0,0,0,0
2026-09-09T14,75,0,6.1,6.4,6.0,6.4,9,1391466,432419,994,63502,0,0,1090
2026-09-09T14,75,1,6.5,6.5,6.3,6.3,7,2865757,231079,0,0,0,0,78120
2026-09-09T14,75,2,6.6,6.6,6.4,6.4,11,3512801,2939441,88405,1859,0,0,125257
2026-09-09T14,75,3,6.6,6.6,6.5,6.5,11,766178,436180,0,55019,0,0,127496
2026-09-09T14,75,4,6.6,6.6,6.5,6.5,17,4853788,884561,0,0,0,0,118953
2026-09-09T14,75,5,6.7,6.7,6.7,6.7,5,1430000,1330000,0,0,0,0,0
2026-09-09T14,75,6,6.6,6.6,6.6,6.6,5,1502751,1502751,701486,0,0,0,0
2026-09-09T14,75,7,6.9,6.9,6.9,6.9,2,1370154,1370154,0,0,0,0,0
2026-09-09T14,75,8,7.0,7.0,6.9,6.9,5,3995457,1873593,0,0,0,0,34334
2026-09-09T14,75,9,7.6,7.6,7.6,7.6,2,2777002,2777002,0,0,0,0,0
2026-09-09T14,75,10,7.7,7.7,7.7,7.7,2,1900911,1900911,0,0,0,0,0
2026-09-09T14,75,11,8.8,8.8,8.8,8.8,1,231388,231388,0,0,0,0,0
2026-09-09T14,76,0,62.5,62.5,60.0,60.0,5,18434,18409,0,0,0,0,365
2026-09-09T14,76,1,62.0,62.0,62.0,62.0,2,5783,5783,0,349,0,0,0
2026-09-09T14,76,2,60.5,60.5,59.5,60.5,14,161141,160618,7661,13596,0,0,113932
2026-09-09T14,76,3,62.0,62.0,60.0,62.0,13,202518,181983,0,7990,0,0,14615
2026-09-09T14,76,4,60.5,62.0,60.5,62.0,26,585983,423023,31342,24669,0,0,10000
2026-09-09T14,76,5,64.5,65.0,64.5,65.0,6,293067,293067,26357,458,0,0,0
2026-09-09T14,76,6,69.5,69.5,69.5,69.5,6,276636,230848,0,0,0,0,0
2026-09-09T14,76,7,69.5,69.5,69.5,69.5,13,590171,440171,0,0,0,0,0
2026-09-09T14,76,8,70.0,70.0,70.0,70.0,4,160002,10001,0,0,0,0,0
2026-09-09T14,76,9,75.0,75.0,75.0,75.0,7,268899,16456,0,0,0,0,0
2026-09-09T14,76,10,89.0,89.0,89.0,89.0,3,13222,12222,0,0,0,0,0
2026-09-09T14,76,11,110.0,110.0,110.0,110.0,2,5999,5999,0,0,0,0,0
2026-09-09T14,76,12,125.0,125.0,125.0,125.0,1,124,124,0,0,0,0,0
2026-09-09T14,77,0,2590.0,2590.0,2560.0,2560.0,38,7380,1019,31,0,0,0,164
2026-09-09T14,77,1,2830.0,2830.0,2820.0,2820.0,14,5807,5807,54,0,0,0,4846
2026-09-09T14,77,2,2840.0,2850.0,2840.0,2840.0,14,1326,1326,40,104,0,0,167
2026-09-09T14,77,3,2890.0,2900.0,2880.0,2900.0,9,4652,2511,100,887,0,0,732
2026-09-09T14,77,4,2930.0,2930.0,2930.0,2930.0,4,2442,2160,0,0,0,0,0
2026-09-09T14,77,5,2920.0,2920.0,2890.0,2890.0,7,6014,6014,26,0,0,0,1562
2026-09-09T14,77,6,2950.0,2950.0,2950.0,2950.0,10,9490,8241,0,0,0,0,0
2026-09-09T14,77,7,2990.0,2990.0,2990.0,2990.0,9,6851,572,0,0,0,0,50
2026-09-09T14,77,8,3000.0,3000.0,3000.0,3000.0,9,12912,7222,0,0,0,0,0
2026-09-09T14,77,9,3450.0,3450.0,3450.0,3450.0,4,6305,6305,0,0,0,0,0
2026-09-09T14,77,10,3440.0,3440.0,3440.0,3440.0,4,1516,1500,0,0,0,0,0
2026-09-09T14,77,11,3800.0,3800.0,3800.0,3800.0,2,7,5,0,0,0,0,0
2026-09-09T14,77,12,5250.0,5250.0,5250.0,5250.0,1,98,98,0,0,0,0,0
2026-09-09T14,78,0,1900.0,1900.0,1900.0,1900.0,5,1942,442,0,0,0,0,0
2026-09-09T14,78,1,2020.0,2020.0,2020.0,2020.0,7,2399,2399,24,0,0,0,0
2026-09-09T14,78,2,2070.0,2070.0,2070.0,2070.0,8,1461,1461,0,0,0,0,0
2026-09-09T14,78,3,2160.0,2170.0,2160.0,2170.0,2,6466,6466,7,3,0,0,0
2026-09-09T14,78,4,2180.0,2180.0,2180.0,2180.0,9,2903,2403,184,0,0,0,0
2026-09-09T14,78,5,2370.0,2380.0,2360.0,2380.0,2,577,577,22,262,0,0,200
2026-09-09T14,78,6,2390.0,2390.0,2390.0,2390.0,3,1307,1307,0,0,0,0,0
2026-09-09T14,78,7,2390.0,2390.0,2390.0,2390.0,11,2660,2660,0,0,0,0,0
2026-09-09T14,78,8,2450.0,2450.0,2450.0,2450.0,6,540,540,0,0,0,0,0
2026-09-09T14,78,9,2550.0,2550.0,2550.0,2550.0,10,936,936,0,0,0,0,0
2026-09-09T14,78,10,2640.0,2640.0,2640.0,2640.0,5,1511,2,0,0,0,0,0
2026-09-09T14,78,11,3010.0,3010.0,3010.0,3010.0,2,200,200,0,0,0,0,0
2026-09-09T14,79,0,890.0,900.0,880.0,900.0,10,4067,4059,571,332,0,0,148
2026-09-09T14,79,1,930.0,935.0,930.0,935.0,1,500,500,0,64,0,0,0
2026-09-09T14,79,2,935.0,935.0,925.0,935.0,6,2067,1767,0,62,0,0,62
2026-09-09T14,79,3,930.0,935.0,930.0,935.0,9,10510,7806,450,477,0,0,0
2026-09-09T14,79,4,935.0,935.0,930.0,930.0,10,40123,40123,7931,0,0,0,15965
2026-09-09T14,79,5,960.0,960.0,960.0,960.0,1,3599,3599,141,0,0,0,0
2026-09-09T14,79,6,970.0,980.0,970.0,980.0,6,19735,19735,437,2233,0,0,0
2026-09-09T14,79,7,970.0,1000.0,970.0,1000.0,2,7000,7000,0,572,0,0,572
2026-09-09T14,79,8,1000.0,1000.0,1000.0,1000.0,3,4108,4108,0,0,0,0,0
2026-09-09T14,79,10,1040.0,1040.0,1040.0,1040.0,2,1977,1977,0,0,0,0,0
2026-09-09T14,79,11,1130.0,1130.0,1120.0,1120.0,5,1075,1075,0,0,0,0,25
2026-09-09T14,79,12,1600.0,1600.0,1600.0,1600.0,1,25,25,0,0,0,0,0
2026-09-09T14,80,0,5050.0,5050.0,5050.0,5050.0,9,233,233,12,0,0,0,0
2026-09-09T14,80,1,5325.0,5325.0,5325.0,5325.0,4,147,147,0,0,0,0,0
2026-09-09T14,80,2,5000.0,5075.0,5000.0,5075.0,8,846,846,22,6,0,0,6
2026-09-09T14,80,3,5525.0,5525.0,5475.0,5475.0,3,620,620,0,0,0,0,500
2026-09-09T14,80,4,5550.0,5550.0,5500.0,5500.0,4,1374,1374,0,0,0,0,958
2026-09-09T14,80,5,5500.0,5500.0,5500.0,5500.0,4,1359,1359,8,0,0,0,0
2026-09-09T14,80,6,5550.0,5550.0,5550.0,5550.0,6,2172,172,0,0,0,0,0
2026-09-09T14,80,7,5600.0,5600.0,5600.0,5600.0,3,1450,450,0,0,0,0,0
2026-09-09T14,80,8,8350.0,8350.0,8350.0,8350.0,1,98,98,0,0,0,0,0
2026-09-09T14,80,9,7775.0,7775.0,7750.0,7750.0,7,265,211,0,0,0,0,4
2026-09-09T14,80,10,8475.0,8475.0,8475.0,8475.0,2,131,131,0,0,0,0,0
2026-09-09T14,81,0,5375.0,5375.0,5375.0,5375.0,3,142,142,0,0,0,0,0
2026-09-09T14,81,2,5425.0,5425.0,5400.0,5400.0,6,462,462,0,0,0,0,9
2026-09-09T14,81,3,5425.0,5425.0,5400.0,5400.0,11,2314,2314,36,0,0,0,42
2026-09-09T14,81,4,5425.0,5450.0,5425.0,5450.0,6,1486,723,97,3,0,0,0
2026-09-09T14,81,5,5650.0,5650.0,5650.0,5650.0,3,931,931,0,0,0,0,0
2026-09-09T14,81,6,5775.0,5775.0,5775.0,5775.0,3,323,223,0,20,0,0,20
2026-09-09T14,81,7,5775.0,5800.0,5775.0,5800.0,10,3869,2869,30,50,0,0,0
2026-09-09T14,81,8,6600.0,6600.0,6600.0,6600.0,2,300,300,0,0,0,0,0
2026-09-09T14,81,9,6850.0,6850.0,6850.0,6850.0,1,100,100,0,0,0,0,0
2026-09-09T14,81,10,6900.0,6900.0,6900.0,6900.0,2,500,500,0,0,0,0,0
2026-09-09T14,81,11,7000.0,7000.0,7000.0,7000.0,2,200,200,0,0,0,0,0
2026-09-09T14,82,0,1520.0,1520.0,1520.0,1520.0,4,1532,1473,6,6,0,0,0
2026-09-09T14,82,2,1580.0,1580.0,1580.0,1580.0,3,669,34,26,0,0,0,0
2026-09-09T14,82,3,1600.0,1600.0,1600.0,1600.0,1,4,4,0,4,0,0,0
2026-09-09T14,82,4,1610.0,1620.0,1610.0,1620.0,10,8770,8770,27,229,0,0,0
2026-09-09T14,82,5,1680.0,1680.0,1680.0,1680.0,5,8765,7356,0,0,0,0,0
2026-09-09T14,82,6,1700.0,1700.0,1700.0,1700.0,1,1607,1607,0,0,0,0,0
2026-09-09T14,82,7,1890.0,1890.0,1890.0,1890.0,3,1626,1626,0,0,0,0,0
2026-09-09T14,82,8,2000.0,2000.0,2000.0,2000.0,1,242,242,0,0,0,0,0
2026-09-09T14,82,9,2000.0,2000.0,2000.0,2000.0,2,1492,1492,0,0,0,0,0
2026-09-09T14,82,10,2300.0,2300.0,2300.0,2300.0,1,495,495,0,0,0,0,0
2026-09-09T14,83,0,34.75,35.0,34.0,34.0,7,6752,6542,544,278,0,0,7146
2026-09-09T14,83,1,35.0,35.0,34.75,34.75,5,21531,21531,2091,0,0,0,7742
2026-09-09T14,83,2,35.0,36.5,35.0,36.5,3,300,300,9039,11808,0,0,1286
2026-09-09T14,83,3,36.0,36.25,35.75,36.25,6,83796,74196,22171,7428,0,0,5253
2026-09-09T14,83,4,40.0,40.0,37.75,37.75,4,265085,4251,0,1983,0,0,4251
2026-09-09T14,83,5,38.0,38.0,38.0,38.0,4,380316,119953,20800,0,0,0,0
2026-09-09T14,83,6,39.0,39.0,39.0,39.0,3,106932,101932,0,0,0,0,0
2026-09-09T14,83,7,39.75,39.75,39.75,39.75,1,50000,50000,0,0,0,0,0
2026-09-09T14,83,9,40.5,40.5,40.5,40.5,2,17968,17968,0,0,0,0,0
2026-09-09T14,83,11,45.0,45.0,45.0,45.0,1,34899,34899,0,0,0,0,0
2026-09-09T14,84,0,8950.0,8950.0,8950.0,8950.0,7,543,344,8,0,0,0,0
2026-09-09T14,84,1,9200.0,9200.0,9200.0,9200.0,4,490,490,24,0,0,0,0
2026-09-09T14,84,2,10000.0,10000.0,10000.0,10000.0,2,90,78,28,0,0,0,106
2026-09-09T14,84,3,10200.0,10200.0,10100.0,10100.0,6,994,905,0,0,0,0,20
2026-09-09T14,84,4,10500.0,10500.0,10500.0,10500.0,2,5093,5093,0,0,0,0,0
2026-09-09T14,84,5,10800.0,10800.0,10800.0,10800.0,2,400,400,0,0,0,0,0
2026-09-09T14,84,6,10800.0,10800.0,10800.0,10800.0,4,492,412,0,0,0,0,0
2026-09-09T14,84,7,12000.0,12000.0,12000.0,12000.0,2,200,200,0,0,0,0,0
2026-09-09T14,84,8,12100.0,12100.0,12100.0,12100.0,3,1849,263,0,0,0,0,1586
2026-09-09T14,84,10,13400.0,13400.0,13400.0,13400.0,3,172,124,0,0,0,0,0
2026-09-09T14,85,0,7575.0,7575.0,7575.0,7575.0,4,76,8,1,0,0,0,0
2026-09-09T14,85,1,7675.0,7675.0,7675.0,7675.0,6,59,59,4,0,0,0,0
2026-09-09T14,85,2,8000.0,8000.0,8000.0,8000.0,8,196,192,0,0,0,0,0
