heure,kind,ouverture,haut,bas,cloture,n_releves
2026-09-20T16,48,206.0,208.0,206.0,208.0,95
2026-09-20T16,49,920.0,925.0,920.0,925.0,95
2026-09-20T16,50,314.0,314.0,312.0,312.0,95
2026-09-20T16,51,765.0,765.0,765.0,765.0,95
2026-09-20T16,52,585.0,585.0,585.0,585.0,95
2026-09-20T16,53,3330.0,3330.0,3330.0,3330.0,95
2026-09-20T16,54,6300.0,6300.0,6275.0,6300.0,95
2026-09-20T16,55,2170.0,2220.0,2170.0,2220.0,95
2026-09-20T16,56,4280.0,4290.0,4270.0,4270.0,95
2026-09-20T16,57,5400.0,5500.0,5400.0,5500.0,95
2026-09-20T16,58,125.0,128.0,123.0,128.0,95
2026-09-20T16,59,64.5,64.5,63.0,63.0,95
2026-09-20T16,60,5.9,5.9,5.5,5.5,95
2026-09-20T16,61,18.6,19.2,18.5,18.9,95
2026-09-20T16,62,21.25,21.25,21.0,21.0,95
2026-09-20T16,63,33.5,33.5,33.0,33.0,95
2026-09-20T16,64,43.5,44.25,43.5,43.75,95
2026-09-20T16,65,12.4,12.4,12.3,12.3,95
2026-09-20T16,66,0.278,0.28,0.271,0.273,95
2026-09-20T16,67,11.8,11.8,11.8,11.8,95
2026-09-20T16,68,31.75,32.0,31.0,31.75,95
2026-09-20T16,69,6300.0,6325.0,5950.0,6275.0,95
2026-09-20T16,70,775.0,775.0,770.0,770.0,95
2026-09-20T16,71,1530.0,1550.0,1530.0,1550.0,95
2026-09-20T16,72,1.69,1.72,1.67,1.67,95
2026-09-20T16,73,27.25,27.75,26.25,27.5,95
2026-09-20T16,74,19.0,19.7,19.0,19.5,95
2026-09-20T16,75,6.0,6.0,5.8,6.0,95
2026-09-20T16,76,53.5,56.0,53.5,56.0,95
2026-09-20T16,77,2570.0,2580.0,2560.0,2570.0,95
2026-09-20T16,78,1910.0,1930.0,1910.0,1930.0,95
2026-09-20T16,79,865.0,870.0,750.0,855.0,95
2026-09-20T16,80,4800.0,4800.0,4790.0,4790.0,95
2026-09-20T16,81,5150.0,5150.0,5100.0,5100.0,95
2026-09-20T16,82,1520.0,1520.0,1520.0,1520.0,95
2026-09-20T16,83,30.25,30.5,29.0,30.25,95
2026-09-20T16,84,9050.0,9050.0,9000.0,9000.0,95
2026-09-20T16,85,7575.0,7575.0,7575.0,7575.0,95
2026-09-20T16,86,9925.0,9925.0,9900.0,9900.0,95
2026-09-20T16,87,470.0,470.0,468.0,468.0,95
2026-09-20T16,88,11100.0,11100.0,11000.0,11000.0,95
2026-09-20T16,89,4570.0,4600.0,4570.0,4600.0,95
2026-09-20T16,98,835.0,835.0,835.0,835.0,95
2026-09-20T16,100,109.0,109.0,109.0,109.0,95
2026-09-20T16,101,192.0,193.0,189.0,190.0,95
2026-09-20T16,102,2.55,2.6,2.5,2.6,95
2026-09-20T16,103,6.2,6.3,6.2,6.2,95
2026-09-20T16,104,0.95,0.95,0.93,0.93,95
2026-09-20T16,105,1.47,1.48,1.47,1.48,95
2026-09-20T16,106,3.75,3.95,3.7,3.85,95
2026-09-20T16,107,20.5,20.75,20.25,20.25,95
2026-09-20T16,108,9.4,9.7,9.1,9.2,95
2026-09-20T16,109,107.0,109.0,105.0,107.0,95
2026-09-20T16,110,208.0,208.0,200.0,204.0,95
2026-09-20T16,111,2570.0,2580.0,2550.0,2570.0,95
2026-09-20T16,112,2210.0,2210.0,2190.0,2200.0,95
2026-09-20T16,113,118.0,120.0,118.0,120.0,95
2026-09-20T16,114,625.0,630.0,625.0,625.0,95
2026-09-20T16,115,125.0,126.0,123.0,125.0,95
2026-09-20T16,116,40.5,40.75,40.0,40.75,95
2026-09-20T16,117,7.0,7.0,6.9,7.0,95
2026-09-20T16,118,0.71,0.735,0.71,0.72,95
2026-09-20T16,119,34.5,34.5,33.75,34.0,95
2026-09-20T16,120,2.6,2.7,2.55,2.7,95
2026-09-20T16,121,150.0,150.0,148.0,148.0,95
2026-09-20T16,122,124.0,124.0,100.0,121.0,95
2026-09-20T16,123,288.0,290.0,286.0,290.0,95
2026-09-20T16,124,34.75,35.0,29.0,34.5,95
2026-09-20T16,125,26.75,26.75,24.25,26.0,95
2026-09-20T16,126,52.0,52.5,51.5,52.5,95
2026-09-20T16,127,466.0,466.0,464.0,464.0,95
2026-09-20T16,128,52.5,52.5,52.5,52.5,95
2026-09-20T16,129,2590.0,2590.0,2580.0,2580.0,95
2026-09-20T16,130,1990.0,1990.0,1990.0,1990.0,95
2026-09-20T16,131,2320.0,2320.0,2320.0,2320.0,95
2026-09-20T16,132,2250.0,2250.0,2250.0,2250.0,95
2026-09-20T16,133,13.9,14.0,13.8,13.8,95
2026-09-20T16,134,50.0,50.0,50.0,50.0,95
2026-09-20T16,135,18.0,18.2,17.5,17.5,95
2026-09-20T16,136,1.5,1.55,1.49,1.55,95
2026-09-20T16,137,119.0,120.0,118.0,118.0,95
2026-09-20T16,138,1200.0,1200.0,1200.0,1200.0,95
2026-09-20T16,139,9.7,9.8,9.6,9.8,95
2026-09-20T16,140,230.0,246.0,230.0,244.0,95
2026-09-20T16,141,36.5,36.5,36.5,36.5,95
2026-09-20T16,142,735.0,735.0,725.0,725.0,95
2026-09-20T16,143,645.0,645.0,645.0,645.0,95
2026-09-20T16,144,17.7,17.7,17.7,17.7,95
2026-09-20T16,145,131.0,133.0,130.0,133.0,95
2026-09-20T16,146,5.8,6.0,5.6,5.9,95
2026-09-20T16,147,36.25,36.25,36.25,36.25,95
2026-09-20T16,148,33.5,33.5,33.5,33.5,95
2026-09-20T16,149,750.0,750.0,750.0,750.0,95
2026-09-20T16,150,366.0,366.0,300.0,364.0,95
2026-09-20T16,151,228.0,228.0,228.0,228.0,95
2026-09-20T16,152,212.0,212.0,212.0,212.0,95
2026-09-20T16,153,80.0,80.0,80.0,80.0,15
2026-09-20T16,154,85.0,85.0,85.0,85.0,95
2026-09-20T16,155,134.0,136.0,134.0,136.0,95
2026-09-20T17,1,0.256,0.259,0.249,0.253,94
2026-09-20T17,2,0.364,0.369,0.35,0.362,94
2026-09-20T17,3,2.45,2.5,2.1,2.4,94
2026-09-20T17,4,2.25,2.65,2.2,2.45,94
2026-09-20T17,5,3.15,3.25,3.0,3.2,94
2026-09-20T17,6,0.675,0.685,0.655,0.685,94
2026-09-20T17,7,39.0,40.25,38.75,39.25,94
2026-09-20T17,8,10.8,10.8,10.5,10.7,94
2026-09-20T17,9,1.11,1.35,1.11,1.24,94
2026-09-20T17,10,28.75,29.25,28.25,28.5,94
2026-09-20T17,11,39.75,40.0,39.25,40.0,94
2026-09-20T17,12,40.0,40.0,39.5,39.75,94
2026-09-20T17,13,0.365,0.366,0.357,0.36,94
2026-09-20T17,14,11.2,11.2,10.7,11.2,94
2026-09-20T17,15,10.1,10.4,10.1,10.4,94
2026-09-20T17,16,8.2,8.3,7.7,7.8,94
2026-09-20T17,17,14.9,15.0,14.5,14.6,94
2026-09-20T17,18,20.25,20.5,19.8,20.5,94
2026-09-20T17,19,10.6,10.6,10.4,10.4,94
2026-09-20T17,20,116.0,116.0,113.0,114.0,94
2026-09-20T17,21,56.5,57.0,56.0,57.0,94
2026-09-20T17,22,92.0,94.5,90.0,94.0,94
2026-09-20T17,23,120.0,121.0,118.0,119.0,94
2026-09-20T17,24,610.0,620.0,610.0,615.0,94
2026-09-20T17,25,765.0,780.0,755.0,755.0,94
2026-09-20T17,26,1170.0,1190.0,1170.0,1190.0,94
2026-09-20T17,27,545.0,560.0,545.0,560.0,94
2026-09-20T17,28,925.0,925.0,925.0,925.0,94
2026-09-20T17,29,101.0,103.0,98.0,102.0,94
2026-09-20T17,30,155.0,155.0,146.0,152.0,94
2026-09-20T17,31,218.0,222.0,216.0,222.0,94
2026-09-20T17,32,208.0,208.0,200.0,200.0,94
2026-09-20T17,33,107.0,107.0,104.0,104.0,94
2026-09-20T17,34,89.0,90.0,87.0,89.0,94
2026-09-20T17,35,81.0,81.0,80.0,81.0,94
2026-09-20T17,40,1.44,1.44,1.4,1.41,94
2026-09-20T17,41,4.5,4.5,4.2,4.2,94
2026-09-20T17,42,4.9,5.0,4.8,5.0,94
2026-09-20T17,43,11.6,11.8,11.4,11.7,94
2026-09-20T17,44,1.27,1.28,1.26,1.28,94
2026-09-20T17,45,11.6,11.9,11.6,11.9,94
2026-09-20T17,46,25.5,26.0,24.5,25.5,94
2026-09-20T17,47,446.0,452.0,444.0,448.0,94
2026-09-20T17,48,208.0,208.0,204.0,204.0,94
2026-09-20T17,49,925.0,925.0,920.0,920.0,94
2026-09-20T17,50,312.0,312.0,312.0,312.0,94
2026-09-20T17,51,765.0,770.0,765.0,770.0,94
2026-09-20T17,52,585.0,585.0,480.0,580.0,94
2026-09-20T17,53,3330.0,3390.0,3330.0,3390.0,94
2026-09-20T17,54,6300.0,6300.0,6300.0,6300.0,94
2026-09-20T17,55,2220.0,2230.0,2120.0,2120.0,94
2026-09-20T17,56,4270.0,4280.0,4270.0,4280.0,94
2026-09-20T17,57,5500.0,5500.0,5500.0,5500.0,94
2026-09-20T17,58,128.0,128.0,123.0,123.0,94
2026-09-20T17,59,63.0,64.5,61.0,64.5,94
2026-09-20T17,60,5.5,5.7,5.5,5.6,94
2026-09-20T17,61,18.9,19.2,18.9,19.1,94
2026-09-20T17,62,21.0,22.5,20.75,22.5,94
2026-09-20T17,63,33.0,33.0,33.0,33.0,94
2026-09-20T17,64,43.75,44.0,43.75,43.75,94
2026-09-20T17,65,12.3,12.3,12.2,12.2,94
2026-09-20T17,66,0.278,0.28,0.15,0.279,94
2026-09-20T17,67,11.8,11.9,11.8,11.9,94
2026-09-20T17,68,31.75,32.75,31.75,32.25,94
2026-09-20T17,69,6325.0,6375.0,6325.0,6350.0,94
2026-09-20T17,70,770.0,780.0,760.0,780.0,94
2026-09-20T17,71,1550.0,1550.0,1550.0,1550.0,94
2026-09-20T17,72,1.67,1.69,1.64,1.69,94
2026-09-20T17,73,27.5,28.0,25.5,27.0,94
2026-09-20T17,74,19.5,19.7,19.0,19.3,94
2026-09-20T17,75,5.9,6.2,5.8,6.0,94
2026-09-20T17,76,56.0,56.0,55.0,56.0,94
2026-09-20T17,77,2570.0,2570.0,2560.0,2560.0,94
2026-09-20T17,78,1930.0,1930.0,1930.0,1930.0,94
2026-09-20T17,79,855.0,870.0,855.0,865.0,94
2026-09-20T17,80,4790.0,4800.0,4790.0,4800.0,94
2026-09-20T17,81,5100.0,5150.0,5100.0,5150.0,94
2026-09-20T17,82,1520.0,1520.0,1510.0,1510.0,94
2026-09-20T17,83,30.25,30.5,28.75,30.5,94
2026-09-20T17,84,9000.0,9000.0,8975.0,8975.0,94
2026-09-20T17,85,7575.0,7575.0,7575.0,7575.0,94
2026-09-20T17,86,9900.0,10200.0,9900.0,10100.0,94
2026-09-20T17,87,468.0,468.0,466.0,466.0,94
2026-09-20T17,88,11000.0,11000.0,10800.0,10800.0,94
2026-09-20T17,89,4600.0,4600.0,4600.0,4600.0,94
2026-09-20T17,98,835.0,845.0,835.0,845.0,94
2026-09-20T17,100,109.0,109.0,107.0,109.0,94
2026-09-20T17,101,190.0,193.0,189.0,191.0,94
2026-09-20T17,102,2.55,2.65,2.35,2.65,94
2026-09-20T17,103,6.2,6.4,6.0,6.0,94
2026-09-20T17,104,0.93,0.955,0.93,0.955,94
2026-09-20T17,105,1.48,1.48,1.47,1.48,94
2026-09-20T17,106,3.8,4.1,3.35,4.05,94
2026-09-20T17,107,20.25,20.5,20.25,20.5,94
2026-09-20T17,108,9.2,9.6,9.0,9.6,94
2026-09-20T17,109,107.0,108.0,106.0,106.0,94
2026-09-20T17,110,204.0,206.0,202.0,204.0,94
2026-09-20T17,111,2570.0,2570.0,2520.0,2530.0,94
2026-09-20T17,112,2200.0,2210.0,2160.0,2170.0,94
2026-09-20T17,113,120.0,120.0,119.0,119.0,94
2026-09-20T17,114,625.0,635.0,620.0,635.0,94
2026-09-20T17,115,125.0,129.0,124.0,129.0,94
2026-09-20T17,116,40.75,40.75,40.75,40.75,94
2026-09-20T17,117,7.0,7.0,6.8,7.0,94
2026-09-20T17,118,0.72,0.75,0.715,0.75,94
2026-09-20T17,119,34.0,36.5,34.0,36.0,94
2026-09-20T17,120,2.7,2.7,2.0,2.55,94
2026-09-20T17,121,148.0,148.0,147.0,147.0,94
2026-09-20T17,122,121.0,123.0,117.0,123.0,94
2026-09-20T17,123,290.0,298.0,290.0,296.0,94
2026-09-20T17,124,34.5,34.5,34.0,34.0,94
2026-09-20T17,125,26.0,27.5,23.25,25.75,94
2026-09-20T17,126,52.5,52.5,50.5,50.5,94
2026-09-20T17,127,464.0,466.0,464.0,466.0,94
2026-09-20T17,128,52.5,52.5,52.0,52.0,94
2026-09-20T17,129,2580.0,2580.0,2570.0,2570.0,94
2026-09-20T17,130,1990.0,1990.0,1980.0,1980.0,94
2026-09-20T17,131,2320.0,2320.0,2320.0,2320.0,94
2026-09-20T17,132,2250.0,2250.0,2230.0,2230.0,94
2026-09-20T17,133,13.8,13.8,13.4,13.5,94
2026-09-20T17,134,50.0,50.0,49.75,49.75,94
2026-09-20T17,135,17.5,18.2,17.5,17.9,94
2026-09-20T17,136,1.55,1.55,1.53,1.53,94
2026-09-20T17,137,118.0,121.0,118.0,120.0,94
2026-09-20T17,138,1200.0,1210.0,1200.0,1200.0,94
2026-09-20T17,139,9.8,9.9,9.6,9.7,94
2026-09-20T17,140,244.0,244.0,230.0,230.0,94
2026-09-20T17,141,36.5,36.5,36.5,36.5,94
2026-09-20T17,142,725.0,725.0,720.0,720.0,94
2026-09-20T17,143,645.0,660.0,645.0,660.0,94
2026-09-20T17,144,17.7,17.7,17.7,17.7,94
2026-09-20T17,145,133.0,133.0,129.0,132.0,94
2026-09-20T17,146,5.8,6.0,5.8,6.0,94
2026-09-20T17,147,36.25,36.25,36.25,36.25,94
2026-09-20T17,148,33.5,33.5,33.5,33.5,94
2026-09-20T17,149,750.0,750.0,745.0,745.0,94
2026-09-20T17,150,364.0,364.0,300.0,360.0,94
2026-09-20T17,151,228.0,228.0,228.0,228.0,94
2026-09-20T17,152,212.0,212.0,212.0,212.0,94
2026-09-20T17,153,80.0,80.0,80.0,80.0,94
2026-09-20T17,154,85.0,85.0,84.5,84.5,94
2026-09-20T17,155,136.0,136.0,136.0,136.0,94
2026-09-20T18,1,0.258,0.259,0.25,0.259,95
2026-09-20T18,2,0.362,0.369,0.361,0.368,95
2026-09-20T18,3,2.4,2.45,2.2,2.25,95
2026-09-20T18,4,2.45,2.5,2.35,2.45,95
2026-09-20T18,5,3.2,3.25,2.85,3.25,95
2026-09-20T18,6,0.685,0.685,0.66,0.665,95
2026-09-20T18,7,39.25,39.75,38.75,39.0,95
2026-09-20T18,8,10.7,10.9,10.7,10.8,95
2026-09-20T18,9,1.24,1.24,1.11,1.18,95
2026-09-20T18,10,28.5,28.5,28.25,28.25,95
2026-09-20T18,11,40.0,40.5,39.75,40.5,95
2026-09-20T18,12,39.75,40.0,38.75,39.25,95
2026-09-20T18,13,0.359,0.366,0.359,0.365,95
2026-09-20T18,14,11.2,11.4,10.5,11.2,95
2026-09-20T18,15,10.4,10.5,10.2,10.4,95
2026-09-20T18,16,8.1,8.3,7.9,8.3,95
2026-09-20T18,17,14.4,14.8,14.4,14.8,95
2026-09-20T18,18,20.5,21.0,19.9,20.75,95
2026-09-20T18,19,10.4,10.7,10.4,10.5,95
2026-09-20T18,20,114.0,115.0,113.0,115.0,95
2026-09-20T18,21,56.5,57.5,56.0,57.0,95
2026-09-20T18,22,94.0,95.0,92.5,94.0,95
2026-09-20T18,23,119.0,121.0,119.0,121.0,95
2026-09-20T18,24,615.0,615.0,600.0,615.0,95
2026-09-20T18,25,755.0,780.0,755.0,775.0,95
2026-09-20T18,26,1190.0,1190.0,1180.0,1180.0,95
2026-09-20T18,27,560.0,560.0,560.0,560.0,95
2026-09-20T18,28,925.0,925.0,920.0,920.0,95
2026-09-20T18,29,102.0,103.0,98.0,103.0,95
2026-09-20T18,30,152.0,153.0,149.0,152.0,95
2026-09-20T18,31,222.0,222.0,214.0,216.0,95
2026-09-20T18,32,200.0,204.0,200.0,202.0,95
2026-09-20T18,33,104.0,110.0,104.0,110.0,95
2026-09-20T18,34,89.0,90.5,88.5,88.5,95
2026-09-20T18,35,81.0,81.5,81.0,81.5,95
2026-09-20T18,40,1.42,1.55,1.42,1.55,95
2026-09-20T18,41,4.2,4.5,4.2,4.45,95
2026-09-20T18,42,5.0,5.0,4.8,4.8,95
2026-09-20T18,43,11.6,11.6,11.5,11.5,95
2026-09-20T18,44,1.28,1.28,1.2,1.27,95
2026-09-20T18,45,11.9,11.9,11.4,11.8,95
2026-09-20T18,46,25.5,26.0,23.5,23.75,95
2026-09-20T18,47,448.0,452.0,446.0,448.0,95
2026-09-20T18,48,204.0,204.0,204.0,204.0,95
2026-09-20T18,49,920.0,920.0,920.0,920.0,95
2026-09-20T18,50,312.0,320.0,312.0,320.0,95
2026-09-20T18,51,770.0,770.0,770.0,770.0,95
2026-09-20T18,52,580.0,585.0,575.0,585.0,95
2026-09-20T18,53,3390.0,3390.0,3390.0,3390.0,95
2026-09-20T18,54,6300.0,6325.0,6275.0,6275.0,95
2026-09-20T18,55,2120.0,2230.0,2120.0,2220.0,95
2026-09-20T18,56,4280.0,4280.0,4270.0,4270.0,95
2026-09-20T18,57,5500.0,5600.0,5500.0,5575.0,95
2026-09-20T18,58,123.0,125.0,123.0,124.0,95
2026-09-20T18,59,64.5,64.5,63.0,63.5,95
2026-09-20T18,60,5.6,5.6,5.3,5.6,95
2026-09-20T18,61,19.1,19.3,19.0,19.0,95
2026-09-20T18,62,22.5,22.5,22.0,22.0,95
2026-09-20T18,63,33.0,33.0,32.75,32.75,95
2026-09-20T18,64,43.75,43.75,43.5,43.5,95
2026-09-20T18,65,12.2,12.5,12.2,12.5,95
2026-09-20T18,66,0.279,0.279,0.24,0.24,95
2026-09-20T18,67,11.9,11.9,11.9,11.9,95
2026-09-20T18,68,32.75,32.75,30.0,30.0,95
2026-09-20T18,69,6350.0,6375.0,6275.0,6375.0,95
2026-09-20T18,70,780.0,780.0,770.0,770.0,95
2026-09-20T18,71,1550.0,1560.0,1540.0,1560.0,95
2026-09-20T18,72,1.69,1.69,1.63,1.63,95
2026-09-20T18,73,27.0,28.0,26.25,28.0,95
2026-09-20T18,74,19.3,19.7,19.1,19.7,95
2026-09-20T18,75,6.0,6.2,5.9,6.0,95
2026-09-20T18,76,56.0,56.5,56.0,56.0,95
2026-09-20T18,77,2560.0,2600.0,2540.0,2590.0,95
2026-09-20T18,78,1930.0,1930.0,1930.0,1930.0,95
2026-09-20T18,79,865.0,870.0,855.0,865.0,95
2026-09-20T18,80,4800.0,4800.0,4790.0,4800.0,95
2026-09-20T18,81,5150.0,5150.0,5150.0,5150.0,95
2026-09-20T18,82,1510.0,1510.0,1510.0,1510.0,95
2026-09-20T18,83,30.5,30.5,29.75,29.75,95
2026-09-20T18,84,8975.0,8975.0,8975.0,8975.0,95
2026-09-20T18,85,7575.0,7600.0,7575.0,7600.0,95
2026-09-20T18,86,10100.0,10100.0,10100.0,10100.0,95
2026-09-20T18,87,466.0,466.0,466.0,466.0,95
2026-09-20T18,88,10800.0,11100.0,10800.0,11100.0,95
2026-09-20T18,89,4600.0,4600.0,4600.0,4600.0,95
2026-09-20T18,98,845.0,845.0,835.0,835.0,95
2026-09-20T18,100,109.0,109.0,108.0,109.0,95
2026-09-20T18,101,191.0,192.0,188.0,189.0,95
2026-09-20T18,102,2.65,2.65,2.5,2.55,95
2026-09-20T18,103,6.0,6.5,6.0,6.5,95
2026-09-20T18,104,0.955,0.955,0.94,0.94,95
2026-09-20T18,105,1.48,1.48,1.46,1.46,95
2026-09-20T18,106,4.05,4.15,3.9,4.1,95
2026-09-20T18,107,20.5,21.0,20.0,21.0,95
2026-09-20T18,108,9.5,9.6,9.1,9.2,95
2026-09-20T18,109,106.0,108.0,105.0,108.0,95
2026-09-20T18,110,204.0,206.0,202.0,206.0,95
2026-09-20T18,111,2530.0,2580.0,2510.0,2570.0,95
2026-09-20T18,112,2170.0,2200.0,2170.0,2200.0,95
2026-09-20T18,113,119.0,120.0,118.0,119.0,95
2026-09-20T18,114,635.0,635.0,615.0,615.0,95
2026-09-20T18,115,129.0,129.0,126.0,126.0,95
2026-09-20T18,116,40.75,40.75,40.5,40.75,95
2026-09-20T18,117,7.0,7.0,6.6,7.0,95
2026-09-20T18,118,0.75,0.75,0.745,0.75,95
2026-09-20T18,119,36.0,37.0,35.75,36.75,95
2026-09-20T18,120,2.55,2.65,2.25,2.65,95
2026-09-20T18,121,147.0,147.0,146.0,146.0,95
2026-09-20T18,122,123.0,123.0,121.0,121.0,95
2026-09-20T18,123,296.0,298.0,294.0,296.0,95
2026-09-20T18,124,34.0,34.25,33.75,34.0,95
2026-09-20T18,125,25.75,26.5,24.5,24.5,95
2026-09-20T18,126,50.5,52.0,50.0,52.0,95
2026-09-20T18,127,466.0,466.0,466.0,466.0,95
2026-09-20T18,128,52.0,52.0,52.0,52.0,95
2026-09-20T18,129,2570.0,2570.0,2570.0,2570.0,95
2026-09-20T18,130,1980.0,1980.0,1970.0,1970.0,95
2026-09-20T18,131,2320.0,2320.0,2320.0,2320.0,95
2026-09-20T18,132,2230.0,2230.0,2230.0,2230.0,95
2026-09-20T18,133,13.5,14.4,12.9,14.4,95
2026-09-20T18,134,49.75,50.0,49.5,50.0,95
2026-09-20T18,135,17.9,18.3,17.8,17.8,95
2026-09-20T18,136,1.53,1.53,1.48,1.5,95
2026-09-20T18,137,120.0,122.0,120.0,122.0,95
2026-09-20T18,138,1200.0,1200.0,1200.0,1200.0,95
2026-09-20T18,139,9.7,9.8,9.7,9.7,95
2026-09-20T18,140,230.0,246.0,230.0,230.0,95
2026-09-20T18,141,36.5,36.5,36.25,36.5,95
2026-09-20T18,142,720.0,725.0,720.0,725.0,95
2026-09-20T18,143,660.0,660.0,645.0,645.0,95
2026-09-20T18,144,17.7,17.7,17.5,17.5,95
2026-09-20T18,145,132.0,133.0,130.0,133.0,95
2026-09-20T18,146,5.8,6.0,5.8,6.0,95
2026-09-20T18,147,36.25,36.25,36.0,36.0,95
2026-09-20T18,148,33.5,33.5,33.5,33.5,95
2026-09-20T18,149,745.0,745.0,745.0,745.0,95
2026-09-20T18,150,360.0,360.0,300.0,300.0,95
2026-09-20T18,151,228.0,228.0,222.0,222.0,95
2026-09-20T18,152,212.0,212.0,212.0,212.0,95
2026-09-20T18,153,80.0,80.0,80.0,80.0,95
2026-09-20T18,154,84.5,84.5,84.5,84.5,95
2026-09-20T18,155,136.0,136.0,136.0,136.0,95
2026-09-20T19,1,0.259,0.259,0.24,0.257,94
2026-09-20T19,2,0.367,0.369,0.358,0.361,94
2026-09-20T19,3,2.25,2.45,2.1,2.35,94
2026-09-20T19,4,2.45,2.65,2.35,2.6,94
2026-09-20T19,5,3.25,3.25,3.1,3.1,94
2026-09-20T19,6,0.66,0.685,0.5,0.68,94
2026-09-20T19,7,39.0,40.0,38.0,39.75,94
2026-09-20T19,8,10.8,10.9,10.7,10.9,94
2026-09-20T19,9,1.18,1.26,1.16,1.2,94
2026-09-20T19,10,28.25,29.0,28.25,28.5,94
2026-09-20T19,11,40.5,40.5,39.5,40.5,94
2026-09-20T19,12,39.25,39.5,37.0,39.5,94
2026-09-20T19,13,0.365,0.369,0.359,0.365,94
2026-09-20T19,14,11.2,11.7,11.0,11.1,94
2026-09-20T19,15,10.4,10.7,10.3,10.5,94
2026-09-20T19,16,8.3,8.7,7.5,8.1,94
2026-09-20T19,17,14.8,15.1,14.8,15.1,94
2026-09-20T19,18,20.75,21.25,19.8,19.9,94
2026-09-20T19,19,10.5,10.7,10.5,10.7,94
2026-09-20T19,20,115.0,117.0,115.0,116.0,94
2026-09-20T19,21,57.0,57.0,54.0,55.0,94
2026-09-20T19,22,94.0,94.5,92.0,92.0,94
2026-09-20T19,23,121.0,121.0,118.0,121.0,94
2026-09-20T19,24,615.0,620.0,600.0,605.0,94
2026-09-20T19,25,775.0,775.0,765.0,770.0,94
2026-09-20T19,26,1180.0,1180.0,1170.0,1180.0,94
2026-09-20T19,27,560.0,560.0,560.0,560.0,94
2026-09-20T19,28,920.0,925.0,920.0,925.0,94
2026-09-20T19,29,103.0,103.0,99.5,99.5,94
2026-09-20T19,30,152.0,153.0,149.0,153.0,94
2026-09-20T19,31,216.0,220.0,216.0,216.0,94
2026-09-20T19,32,202.0,202.0,198.0,200.0,94
2026-09-20T19,33,110.0,111.0,108.0,109.0,94
2026-09-20T19,34,88.5,90.5,88.0,90.5,94
2026-09-20T19,35,81.5,82.0,81.0,81.5,94
2026-09-20T19,40,1.55,1.55,1.5,1.5,94
2026-09-20T19,41,4.45,4.5,4.35,4.4,94
2026-09-20T19,42,4.8,5.2,4.8,4.95,94
2026-09-20T19,43,11.5,11.7,10.8,10.9,94
2026-09-20T19,44,1.27,1.27,1.19,1.19,94
2026-09-20T19,45,11.8,12.2,11.8,12.2,94
2026-09-20T19,46,23.75,26.75,23.75,26.25,94
2026-09-20T19,47,448.0,450.0,448.0,450.0,94
2026-09-20T19,48,204.0,204.0,204.0,204.0,94
2026-09-20T19,49,920.0,920.0,915.0,915.0,94
2026-09-20T19,50,320.0,322.0,318.0,322.0,94
2026-09-20T19,51,770.0,770.0,745.0,745.0,94
2026-09-20T19,52,585.0,590.0,575.0,585.0,94
2026-09-20T19,53,3390.0,3390.0,3380.0,3380.0,94
2026-09-20T19,54,6275.0,6325.0,6275.0,6325.0,94
2026-09-20T19,55,2220.0,2220.0,2220.0,2220.0,94
2026-09-20T19,56,4270.0,4280.0,4270.0,4280.0,94
2026-09-20T19,57,5575.0,5575.0,5575.0,5575.0,94
2026-09-20T19,58,124.0,124.0,122.0,122.0,94
2026-09-20T19,59,63.5,64.0,63.5,63.5,94
2026-09-20T19,60,5.6,5.7,5.4,5.5,94
2026-09-20T19,61,19.0,19.4,18.7,19.4,94
2026-09-20T19,62,22.0,22.5,22.0,22.5,94
2026-09-20T19,63,32.75,32.75,32.75,32.75,94
2026-09-20T19,64,43.5,43.75,43.25,43.5,94
2026-09-20T19,65,12.5,13.0,12.5,13.0,94
2026-09-20T19,66,0.24,0.273,0.24,0.271,94
2026-09-20T19,67,11.9,11.9,11.9,11.9,94
2026-09-20T19,68,30.0,32.0,30.0,30.0,94
2026-09-20T19,69,6375.0,6375.0,6275.0,6275.0,94
2026-09-20T19,70,770.0,770.0,765.0,770.0,94
2026-09-20T19,71,1560.0,1560.0,1550.0,1550.0,94
2026-09-20T19,72,1.62,1.7,1.5,1.66,94
2026-09-20T19,73,28.0,28.5,26.75,27.5,94
2026-09-20T19,74,19.7,19.9,19.5,19.6,94
2026-09-20T19,75,6.0,6.1,5.6,6.0,94
2026-09-20T19,76,56.0,56.0,55.5,55.5,94
2026-09-20T19,77,2590.0,2600.0,2590.0,2600.0,94
2026-09-20T19,78,1930.0,1930.0,1920.0,1920.0,94
2026-09-20T19,79,865.0,865.0,850.0,860.0,94
2026-09-20T19,80,4800.0,4800.0,4800.0,4800.0,94
2026-09-20T19,81,5150.0,5150.0,5150.0,5150.0,94
2026-09-20T19,82,1510.0,1510.0,1500.0,1500.0,94
2026-09-20T19,83,29.75,30.75,28.5,30.25,94
2026-09-20T19,84,8975.0,8975.0,8975.0,8975.0,94
2026-09-20T19,85,7600.0,7600.0,7600.0,7600.0,94
2026-09-20T19,86,10100.0,10100.0,10100.0,10100.0,94
2026-09-20T19,87,466.0,466.0,466.0,466.0,94
2026-09-20T19,88,11100.0,11100.0,11100.0,11100.0,94
2026-09-20T19,89,4600.0,4600.0,4590.0,4590.0,94
2026-09-20T19,98,835.0,850.0,835.0,845.0,94
