heure,kind,ouverture,haut,bas,cloture,n_releves
2026-09-10T10,8,10.8,11.2,10.8,11.1,88
2026-09-10T10,9,1.17,1.2,1.14,1.19,88
2026-09-10T10,10,29.25,29.75,28.0,29.5,88
2026-09-10T10,11,40.5,41.5,40.0,40.0,88
2026-09-10T10,12,40.75,41.5,33.0,41.25,88
2026-09-10T10,13,0.363,0.369,0.359,0.365,88
2026-09-10T10,14,11.0,11.3,10.9,11.1,88
2026-09-10T10,15,10.2,10.5,10.0,10.3,88
2026-09-10T10,16,8.5,8.7,8.3,8.5,88
2026-09-10T10,17,14.8,15.0,14.1,14.7,88
2026-09-10T10,18,21.0,21.75,21.0,21.5,88
2026-09-10T10,19,11.2,11.5,11.2,11.3,88
2026-09-10T10,20,114.0,118.0,113.0,118.0,88
2026-09-10T10,21,58.0,59.5,57.0,59.5,88
2026-09-10T10,22,88.5,90.5,87.5,90.0,88
2026-09-10T10,23,124.0,126.0,123.0,126.0,88
2026-09-10T10,24,645.0,645.0,600.0,635.0,88
2026-09-10T10,25,770.0,785.0,760.0,785.0,88
2026-09-10T10,26,1200.0,1200.0,1190.0,1190.0,88
2026-09-10T10,27,580.0,580.0,575.0,575.0,88
2026-09-10T10,28,965.0,965.0,965.0,965.0,88
2026-09-10T10,29,99.0,105.0,99.0,101.0,88
2026-09-10T10,30,154.0,156.0,153.0,153.0,88
2026-09-10T10,31,214.0,214.0,212.0,214.0,88
2026-09-10T10,32,214.0,214.0,208.0,212.0,88
2026-09-10T10,33,107.0,107.0,100.0,107.0,88
2026-09-10T10,34,89.0,89.0,88.0,88.5,88
2026-09-10T10,35,92.0,92.0,90.5,90.5,88
2026-09-10T10,40,1.44,1.48,1.43,1.48,88
2026-09-10T10,41,4.95,4.95,4.8,4.8,88
2026-09-10T10,42,4.95,4.95,4.8,4.85,88
2026-09-10T10,43,11.2,11.8,11.0,11.8,88
2026-09-10T10,44,1.3,1.3,1.28,1.29,88
2026-09-10T10,45,14.3,14.6,14.2,14.5,88
2026-09-10T10,46,27.75,28.25,27.25,28.25,88
2026-09-10T10,47,458.0,458.0,450.0,450.0,88
2026-09-10T10,48,230.0,230.0,228.0,230.0,88
2026-09-10T10,49,940.0,945.0,940.0,940.0,88
2026-09-10T10,50,336.0,338.0,336.0,336.0,88
2026-09-10T10,51,785.0,785.0,785.0,785.0,88
2026-09-10T10,52,620.0,620.0,615.0,620.0,88
2026-09-10T10,53,3490.0,3490.0,3490.0,3490.0,88
2026-09-10T10,54,6475.0,6475.0,6450.0,6475.0,88
2026-09-10T10,55,2270.0,2280.0,2270.0,2280.0,88
2026-09-10T10,56,4370.0,4410.0,4360.0,4410.0,88
2026-09-10T10,57,5475.0,5625.0,5475.0,5625.0,88
2026-09-10T10,58,122.0,124.0,121.0,121.0,88
2026-09-10T10,59,64.5,65.5,63.0,65.5,88
2026-09-10T10,60,6.7,6.9,6.4,6.7,88
2026-09-10T10,61,19.3,19.3,18.9,19.3,88
2026-09-10T10,62,22.5,22.75,22.5,22.75,88
2026-09-10T10,63,34.5,34.5,34.5,34.5,88
2026-09-10T10,64,44.5,44.75,44.5,44.75,88
2026-09-10T10,65,13.3,13.4,13.3,13.3,88
2026-09-10T10,66,0.274,0.275,0.267,0.275,88
2026-09-10T10,67,12.1,12.1,12.1,12.1,88
2026-09-10T10,68,31.75,32.75,31.0,32.5,88
2026-09-10T10,69,6450.0,6500.0,6400.0,6500.0,88
2026-09-10T10,70,805.0,805.0,800.0,800.0,88
2026-09-10T10,71,1600.0,1600.0,1600.0,1600.0,88
2026-09-10T10,72,1.61,1.74,1.6,1.74,88
2026-09-10T10,73,26.25,28.0,26.0,27.25,88
2026-09-10T10,74,20.0,20.0,19.9,20.0,88
2026-09-10T10,75,6.2,6.3,5.9,6.0,88
2026-09-10T10,76,60.5,60.5,59.5,59.5,88
2026-09-10T10,77,2590.0,2600.0,2590.0,2600.0,88
2026-09-10T10,78,1900.0,1900.0,1900.0,1900.0,88
2026-09-10T10,79,905.0,905.0,900.0,905.0,88
2026-09-10T10,80,5250.0,5250.0,5225.0,5225.0,88
2026-09-10T10,81,5250.0,5250.0,5250.0,5250.0,88
2026-09-10T10,82,1600.0,1600.0,1600.0,1600.0,88
2026-09-10T10,83,33.0,33.5,32.75,33.0,88
2026-09-10T10,84,9100.0,9100.0,9100.0,9100.0,88
2026-09-10T10,85,7625.0,7625.0,7600.0,7600.0,88
2026-09-10T10,86,10200.0,10200.0,10200.0,10200.0,88
2026-09-10T10,87,488.0,488.0,488.0,488.0,88
2026-09-10T10,88,11700.0,11700.0,11700.0,11700.0,88
2026-09-10T10,89,4640.0,4910.0,4640.0,4900.0,88
2026-09-10T10,98,900.0,910.0,895.0,910.0,88
2026-09-10T10,100,115.0,115.0,114.0,114.0,88
2026-09-10T10,101,194.0,195.0,192.0,194.0,88
2026-09-10T10,102,2.5,2.6,2.5,2.6,88
2026-09-10T10,103,6.8,6.9,6.7,6.7,88
2026-09-10T10,104,0.965,0.97,0.96,0.965,88
2026-09-10T10,105,1.55,1.55,1.5,1.55,88
2026-09-10T10,106,3.8,4.05,3.7,4.0,88
2026-09-10T10,107,20.5,21.0,20.25,21.0,88
2026-09-10T10,108,10.0,10.2,9.8,9.9,88
2026-09-10T10,109,111.0,113.0,110.0,112.0,88
2026-09-10T10,110,198.0,200.0,197.0,197.0,88
2026-09-10T10,111,2600.0,2610.0,2550.0,2600.0,88
2026-09-10T10,112,2220.0,2230.0,2210.0,2230.0,88
2026-09-10T10,113,122.0,124.0,122.0,122.0,88
2026-09-10T10,114,635.0,650.0,630.0,635.0,88
2026-09-10T10,115,123.0,126.0,122.0,125.0,88
2026-09-10T10,116,39.75,39.75,39.5,39.5,88
2026-09-10T10,117,6.9,7.2,6.9,7.0,88
2026-09-10T10,118,0.75,0.755,0.75,0.75,88
2026-09-10T10,119,33.5,33.75,33.5,33.75,88
2026-09-10T10,120,2.55,2.55,2.35,2.55,88
2026-09-10T10,121,150.0,150.0,149.0,150.0,88
2026-09-10T10,122,127.0,127.0,123.0,124.0,88
2026-09-10T10,123,290.0,290.0,290.0,290.0,88
2026-09-10T10,124,35.5,36.0,35.0,35.5,88
2026-09-10T10,125,25.75,26.75,24.5,26.0,88
2026-09-10T10,126,53.5,54.0,53.5,53.5,88
2026-09-10T10,127,472.0,474.0,470.0,474.0,88
2026-09-10T10,128,55.5,55.5,55.0,55.0,88
2026-09-10T10,129,2250.0,2250.0,2250.0,2250.0,88
2026-09-10T10,130,2100.0,2100.0,2100.0,2100.0,88
2026-09-10T10,131,2250.0,2250.0,2250.0,2250.0,88
2026-09-10T10,132,2250.0,2250.0,2250.0,2250.0,88
2026-09-10T10,133,17.7,18.2,17.1,18.0,88
2026-09-10T10,134,50.0,50.0,49.5,49.5,88
2026-09-10T10,135,19.0,19.1,18.9,19.0,88
2026-09-10T10,136,1.5,1.5,1.47,1.47,88
2026-09-10T10,137,118.0,118.0,116.0,116.0,88
2026-09-10T10,138,1260.0,1260.0,1260.0,1260.0,88
2026-09-10T10,139,10.1,10.3,10.0,10.0,88
2026-09-10T10,140,248.0,256.0,246.0,254.0,88
2026-09-10T10,141,36.5,36.5,36.25,36.25,88
2026-09-10T10,142,765.0,765.0,765.0,765.0,88
2026-09-10T10,143,725.0,725.0,715.0,715.0,88
2026-09-10T10,144,17.1,17.1,17.1,17.1,88
2026-09-10T10,145,139.0,141.0,133.0,133.0,88
2026-09-10T10,146,6.3,6.6,6.3,6.5,88
2026-09-10T10,147,37.25,37.5,37.25,37.5,88
2026-09-10T10,148,34.5,34.5,34.5,34.5,88
2026-09-10T10,149,845.0,845.0,845.0,845.0,88
2026-09-10T10,150,374.0,374.0,372.0,372.0,88
2026-09-10T10,151,298.0,298.0,298.0,298.0,88
2026-09-10T10,152,228.0,228.0,228.0,228.0,88
2026-09-10T10,153,89.5,89.5,84.5,84.5,88
2026-09-10T10,154,96.5,96.5,96.5,96.5,88
2026-09-10T10,155,136.0,136.0,136.0,136.0,88
2026-09-10T11,1,0.258,0.26,0.25,0.255,89
2026-09-10T11,2,0.364,0.364,0.348,0.364,89
2026-09-10T11,3,2.4,2.45,2.3,2.4,89
2026-09-10T11,4,2.5,2.5,2.25,2.25,89
2026-09-10T11,5,3.0,3.0,2.85,2.9,89
2026-09-10T11,6,0.715,0.715,0.685,0.71,89
2026-09-10T11,7,40.0,40.25,39.5,39.75,89
2026-09-10T11,8,11.1,11.2,11.0,11.0,89
2026-09-10T11,9,1.18,1.23,1.14,1.23,89
2026-09-10T11,10,29.5,29.75,28.0,28.25,89
2026-09-10T11,11,40.0,41.5,40.0,41.5,89
2026-09-10T11,12,41.25,41.5,39.75,41.5,89
2026-09-10T11,13,0.365,0.37,0.36,0.365,89
2026-09-10T11,14,11.0,11.3,10.9,11.0,89
2026-09-10T11,15,10.2,10.2,10.0,10.1,89
2026-09-10T11,16,8.4,8.6,8.2,8.4,89
2026-09-10T11,17,14.7,15.0,14.6,15.0,89
2026-09-10T11,18,21.5,21.5,20.25,21.5,89
2026-09-10T11,19,11.3,11.4,11.2,11.2,89
2026-09-10T11,20,118.0,118.0,114.0,114.0,89
2026-09-10T11,21,59.5,59.5,56.0,56.5,89
2026-09-10T11,22,90.0,90.5,86.0,88.0,89
2026-09-10T11,23,126.0,128.0,126.0,127.0,89
2026-09-10T11,24,635.0,655.0,635.0,650.0,89
2026-09-10T11,25,785.0,785.0,780.0,785.0,89
2026-09-10T11,26,1190.0,1190.0,1140.0,1190.0,89
2026-09-10T11,27,575.0,575.0,565.0,565.0,89
2026-09-10T11,28,965.0,965.0,965.0,965.0,89
2026-09-10T11,29,101.0,103.0,99.5,100.0,89
2026-09-10T11,30,153.0,155.0,150.0,154.0,89
2026-09-10T11,31,214.0,216.0,212.0,216.0,89
2026-09-10T11,32,212.0,216.0,210.0,214.0,89
2026-09-10T11,33,107.0,109.0,104.0,108.0,89
2026-09-10T11,34,88.5,88.5,85.5,85.5,89
2026-09-10T11,35,90.5,90.5,89.0,89.0,89
2026-09-10T11,40,1.48,1.48,1.4,1.45,89
2026-09-10T11,41,4.8,4.85,4.65,4.65,89
2026-09-10T11,42,4.85,5.0,4.8,5.0,89
2026-09-10T11,43,11.8,11.8,11.6,11.7,89
2026-09-10T11,44,1.29,1.3,1.26,1.28,89
2026-09-10T11,45,14.5,14.6,14.3,14.5,89
2026-09-10T11,46,28.0,28.5,27.75,27.75,89
2026-09-10T11,47,450.0,458.0,450.0,458.0,89
2026-09-10T11,48,230.0,230.0,228.0,228.0,89
2026-09-10T11,49,940.0,940.0,935.0,935.0,89
2026-09-10T11,50,336.0,336.0,336.0,336.0,89
2026-09-10T11,51,785.0,785.0,785.0,785.0,89
2026-09-10T11,52,615.0,620.0,615.0,620.0,89
2026-09-10T11,53,3490.0,3490.0,3490.0,3490.0,89
2026-09-10T11,54,6475.0,6475.0,6475.0,6475.0,89
2026-09-10T11,55,2280.0,2280.0,2280.0,2280.0,89
2026-09-10T11,56,4410.0,4410.0,4380.0,4380.0,89
2026-09-10T11,57,5625.0,5625.0,5625.0,5625.0,89
2026-09-10T11,58,121.0,127.0,121.0,127.0,89
2026-09-10T11,59,65.5,65.5,64.0,64.0,89
2026-09-10T11,60,6.7,6.9,6.6,6.6,89
2026-09-10T11,61,19.3,19.4,19.3,19.4,89
2026-09-10T11,62,22.75,22.75,22.75,22.75,89
2026-09-10T11,63,34.5,34.5,34.25,34.25,89
2026-09-10T11,64,44.75,45.0,44.75,44.75,89
2026-09-10T11,65,13.3,13.4,13.3,13.4,89
2026-09-10T11,66,0.275,0.276,0.267,0.269,89
2026-09-10T11,67,12.1,12.1,12.1,12.1,89
2026-09-10T11,68,32.5,33.0,32.5,33.0,89
2026-09-10T11,69,6500.0,6500.0,6400.0,6500.0,89
2026-09-10T11,70,800.0,805.0,800.0,800.0,89
2026-09-10T11,71,1600.0,1600.0,1600.0,1600.0,89
2026-09-10T11,72,1.74,1.75,1.68,1.69,89
2026-09-10T11,73,27.0,28.0,26.5,27.0,89
2026-09-10T11,74,20.0,21.0,19.5,21.0,89
2026-09-10T11,75,6.0,6.3,5.9,6.2,89
2026-09-10T11,76,59.5,59.5,58.5,58.5,89
2026-09-10T11,77,2600.0,2620.0,2600.0,2620.0,89
2026-09-10T11,78,1900.0,1900.0,1900.0,1900.0,89
2026-09-10T11,79,905.0,905.0,895.0,905.0,89
2026-09-10T11,80,5225.0,5225.0,5200.0,5200.0,89
2026-09-10T11,81,5250.0,5275.0,5250.0,5275.0,89
2026-09-10T11,82,1600.0,1600.0,1600.0,1600.0,89
2026-09-10T11,83,33.0,33.0,32.75,33.0,89
2026-09-10T11,84,9100.0,9100.0,9050.0,9050.0,89
2026-09-10T11,85,7600.0,7600.0,7600.0,7600.0,89
2026-09-10T11,86,10200.0,10200.0,10100.0,10100.0,89
2026-09-10T11,87,488.0,488.0,486.0,486.0,89
2026-09-10T11,88,11700.0,11700.0,11700.0,11700.0,89
2026-09-10T11,89,4900.0,4900.0,4890.0,4890.0,89
2026-09-10T11,98,910.0,910.0,905.0,905.0,89
2026-09-10T11,100,114.0,114.0,114.0,114.0,89
2026-09-10T11,101,194.0,196.0,192.0,196.0,89
2026-09-10T11,102,2.6,2.6,2.45,2.5,89
2026-09-10T11,103,6.7,6.8,6.7,6.7,89
2026-09-10T11,104,0.965,0.985,0.96,0.985,89
2026-09-10T11,105,1.55,1.55,1.52,1.54,89
2026-09-10T11,106,3.95,4.05,3.65,3.95,89
2026-09-10T11,107,21.0,21.0,20.5,20.5,89
2026-09-10T11,108,10.0,10.1,9.6,9.9,89
2026-09-10T11,109,112.0,112.0,107.0,111.0,89
2026-09-10T11,110,197.0,202.0,197.0,199.0,89
2026-09-10T11,111,2600.0,2620.0,2570.0,2600.0,89
2026-09-10T11,112,2230.0,2230.0,2210.0,2230.0,89
2026-09-10T11,113,122.0,129.0,122.0,125.0,89
2026-09-10T11,114,635.0,650.0,630.0,635.0,89
2026-09-10T11,115,125.0,125.0,120.0,124.0,89
2026-09-10T11,116,39.5,40.25,39.5,40.25,89
2026-09-10T11,117,7.0,7.1,6.6,7.1,89
2026-09-10T11,118,0.75,0.765,0.75,0.75,89
2026-09-10T11,119,33.75,33.75,33.0,33.0,89
2026-09-10T11,120,2.55,2.55,2.5,2.55,89
2026-09-10T11,121,150.0,150.0,148.0,148.0,89
2026-09-10T11,122,124.0,127.0,124.0,127.0,89
2026-09-10T11,123,290.0,294.0,290.0,294.0,89
2026-09-10T11,124,35.5,37.5,35.25,36.5,89
2026-09-10T11,125,26.0,26.75,25.25,25.25,89
2026-09-10T11,126,53.0,54.0,52.0,53.5,89
2026-09-10T11,127,474.0,474.0,474.0,474.0,89
2026-09-10T11,128,55.0,55.0,54.5,54.5,89
2026-09-10T11,129,2250.0,2260.0,2250.0,2260.0,89
2026-09-10T11,130,2100.0,2240.0,2100.0,2230.0,89
2026-09-10T11,131,2250.0,2290.0,2250.0,2270.0,89
2026-09-10T11,132,2250.0,2280.0,2250.0,2280.0,89
2026-09-10T11,133,18.0,19.9,17.6,17.9,89
2026-09-10T11,134,49.5,50.0,49.0,50.0,89
2026-09-10T11,135,18.9,19.1,18.9,19.0,89
2026-09-10T11,136,1.47,1.5,1.47,1.5,89
2026-09-10T11,137,116.0,119.0,115.0,119.0,89
2026-09-10T11,138,1260.0,1270.0,1250.0,1260.0,89
2026-09-10T11,139,10.0,10.0,9.6,9.8,89
2026-09-10T11,140,254.0,256.0,250.0,250.0,89
2026-09-10T11,141,36.25,36.25,36.25,36.25,89
2026-09-10T11,142,765.0,770.0,760.0,770.0,89
2026-09-10T11,143,715.0,755.0,715.0,745.0,89
2026-09-10T11,144,17.1,17.1,17.1,17.1,89
2026-09-10T11,145,133.0,135.0,132.0,133.0,89
2026-09-10T11,146,6.5,6.6,6.3,6.6,89
2026-09-10T11,147,37.5,37.5,37.5,37.5,89
2026-09-10T11,148,34.5,34.75,34.5,34.75,89
2026-09-10T11,149,845.0,845.0,845.0,845.0,89
2026-09-10T11,150,372.0,372.0,368.0,368.0,89
2026-09-10T11,151,298.0,298.0,296.0,296.0,89
2026-09-10T11,152,228.0,228.0,228.0,228.0,89
2026-09-10T11,153,84.5,84.5,84.5,84.5,89
2026-09-10T11,154,96.5,96.5,95.5,95.5,89
2026-09-10T11,155,136.0,136.0,136.0,136.0,89
2026-09-10T12,1,0.258,0.26,0.242,0.252,90
2026-09-10T12,2,0.364,0.373,0.35,0.358,90
2026-09-10T12,3,2.4,2.5,2.25,2.3,90
2026-09-10T12,4,2.25,2.5,2.15,2.4,90
2026-09-10T12,5,2.9,3.15,2.75,3.1,90
2026-09-10T12,6,0.705,0.705,0.69,0.7,90
2026-09-10T12,7,39.75,39.75,38.5,39.0,90
2026-09-10T12,8,11.0,11.2,10.5,10.9,90
2026-09-10T12,9,1.24,1.24,1.21,1.23,90
2026-09-10T12,10,28.25,29.5,28.0,28.5,90
2026-09-10T12,11,41.5,41.5,41.0,41.5,90
2026-09-10T12,12,41.25,41.25,39.75,41.25,90
2026-09-10T12,13,0.366,0.37,0.354,0.369,90
2026-09-10T12,14,11.3,11.3,10.9,11.3,90
2026-09-10T12,15,10.1,10.4,10.0,10.2,90
2026-09-10T12,16,8.4,8.5,8.2,8.2,90
2026-09-10T12,17,15.0,15.1,14.5,14.8,90
2026-09-10T12,18,21.5,21.75,20.5,21.25,90
2026-09-10T12,19,11.2,11.4,11.1,11.3,90
2026-09-10T12,20,114.0,115.0,112.0,115.0,90
2026-09-10T12,21,58.0,58.0,57.0,57.5,90
2026-09-10T12,22,88.5,89.5,87.0,88.5,90
2026-09-10T12,23,127.0,128.0,126.0,127.0,90
2026-09-10T12,24,650.0,655.0,645.0,645.0,90
2026-09-10T12,25,785.0,785.0,765.0,765.0,90
2026-09-10T12,26,1190.0,1190.0,1190.0,1190.0,90
2026-09-10T12,27,565.0,575.0,565.0,575.0,90
2026-09-10T12,28,965.0,965.0,965.0,965.0,90
2026-09-10T12,29,100.0,105.0,98.0,104.0,90
2026-09-10T12,30,154.0,160.0,150.0,158.0,90
2026-09-10T12,31,218.0,218.0,218.0,218.0,90
2026-09-10T12,32,214.0,216.0,214.0,214.0,90
2026-09-10T12,33,108.0,110.0,108.0,109.0,90
2026-09-10T12,34,85.5,88.5,85.5,88.5,90
2026-09-10T12,35,89.0,89.5,89.0,89.5,90
2026-09-10T12,40,1.45,1.5,1.29,1.5,90
2026-09-10T12,41,4.65,4.9,4.6,4.9,90
2026-09-10T12,42,5.0,5.1,4.9,4.9,90
2026-09-10T12,43,11.7,11.8,11.2,11.8,90
2026-09-10T12,44,1.29,1.29,1.25,1.25,90
2026-09-10T12,45,14.5,14.6,14.4,14.4,90
2026-09-10T12,46,28.0,28.5,26.5,28.5,90
2026-09-10T12,47,458.0,458.0,454.0,458.0,90
2026-09-10T12,48,228.0,230.0,226.0,230.0,90
2026-09-10T12,49,935.0,935.0,935.0,935.0,90
2026-09-10T12,50,336.0,340.0,336.0,338.0,90
2026-09-10T12,51,785.0,785.0,780.0,780.0,90
2026-09-10T12,52,620.0,620.0,615.0,615.0,90
2026-09-10T12,53,3490.0,3500.0,3490.0,3500.0,90
2026-09-10T12,54,6475.0,6475.0,6400.0,6400.0,90
2026-09-10T12,55,2280.0,2280.0,2230.0,2230.0,90
2026-09-10T12,56,4380.0,4380.0,4360.0,4360.0,90
2026-09-10T12,57,5625.0,5625.0,5600.0,5625.0,90
2026-09-10T12,58,127.0,127.0,124.0,124.0,90
2026-09-10T12,59,64.0,64.5,64.0,64.5,90
2026-09-10T12,60,6.6,6.6,6.3,6.3,90
2026-09-10T12,61,19.4,19.4,19.3,19.3,90
2026-09-10T12,62,22.75,22.75,22.5,22.5,90
2026-09-10T12,63,34.25,34.25,33.75,33.75,90
2026-09-10T12,64,44.75,44.75,44.5,44.5,90
2026-09-10T12,65,13.4,13.5,13.3,13.3,90
2026-09-10T12,66,0.269,0.277,0.26,0.277,90
2026-09-10T12,67,12.1,12.1,12.1,12.1,90
2026-09-10T12,68,33.0,33.0,31.5,31.5,90
2026-09-10T12,69,6500.0,6500.0,6350.0,6350.0,90
2026-09-10T12,70,800.0,800.0,795.0,800.0,90
2026-09-10T12,71,1600.0,1600.0,1580.0,1580.0,90
2026-09-10T12,72,1.69,1.71,1.59,1.66,90
2026-09-10T12,73,27.0,27.5,26.0,26.75,90
2026-09-10T12,74,21.0,21.25,20.5,20.5,90
2026-09-10T12,75,6.2,6.3,6.1,6.1,90
2026-09-10T12,76,58.5,60.0,58.5,59.5,90
2026-09-10T12,77,2620.0,2650.0,2620.0,2650.0,90
2026-09-10T12,78,1900.0,1900.0,1900.0,1900.0,90
2026-09-10T12,79,905.0,905.0,895.0,895.0,90
2026-09-10T12,80,5200.0,5200.0,5175.0,5175.0,90
2026-09-10T12,81,5275.0,5275.0,5250.0,5275.0,90
2026-09-10T12,82,1600.0,1600.0,1600.0,1600.0,90
2026-09-10T12,83,33.0,33.0,32.0,32.0,90
2026-09-10T12,84,9050.0,9050.0,9050.0,9050.0,90
2026-09-10T12,85,7600.0,7625.0,7600.0,7600.0,90
2026-09-10T12,86,10100.0,10100.0,10000.0,10000.0,90
2026-09-10T12,87,486.0,486.0,486.0,486.0,90
2026-09-10T12,88,11700.0,11700.0,11700.0,11700.0,90
2026-09-10T12,89,4890.0,4890.0,4880.0,4880.0,90
2026-09-10T12,98,905.0,910.0,800.0,910.0,90
2026-09-10T12,100,114.0,115.0,114.0,115.0,90
2026-09-10T12,101,195.0,196.0,188.0,196.0,90
2026-09-10T12,102,2.5,2.6,2.45,2.55,90
2026-09-10T12,103,6.7,6.7,6.5,6.7,90
2026-09-10T12,104,0.985,0.985,0.975,0.975,90
2026-09-10T12,105,1.54,1.55,1.54,1.55,90
2026-09-10T12,106,3.95,3.95,3.55,3.75,90
2026-09-10T12,107,20.5,21.0,20.5,21.0,90
2026-09-10T12,108,9.9,9.9,9.3,9.8,90
2026-09-10T12,109,111.0,112.0,108.0,112.0,90
2026-09-10T12,110,199.0,202.0,197.0,200.0,90
2026-09-10T12,111,2590.0,2620.0,2580.0,2580.0,90
2026-09-10T12,112,2220.0,2230.0,2220.0,2220.0,90
2026-09-10T12,113,125.0,125.0,123.0,123.0,90
2026-09-10T12,114,630.0,635.0,630.0,635.0,90
2026-09-10T12,115,124.0,126.0,123.0,125.0,90
2026-09-10T12,116,40.25,40.75,40.0,40.75,90
2026-09-10T12,117,7.1,7.1,6.7,7.0,90
2026-09-10T12,118,0.75,0.75,0.735,0.735,90
2026-09-10T12,119,33.0,34.0,32.75,34.0,90
2026-09-10T12,120,2.55,2.55,2.3,2.4,90
2026-09-10T12,121,148.0,148.0,148.0,148.0,90
2026-09-10T12,122,127.0,127.0,124.0,126.0,90
2026-09-10T12,123,294.0,296.0,294.0,294.0,90
2026-09-10T12,124,36.25,36.25,35.5,35.5,90
2026-09-10T12,125,25.25,26.75,23.75,25.0,90
2026-09-10T12,126,53.5,55.0,53.0,54.5,90
2026-09-10T12,127,474.0,474.0,472.0,474.0,90
2026-09-10T12,128,54.5,54.5,54.5,54.5,90
2026-09-10T12,129,2260.0,2260.0,2260.0,2260.0,90
2026-09-10T12,130,2230.0,2230.0,2230.0,2230.0,90
2026-09-10T12,131,2270.0,2270.0,2260.0,2260.0,90
2026-09-10T12,132,2280.0,2280.0,2280.0,2280.0,90
2026-09-10T12,133,17.9,17.9,17.1,17.5,90
2026-09-10T12,134,50.0,50.0,49.75,49.75,90
2026-09-10T12,135,19.0,19.0,18.5,19.0,90
2026-09-10T12,136,1.5,1.5,1.48,1.48,90
2026-09-10T12,137,119.0,119.0,118.0,118.0,90
2026-09-10T12,138,1260.0,1260.0,1260.0,1260.0,90
2026-09-10T12,139,9.8,9.8,9.2,9.6,90
2026-09-10T12,140,250.0,258.0,242.0,252.0,90
2026-09-10T12,141,36.25,36.25,36.0,36.0,90
2026-09-10T12,142,770.0,770.0,760.0,760.0,90
2026-09-10T12,143,745.0,745.0,745.0,745.0,90
2026-09-10T12,144,17.1,17.1,17.1,17.1,90
2026-09-10T12,145,133.0,134.0,132.0,134.0,90
2026-09-10T12,146,6.6,6.6,6.4,6.5,90
2026-09-10T12,147,37.5,38.0,37.5,38.0,90
2026-09-10T12,148,34.75,35.25,34.75,35.25,90
2026-09-10T12,149,845.0,845.0,845.0,845.0,90
2026-09-10T12,150,368.0,368.0,366.0,366.0,90
2026-09-10T12,151,296.0,296.0,294.0,294.0,90
2026-09-10T12,152,228.0,228.0,220.0,220.0,90
2026-09-10T12,153,84.5,84.5,84.5,84.5,90
2026-09-10T12,154,95.5,95.5,95.0,95.0,90
2026-09-10T12,155,136.0,136.0,136.0,136.0,90
2026-09-10T13,1,0.252,0.256,0.249,0.252,89
2026-09-10T13,2,0.358,0.373,0.353,0.372,89
2026-09-10T13,3,2.3,2.5,2.2,2.4,89
2026-09-10T13,4,2.4,2.45,2.2,2.45,89
2026-09-10T13,5,3.1,3.15,2.8,3.15,89
2026-09-10T13,6,0.7,0.705,0.675,0.705,89
2026-09-10T13,7,39.0,39.5,38.5,38.5,89
2026-09-10T13,8,10.9,11.1,10.4,10.9,89
2026-09-10T13,9,1.23,1.24,1.18,1.2,89
2026-09-10T13,10,28.5,29.25,28.0,28.25,89
2026-09-10T13,11,41.5,41.5,41.0,41.0,89
2026-09-10T13,12,41.25,41.5,40.0,41.0,89
2026-09-10T13,13,0.369,0.37,0.358,0.36,89
2026-09-10T13,14,11.3,11.3,11.0,11.2,89
2026-09-10T13,15,10.2,10.6,10.0,10.3,89
2026-09-10T13,16,8.2,8.4,8.1,8.4,89
2026-09-10T13,17,14.8,15.2,14.7,15.2,89
2026-09-10T13,18,21.0,21.75,21.0,21.25,89
2026-09-10T13,19,11.3,11.3,11.0,11.3,89
2026-09-10T13,20,114.0,115.0,110.0,111.0,89
2026-09-10T13,21,57.5,58.0,56.0,58.0,89
2026-09-10T13,22,88.5,90.5,87.0,90.0,89
2026-09-10T13,23,127.0,129.0,126.0,129.0,89
2026-09-10T13,24,645.0,650.0,595.0,630.0,89
2026-09-10T13,25,765.0,775.0,755.0,760.0,89
2026-09-10T13,26,1190.0,1190.0,1180.0,1180.0,89
2026-09-10T13,27,575.0,575.0,575.0,575.0,89
2026-09-10T13,28,965.0,965.0,965.0,965.0,89
2026-09-10T13,29,104.0,105.0,101.0,102.0,89
2026-09-10T13,30,158.0,158.0,154.0,154.0,89
2026-09-10T13,31,216.0,218.0,214.0,218.0,89
2026-09-10T13,32,214.0,218.0,214.0,214.0,89
2026-09-10T13,33,109.0,110.0,108.0,109.0,89
2026-09-10T13,34,88.5,88.5,87.0,87.0,89
2026-09-10T13,35,89.5,90.5,88.5,88.5,89
2026-09-10T13,40,1.5,1.5,1.41,1.41,89
2026-09-10T13,41,4.9,4.9,4.75,4.75,89
2026-09-10T13,42,4.9,5.1,4.85,5.0,89
2026-09-10T13,43,11.8,11.9,11.5,11.8,89
2026-09-10T13,44,1.25,1.27,1.24,1.26,89
2026-09-10T13,45,14.4,14.4,14.2,14.3,89
2026-09-10T13,46,28.5,28.5,26.75,26.75,89
2026-09-10T13,47,458.0,458.0,452.0,456.0,89
2026-09-10T13,48,230.0,230.0,230.0,230.0,89
2026-09-10T13,49,935.0,935.0,935.0,935.0,89
2026-09-10T13,50,338.0,338.0,338.0,338.0,89
2026-09-10T13,51,780.0,780.0,780.0,780.0,89
2026-09-10T13,52,610.0,615.0,610.0,615.0,89
2026-09-10T13,53,3500.0,3500.0,3470.0,3470.0,89
2026-09-10T13,54,6400.0,6400.0,6400.0,6400.0,89
2026-09-10T13,55,2230.0,2230.0,2230.0,2230.0,89
